Dato;Åbning;Høj;Lav;Luk;Omsætning
2010-03-09;115;115,5;113,7;115,1;353610
2010-03-08;114;115,8;114;115;388591
2010-03-05;113,1;114,2;112,3;113,3;300718
2010-03-04;114;114,7;112,8;113;296604
2010-03-03;113;114,8;112,5;114;306863
2010-03-02;111,3;113,5;110,4;112,9;299490
2010-03-01;110;111,3;109,1;111;459113
2010-02-26;108,8;109,3;107,3;108,6;321440
2010-02-25;108,7;110,6;107,2;107,9;320387
2010-02-24;108,5;109,3;107,2;108,8;347043
2010-02-23;110,9;111,3;107,6;108;418094
2010-02-22;109;110,9;108,7;110,1;265369
2010-02-19;108;109;107;109;348978
2010-02-18;107,6;108,5;106,5;108,5;272598
2010-02-17;107,4;108,6;106,5;107,9;360336
2010-02-16;104,2;106;103,5;106;469063
2010-02-15;105,8;105,8;102,8;103,8;205144
2010-02-12;107,1;107,8;102,2;104,5;615896
2010-02-11;106,9;108,3;104,6;105,5;634739
2010-02-10;113,6;113,6;104,6;105,3;1159004
2010-02-09;108,7;110,3;106,6;109,3;428151
2010-02-08;109;109,2;104,1;107,4;283799
2010-02-05;110,4;110,4;106,3;107,7;677013
2010-02-04;114,9;115;110,4;111,2;315036
2010-02-03;116;116,4;113,7;114,5;432926
2010-02-02;114,4;116,9;113;116,4;429237
2010-02-01;110,9;113,4;109,6;113;345367
2010-01-29;110;111,4;108,2;110,7;565249
2010-01-28;114,4;114,4;109,4;109,8;379245
2010-01-27;111,1;114,5;110,2;112;518546
2010-01-26;113,9;114,7;111,2;111,8;727936
2010-01-25;115,6;116,7;114,3;114,7;436094
2010-01-22;114,6;117,6;114,1;116,3;401864
2010-01-21;118,5;119,7;115,2;115,5;478768
2010-01-20;120,5;120,9;116,9;117,5;382953
2010-01-19;119,5;121;117,3;120,5;353031
2010-01-18;119,5;119,9;118,1;119,8;298758
2010-01-15;120,9;121,3;117,9;119;422535
2010-01-14;121;122,5;119,8;120;480537
2010-01-13;116,9;120;115,9;119,4;641092
2010-01-12;119,6;119,6;115,4;116,7;530541
2010-01-08;117,1;117,6;114,9;117,3;439754
2010-01-07;116,1;118,2;115,7;117,1;397262
2010-01-06;116;116;116;116;I/T
2010-01-05;116,3;116,9;114,9;116;290358
2010-01-04;112;116;111,9;115,6;455232
2010-01-01;111,5;111,5;111,5;111,5;I/T
2009-12-30;112,3;113;110,8;111,5;362654
2009-12-29;110,8;113;110,7;112,1;359154
2009-12-28;109,2;111,2;109,2;110,8;281352
2009-12-25;109,2;109,2;109,2;109,2;I/T
2009-12-24;109,2;109,2;109,2;109,2;I/T
2009-12-23;109;109,5;108,6;109,2;140479
2009-12-21;102,7;106,7;102,7;106,6;389972
2009-12-18;104,3;104,3;102,6;102,6;388576
2009-12-17;104,9;105,4;103,5;104,3;442272
2009-12-16;104,7;106,2;104,4;105,5;432786
2009-12-15;106,7;106,8;104,6;105;551033
2009-12-14;106;106,3;105,1;105,8;185268
2009-12-11;106,5;106,9;104,7;105,5;189593
2009-12-10;104,6;105,9;104,4;105,9;252158
2009-12-09;104,9;105,3;103,1;103,9;239379
2009-12-08;106;106,9;104,2;104,9;360006
2009-12-07;106,4;106,5;104,5;105,8;295512
2009-12-04;104;107,2;103,8;106,2;387836
2009-12-03;106,9;106,9;104,3;104,5;358013
2009-12-02;105;106,3;104,1;106;369293
2009-12-01;102,9;104,9;102,8;104,9;363141
2009-11-30;103,1;104;101,3;101,8;274245
2009-11-27;98,45;103,4;97,5;103,1;576330
2009-11-26;104,2;104,4;99,25;99,7;469704
2009-11-25;105,2;105,7;103,9;104,7;213651
2009-11-24;104,8;105,5;104;105,1;372267
2009-11-23;104,6;105,7;104,6;105,5;531640
2009-11-20;103,8;105,4;103;103,5;260985
2009-11-19;106,4;106,6;103,4;103,6;477686
2009-11-18;106,2;107,5;105,9;106,2;323012
2009-11-17;106;107,3;105,3;105,9;413227
2009-11-16;105;106,4;104,7;106;363375
2009-11-13;103,3;104,3;102,6;103,7;652587
2009-11-12;102,5;104,4;102,5;103,9;634207
2009-11-11;101,5;103,3;101,5;102,6;541538
2009-11-10;102,1;102,9;100,7;100,8;428728
2009-11-09;101;101,5;99,55;101,1;381427
2009-11-06;100;100,9;97,75;99;417277
2009-11-05;99,7;100,8;98,45;99,7;451443
2009-11-04;99;101;99;100,9;608594
2009-11-03;98;98,95;97;98,1;456540
2009-11-02;99,3;99,75;96,75;98,25;1048598
2009-10-30;98,5;101,7;97,6;101,7;988768
2009-10-29;88,3;93,75;87,6;93,75;765980
2009-10-28;93;93,25;88,45;89;1152179
2009-10-27;96;97,1;93,65;94,75;506435
2009-10-26;97,05;98,35;95,5;95,75;432082
2009-10-23;99,5;99,75;95,5;96;480856
2009-10-22;98,5;99;96,25;98;358283
2009-10-21;100;101;97,75;100,25;447794
2009-10-20;102,25;103;99,75;100;559486
2009-10-19;102;102,5;100,5;102,25;341531
2009-10-16;101,75;103;100,5;101,25;413257
2009-10-15;103;104;100,5;100,75;395036
2009-10-14;99;102,5;99;101,75;445461
2009-10-13;98,75;99,25;97;98;218052
2009-10-12;98,75;99,5;98;98,5;249192
2009-10-09;98,5;99;97,25;98,25;206352
2009-10-08;98,75;99;97;98,5;390202
2009-10-07;98,25;99;95;96;362531
2009-10-06;95,25;98;95;98;265736
2009-10-05;94,25;95,75;93,25;94,5;353091
2009-10-02;94,25;95,25;92;94,5;520845
2009-10-01;98,5;100;94,5;95,5;518746
2009-09-30;100,5;102;98;98,5;430094
2009-09-29;103;103;99,75;100;509977
2009-09-28;100;102,5;98;102,25;426762
2009-09-25;102,5;103;99,75;100,5;460811
2009-09-24;104,5;105;102,5;102,75;634781
2009-09-23;106,25;107;105;105,75;285458
2009-09-22;103,5;106,25;103,5;106,25;387208
2009-09-21;103,75;104;102,25;103,25;616427
2009-09-18;105,75;106;103,5;104,25;498883
2009-09-17;107,75;108,25;105,75;107;584206
2009-09-16;106;107,5;105,5;106,25;616157
2009-09-15;107,25;108,75;104,5;105;773987
2009-09-14;102;106,5;100,25;106,5;798395
2009-09-11;100,5;104;99,5;103,75;808659
2009-09-10;100;100,25;97;98,75;615312
2009-09-09;96,25;99,5;95,25;99;640113
2009-09-08;96,25;97,25;95,25;96,75;408037
2009-09-07;93,25;96;93;95,75;518646
2009-09-04;91,75;92,25;90;91;471511
2009-09-03;89,75;93;89,75;90,75;828208
2009-09-02;90,75;91;87;88,25;950853
2009-09-01;94,75;96;90,75;91,5;494015
2009-08-31;95;96,25;93,5;94,25;533352
2009-08-28;93,25;96,75;92,5;96;825555
2009-08-27;92,75;94,75;91;92,25;607819
2009-08-26;94,5;97,75;92,5;93;865152
2009-08-25;93,5;95,5;92,25;93,75;505125
2009-08-24;91,75;94,5;91,25;94,5;2167405
2009-08-21;88;91;87,75;90;1201802
2009-08-20;88,75;90;87,25;89;1377939
2009-08-19;88,5;88,5;85;88;742677
2009-08-18;89,5;91;88;89,25;587851
2009-08-17;90,5;90,5;87,25;89,5;692935
2009-08-14;92,25;93,5;90,25;91,5;431400
2009-08-13;90,5;93,75;90,25;91,75;531487
2009-08-12;91;91,25;88,25;89,75;557581
2009-08-11;94,5;95,5;90,5;90,75;539583
2009-08-10;95,75;96;93,5;94;395284
2009-08-07;94;96,5;92;96;469054
2009-08-06;93,25;95,25;92,5;95;483303
2009-08-05;91,25;94,5;90,5;92,75;409026
2009-08-04;93;93,5;90,5;91,25;516608
2009-08-03;86,25;93,5;86;93,5;858241
2009-07-31;87,25;88,5;84,5;86,25;447869
2009-07-30;85,5;87,5;84;87,5;1083037
2009-07-29;85,25;85,25;83;84,75;546134
2009-07-28;88,5;90;85,5;85,75;511670
2009-07-27;89,75;91;87,5;88,25;659560
2009-07-24;92,75;94;91,25;92,75;643348
2009-07-23;90,25;92,75;89,75;92,75;367322
2009-07-22;92;93;88,5;89,75;402241
2009-07-21;92;93,5;91,5;93,25;434180
2009-07-20;89,5;91,75;89,25;91,75;310918
2009-07-17;90;90;88,25;89,25;274779
2009-07-16;89,5;90,5;88,25;89,75;331024
2009-07-15;86;90;86;89,5;367220
2009-07-14;84;86;83,25;85,5;292545
2009-07-13;78;83,5;77,5;83;343999
2009-07-10;80;80,5;78,5;78,5;289647
2009-07-09;80;81,25;79,25;79,5;201749
2009-07-08;80;81,25;79;79,25;258535
2009-07-07;80,25;83,25;79,75;80,75;220275
2009-07-06;81,25;81,25;79,25;80;186075
2009-07-03;83;83,5;81,5;81,75;196014
2009-07-02;85,5;86;82,75;83,25;304930
2009-07-01;84,5;86,75;84,25;86,25;314647
2009-06-30;86,75;86,75;82,75;83;555903
2009-06-29;84,75;87;84,25;86,75;220900
2009-06-26;84,75;87,5;83,5;84,25;389158
2009-06-25;82,25;84,75;81;83,25;498017
2009-06-24;81,25;83,5;81;81,75;377678
2009-06-23;79;82,75;78,25;80,25;330563
2009-06-22;84,5;84,5;79,25;79,25;445668
2009-06-19;85,25;86,5;81,5;83,75;0
2009-06-18;85,25;86,5;81,5;83,75;688879
2009-06-17;87,5;88,25;84;85,25;1261643
2009-06-16;93;95,75;91,25;94,25;589490
2009-06-15;96;96;92,5;93;525848
2009-06-12;97,5;97,75;95,75;96,25;601883
2009-06-11;97,75;98,75;96,5;97,5;516096
2009-06-10;96,5;99,75;96,25;96,5;598847
2009-06-09;96,25;97;93,5;94;338226
2009-06-08;97,25;97,25;93;95,25;329859
2009-06-05;97,75;100;95,5;97,5;570437
2009-06-04;97,75;99,5;94,75;96;456085
2009-06-03;100,5;102;96,5;97,75;603361
2009-06-02;98,75;101,25;96,75;100,5;381100
2009-06-01;94,75;98,25;94,5;98,25;548742
2009-05-29;94;94,75;91,5;92,5;366200
2009-05-28;92;94;91;92,75;341780
2009-05-27;92;94,25;90,75;93,5;467493
2009-05-26;89,5;90,75;86,25;90,5;394417
2009-05-25;91,5;92,75;88,5;89,25;232065
2009-05-22;92,25;94;90;91,75;386711
2009-05-21;91,75;94,5;90,5;94,5;0
2009-05-20;91,75;94,5;90,5;94,5;389758
2009-05-19;89,5;92,75;89,5;91,75;646180
2009-05-18;81,75;87,75;80,25;87,25;423572
2009-05-15;84;84,25;80,25;82,25;287126
2009-05-14;80;83,5;78,25;82,75;401669
2009-05-13;85,25;86,25;80,25;81;490381
2009-05-12;86,75;90,75;83,25;84,25;646101
2009-05-11;89,75;89,75;85,75;88,25;642958
2009-05-08;90,25;93,25;86,5;88,75;719023
2009-05-07;91;94,75;88;89,25;1229949
2009-05-06;82,5;89,75;81,25;89,75;1075316
2009-05-05;81,5;85,75;80,25;82,75;1755506
2009-05-04;74,75;79,25;74,75;78,75;739588
2009-05-01;73,75;74,75;73;73,5;0
2009-04-30;73,75;74,75;73;73,5;328206
2009-04-29;75;76,5;70;72,25;657038
2009-04-28;76,5;76,5;73,25;74,25;457658
2009-04-27;79;79,25;76,75;78;545014
2009-04-24;78,75;79,75;78;79,75;317904
2009-04-23;77,5;79,25;76,5;78,25;1503020
2009-04-22;76,75;79;75,5;78;976004
2009-04-21;75;77;71,5;76;819724
2009-04-20;81;82,5;75,25;75,75;670078
2009-04-17;79,5;82,5;77,5;81;1357484
2009-04-16;77;81;75,75;78,5;769615
2009-04-15;75,5;77,75;74,75;76;515407
2009-04-14;72;78,75;71;76,75;982108
2009-04-13;71;71,5;69,75;70;0
2009-04-10;71;71,5;69,75;70;0
2009-04-09;71;71,5;69,75;70;365269
2009-04-08;66,5;69,75;65,75;69;496119
2009-04-07;69,75;69,75;66;68;428110
2009-04-06;68,75;71,75;67,25;68,75;929437
2009-04-03;66;70;65,5;68,25;799326
2009-04-02;63,25;67,5;63;66,75;992950
2009-04-01;60,75;62;58,75;61,5;1355860
2009-03-31;64,5;65,75;63,5;65,25;968250
2009-03-30;67,5;67,5;63,25;63,75;886567
2009-03-27;68,75;69,75;67,5;68,25;631988
2009-03-26;68,5;69;66,25;68,5;396590
2009-03-25;68,75;70;67,25;68,25;500654
2009-03-24;72,5;72,75;68;68,75;421714
2009-03-23;69,25;71,25;69;70,75;511436
2009-03-20;65,5;68,75;65;68,5;556830
2009-03-19;65,75;66,5;61,75;66;576630
2009-03-18;66,5;67;63,25;64;570155
2009-03-17;67,25;68,75;63,75;65,25;568766
2009-03-16;69,75;70,5;66,5;68,75;409968
2009-03-13;73,5;74;67,5;68,5;709867
2009-03-12;71;72;68,75;71,25;511849
2009-03-11;64,25;74,25;69,25;72,25;647661
2009-03-10;64,25;71,5;64;71,25;674933
2009-03-09;63,25;65;61,25;65;334501
2009-03-06;60;64,5;59,5;63;1410657
2009-03-05;63,25;63,25;59,5;60,5;502090
2009-03-04;58,25;63,75;58;63,5;510942
2009-03-03;58;59,75;56,25;56,75;473719
2009-03-02;61,25;61,25;57;57,75;467239
2009-02-27;61,25;63,25;60,25;62,75;446501
2009-02-26;59;62,75;58,25;62,25;460220
2009-02-25;63;63;57,25;57,5;450407
2009-02-24;58,25;62;57,25;61;529713
2009-02-23;65,25;65,75;58,25;59,75;673849
2009-02-20;66,5;67;64,75;65;446925
2009-02-19;68;68;65,75;67,75;458878
2009-02-18;66,25;67,75;64,5;66,75;421390
2009-02-17;68,25;68,25;64,5;66,25;687276
2009-02-16;68;70,75;67,5;69,5;243326
2009-02-13;67,5;69,75;67;68,25;617911
2009-02-12;65;67;63,25;66,25;744638
2009-02-11;66,25;69,25;63,75;64,75;1078416
2009-02-10;70,75;70,75;65,75;66,75;591487
2009-02-09;68,5;72,5;67,5;71,5;902294
2009-02-06;64,25;69,5;64;69;1010382
2009-02-05;60,25;64;59,25;64;904017
2009-02-04;58,75;62;58,5;61,25;643799
2009-02-03;56;58,25;53;57;554043
