Dato;Åbning;Høj;Lav;Luk;Omsætning
2011-02-15;145,9;146;143,5;144,5;1368321
2011-02-11;145,5;146,9;144,1;146,6;1533177
2011-02-10;146,7;146,7;144,8;145,6;1403478
2011-02-09;146,2;146,9;145,5;146,7;1432292
2011-02-08;148;148,2;146,4;146,5;1582129
2011-02-07;148;148,8;147,5;147,7;1078481
2011-02-04;149;149,4;147,3;147,5;1318763
2011-02-03;147,1;148,5;145,7;148,5;1625852
2011-02-02;149,9;150;145,4;147,4;2700648
2011-02-01;149,8;150,6;147,5;149,1;2184327
2011-01-31;149,9;149,9;148,1;149,1;1779612
2011-01-28;151,4;152,2;150,2;150,6;1909953
2011-01-27;150,3;152,1;150,1;152,1;1843406
2011-01-26;149;150,8;148,9;150,3;1090594
2011-01-25;149;149,2;147,7;148,5;2038878
2011-01-24;148,9;149,3;146,9;148,4;1931993
2011-01-21;145,1;148,6;145,1;147,6;2217553
2011-01-20;149,5;149,5;144,6;144,6;2645902
2011-01-19;152,1;152,2;148,5;149;1435381
2011-01-18;150,7;152;150,3;152;1197233
2011-01-14;148,9;149,8;148;149,8;1392727
2011-01-13;149,5;149,6;147,9;149;1320078
2011-01-12;148,2;149,8;148,1;149;1309174
2011-01-11;146,4;148,4;145,7;148,2;1456430
2011-01-10;147,5;147,6;145,1;145,5;1189847
2011-01-05;147,4;147,6;145,3;145,3;1372982
2011-01-04;147,9;148,1;147,1;147,4;1722914
2011-01-03;144,6;147,5;144,5;147,5;1037324
2010-12-30;145,1;145,3;143,9;143,9;772196
2010-12-29;145;145,4;144,9;145,4;549748
2010-12-28;145,2;145,6;144,7;145;471433
2010-12-27;145;145,4;144,6;145,1;402344
2010-12-23;145,2;145,6;144,8;145,2;625176
2010-12-22;146,3;147,1;145,4;145,5;838058
2010-12-21;143,5;147;143,2;146,9;2002066
2010-12-17;142,4;143,6;141,7;142,3;1923728
2010-12-15;143;143,6;142,4;142,7;1984829
2010-12-14;142,4;143,5;141,7;143,5;1784253
2010-12-13;141,7;142,8;141,6;142,4;899102
2010-12-10;140,6;141,5;140,6;141,5;1190500
2010-12-09;143;143;140,4;140,4;1106187
2010-12-08;142;142,9;141,8;142,6;952646
2010-12-07;141,6;143;141,5;142,4;1138046
2010-12-06;142,1;142,5;141,2;141,7;905806
2010-12-03;141,4;142,2;140,1;142,2;2413007
2010-12-02;139,6;141,6;139;141,6;1763273
2010-12-01;136,7;139,5;136,5;139,5;1723579
2010-11-30;136,7;138,1;135,5;136,2;2782083
2010-11-29;139;139,3;136,6;137;2141981
2010-11-26;136,6;138,5;136,3;138,4;1220305
2010-11-25;136,1;137,7;136,1;137,1;1066223
2010-11-24;135;136,8;134,6;136,3;1790097
2010-11-23;136,6;137,2;134,7;135;1522958
2010-11-22;139,4;139,4;136,9;137,2;1377874
2010-11-19;138,5;138,6;137,4;138;1061644
2010-11-17;135,2;136,3;134,5;135,6;1301219
2010-11-16;137,9;137,9;134,9;135,2;1293350
2010-11-15;137;138,4;136,9;138,3;874770
2010-11-11;139,4;139,8;139,1;139,3;935908
2010-11-10;138,3;140,4;138,3;139,5;1321493
2010-11-09;138,9;139,7;138,6;139,2;992147
2010-11-08;138,9;139,3;138;138,9;1087021
2010-11-05;139,4;140;137,7;138,9;501105
2010-11-04;138,8;140;138;139,4;1124070
2010-11-03;138,7;139;136,5;136,6;991537
2010-11-02;137,3;138,4;137,2;138,4;1169326
2010-10-29;136,7;137,1;135,2;137,1;1421617
2010-10-28;139,2;139,6;136,8;137,1;1275589
2010-10-27;138,7;139,6;138,3;139,2;1266686
2010-10-26;138,4;139,1;137,5;138,7;1284777
2010-10-25;139,9;139,9;138,3;138,4;1266773
2010-10-22;140,6;140,9;138,8;139;2151312
2010-10-21;138,8;141;138,5;140,1;1789756
2010-10-20;139,6;139,8;138;139;1533452
2010-10-19;140,8;142,1;140;140;2165131
2010-10-18;138,4;140,9;138,1;140,5;1457099
2010-10-15;139,6;140,3;138,4;139;2198129
2010-10-14;141,2;141,8;139,7;139,9;1482335
2010-10-13;139,3;141,3;139,1;140,7;1949587
2010-10-11;137;138,7;137;138,7;1148110
2010-10-08;137,2;137,7;136,3;136,9;1195406
2010-10-07;138,1;138,7;137,3;137,3;2137142
2010-10-06;138;138,5;137,4;138,4;1357657
2010-10-05;135,1;137,8;134,2;137;1995231
2010-10-04;137,4;137,5;134,9;134,9;1292119
2010-10-01;137;137,8;136,3;136,9;2259831
2010-09-30;136,3;138,2;135,9;136,9;2172287
2010-09-29;136,6;137,6;136,4;137,2;2231733
2010-09-28;135,8;137,1;135;136,6;1351775
2010-09-27;135,9;137,1;135,8;135,8;2206931
2010-09-24;133,6;135,8;133,2;135,8;1157370
2010-09-23;135,2;135,6;133,1;133,7;1336331
2010-09-22;136,1;136,1;134,1;134,8;1460531
2010-09-21;134,9;136,3;134,8;135,5;1748357
2010-09-20;133,6;135;133,6;134,9;1660754
2010-09-17;133,9;134,7;133;133,6;2038832
2010-09-16;133,8;134,4;132,6;132,8;1474301
2010-09-15;134,3;135,2;133,2;133,6;1557099
2010-09-14;134,6;135;133,7;134,5;2040113
2010-09-13;134,7;135,5;134,3;134,4;1761809
2010-09-10;133,9;134,5;133,1;134,2;1521703
2010-09-09;133,7;134,3;132,8;134,1;1783437
2010-09-08;131;133,7;130,6;133,7;1608280
2010-09-07;132,5;132,5;131,1;132;1108500
2010-09-06;132,9;133,4;132,5;132,7;622377
2010-09-03;132,3;134;131,4;132,6;1501352
2010-09-02;132,2;132,2;130,5;131,6;1224618
2010-09-01;128,2;132;127,2;132;1618485
2010-08-31;126,4;127,6;125,5;127,6;1645049
2010-08-30;130,5;130,5;127,2;127,8;801834
2010-08-27;128;129,7;127,2;129,2;1465382
2010-08-26;127,6;129,3;127,2;128;1548497
2010-08-25;127,5;128,5;124,6;126,4;1995620
2010-08-24;129,2;129,4;126,6;128;2129006
2010-08-23;130,8;131,3;129,4;130,1;2117470
2010-08-20;133,5;134;130,2;130,8;1765463
2010-08-19;136,2;136,5;133,7;133,7;1413293
2010-08-18;136,8;137,1;135,7;136;1117271
2010-08-17;136;137,3;135,8;137,3;1377243
2010-08-16;133;135,7;132,6;135,7;2051575
2010-08-13;133,9;133,9;131,5;132,9;856622
2010-08-12;133;134,9;132,1;132,9;1043084
2010-08-11;136,1;136,5;133,5;133,9;1141399
2010-08-10;137,6;137,9;136,4;136,9;836984
2010-08-09;138,2;139;137;137,9;749902
2010-08-06;138;139,5;137;138;1206017
2010-08-05;138,7;140,4;138;138;1083340
2010-08-04;139,4;139,7;138;138,7;878232
2010-08-03;140;140,1;138,9;139,4;704374
2010-08-02;136;140,1;135,8;140,1;1571269
2010-07-30;136,1;136,8;134,6;136,1;975440
2010-07-29;137,7;138,3;136;136,3;1193011
2010-07-27;137,8;138,9;137,6;138;1345638
2010-07-26;137,4;137,6;135,9;137,6;750297
2010-07-23;137,1;137,9;135,6;136,6;1027581
2010-07-22;133,4;137,2;132,8;137;1252724
2010-07-21;132,2;135;132,2;133,6;1318292
2010-07-20;133,5;133,5;130,4;131,5;1162729
2010-07-19;132;133,8;130,9;132,6;1239633
2010-07-16;135;135,9;132;132,2;1602929
2010-07-15;134,8;136,6;134;134,9;2080888
2010-07-14;133,7;135,1;133,6;135;1480940
2010-07-13;129,3;133,6;129;133,1;2252632
2010-07-12;128,8;129,8;128,1;129,4;732787
2010-07-09;128,8;129;128;128,5;1035464
2010-07-08;130,6;130,6;127,3;128;1210494
2010-07-07;126,8;128,9;125,5;128,7;1240307
2010-07-06;125;127,6;124,8;127,4;1138942
2010-07-05;126;126,1;124,2;124,3;584584
2010-07-02;126,3;126,8;124,3;125,1;1468865
2010-07-01;125,7;127,2;123,9;125;1767341
2010-06-30;126,8;128;125,4;127;3216477
2010-06-29;129,7;129,7;125,4;126,3;2228360
2010-06-28;131,8;132,2;129,2;130,5;1548645
2010-06-25;131,5;131,5;131,5;131,5;I/T
2010-06-24;134,5;134,8;131;131,5;1176136
2010-06-23;134,9;136,3;133,8;134,3;1329290
2010-06-22;135,4;136,3;134,4;136,1;984200
2010-06-21;136,1;136,6;134,9;135,8;1329581
2010-06-18;135,7;136,7;134,8;134,8;2009026
2010-06-17;134,9;136,7;134,7;135,5;1154914
2010-06-16;136;136,6;133,3;135,6;1717744
2010-06-15;133,5;136;133,4;135,6;1418513
2010-06-14;133,9;134,6;133,4;134,2;1413816
2010-06-11;132,4;133,7;131,3;133,2;1757888
2010-06-10;129,5;132,1;128,6;132;1216865
2010-06-09;128,2;130,1;126,6;129,7;1327256
2010-06-08;128,6;129,6;126,2;127;1411751
2010-06-07;127,7;130,8;127,5;128,1;1875244
2010-06-04;130,9;132;129,2;129,6;3673306
2010-06-03;130,2;131,5;130,2;130,6;3079177
2010-06-02;126;128,9;125,6;128,9;2396619
2010-06-01;126,6;127,6;124,4;126,2;1317946
2010-05-31;127;127,5;126,3;126,7;636223
2010-05-28;127,3;128;126,1;126,7;1184343
2010-05-27;125;127;123,7;126,9;1803735
2010-05-26;123,3;124,7;121,5;124,3;2492107
2010-05-25;121;122;120,1;120,6;2270813
2010-05-21;123;124,3;121,5;123,8;2733351
2010-05-20;126,5;127,1;121,1;123;2586837
2010-05-19;126,8;127,5;124,5;125,5;2315285
2010-05-18;128,9;129,5;127,4;127,5;1814699
2010-05-17;126;129;125,6;127,4;1555616
2010-05-12;128,7;131,3;127,8;131,3;1772361
2010-05-11;128,9;129,2;127;129,1;2325388
2010-05-10;126,5;130,5;125,5;130,4;3719405
2010-05-07;124,2;126,9;120,7;122,5;5892475
2010-05-06;128,8;132,5;127,3;128,1;4721360
2010-05-05;133,4;133,7;129,2;129,5;2957992
2010-05-04;137;137,6;133,6;133,7;2352366
2010-05-03;137,5;137,8;136,4;137,2;992468
2010-04-29;133,6;137,4;132,9;136,8;2957422
2010-04-28;134,3;136,2;132,7;133,1;3048531
2010-04-27;139;139;134,8;134,9;2273099
2010-04-26;138,2;139,9;137,6;138,7;2628141
2010-04-23;134,8;137,3;133,8;136,9;2067664
2010-04-22;135,2;136,2;133,2;134,7;2632154
2010-04-21;137,7;138,4;135,3;135,5;2387054
2010-04-19;138;138,2;136,3;137,2;2045552
2010-04-16;139,3;140,2;138,1;138,8;2374335
2010-04-15;139,8;139,9;138,2;139,4;2358095
2010-04-14;143,6;144,4;142,6;143,1;2907394
2010-04-13;143,1;143,7;142,1;143,2;2530108
2010-04-12;142,5;143,3;142,1;143;1375992
2010-04-09;141,6;142,5;140,9;141,7;1249878
2010-04-08;141,6;141,8;139,6;140,8;1755463
2010-04-07;141,8;142,4;141;142;1211642
2010-04-06;140;141,8;139,2;141,6;1541875
2010-03-31;139,4;139,8;137,5;138,5;2361705
2010-03-30;140,6;141;139,2;139,2;1649440
2010-03-26;140,3;140,5;139,4;140,3;1528217
2010-03-25;138,9;140,7;138,8;140,2;2112155
2010-03-24;139;139,4;137;139,2;2615153
2010-03-23;137,1;138,9;136,9;138,9;2027721
2010-03-22;135,8;138;135,1;136,8;2014445
2010-03-19;136,2;137,2;135,4;136,2;4005128
2010-03-18;135,8;136,2;134,6;136;2404585
2010-03-17;136;136,7;135,6;136,5;1932960
2010-03-16;133,2;135,7;133;135,1;2265515
2010-03-15;132,6;133,6;132,5;133;1225960
2010-03-11;133,7;134,5;132,7;133;1397879
2010-03-10;132,3;134,1;131,9;134,1;1262913
2010-03-09;132,4;132,9;131,7;132,5;1194509
2010-03-08;132,9;133;132,1;132,5;976569
2010-03-05;131,5;132,9;131;132,2;1362019
2010-03-04;130,5;131,5;129,7;131,1;1444965
2010-03-03;129;131;128,7;131;1957187
2010-03-02;128,5;129,6;127,9;129,1;1259615
2010-03-01;127,1;129;126,8;128,9;1940498
2010-02-26;125,4;126,5;124,5;126,5;1833072
2010-02-25;124,7;125,9;123,9;124,4;1824002
2010-02-24;127;127,1;124,7;125,4;1851038
2010-02-23;128,8;128,8;125,6;126,1;1383145
2010-02-22;127,9;128,4;127,3;127,8;1577903
2010-02-19;125,4;128,3;124,9;127,9;2647780
2010-02-18;124,5;126,3;124,2;126;2548974
2010-02-17;124,9;124,9;123,8;124,5;1539963
2010-02-16;123,6;123,8;121,6;123,7;1720018
2010-02-15;124;124,7;121,6;122,1;1352498
2010-02-12;125,6;125,6;122,2;123,4;2011213
2010-02-11;125;125,3;123;124;3252372
2010-02-10;124,7;125,4;122,6;123,9;2747875
2010-02-09;124,9;125,1;123,7;124,1;2935604
2010-02-08;124,8;125,4;123,1;124,6;2772972
2010-02-05;127,9;128;124,2;124,2;4728464
2010-02-04;131,3;131,7;127,6;128;2276687
2010-02-03;133,2;133,9;130,2;130,7;2636730
2010-02-02;133,5;133,8;132,5;133,2;1377882
2010-02-01;130,5;133,3;130,3;133,3;1894043
2010-01-29;129,7;131,6;128,9;131;2028035
2010-01-28;132,8;133,1;128,8;129,4;2890836
2010-01-27;132,3;134;131,3;131,7;3197123
2010-01-26;132,2;133,2;131,1;132,9;2490234
2010-01-25;132,6;133,7;132,1;132,6;1987437
2010-01-22;134;134,8;132,2;132,9;2626771
2010-01-21;135,8;136,3;133,6;134,2;2450128
2010-01-20;136,1;136,8;134;134,2;1681970
2010-01-19;134,9;136;133,3;136;1837226
2010-01-18;134,8;135,4;134,5;135;877602
2010-01-15;136;136,6;134,1;134,5;2899867
2010-01-14;135,2;135,9;134,8;135,3;2867281
2010-01-13;134;134,9;133,6;134,7;2401216
2010-01-12;136,1;136,2;134,1;134,5;1931461
2010-01-08;136,2;136,4;135;135,8;1458837
2010-01-07;134,9;136,9;134,7;135,6;1696787
2010-01-06;136;136;136;136;I/T
2010-01-05;135,5;136,4;135,1;136;734014
2010-01-04;133,5;135,5;133,5;135,3;1667170
2010-01-01;132,9;132,9;132,9;132,9;I/T
2009-12-30;134,3;134,8;132,7;132,9;956172
2009-12-29;134;134,8;133,6;134,4;512383
2009-12-28;134,5;135,2;133,7;134,3;815713
2009-12-25;134,3;134,3;134,3;134,3;I/T
2009-12-24;134,3;134,3;134,3;134,3;I/T
2009-12-23;132,6;134,5;132,5;134,3;1497995
2009-12-21;130,5;132,2;130,1;132;1673270
2009-12-18;130;130,3;129,6;129,9;2066306
2009-12-17;130,8;131,1;129,6;130,3;1864832
2009-12-16;131,5;132,4;131;131,1;1924125
2009-12-15;132,3;132,3;130,4;131,3;1667163
2009-12-14;131,8;132,2;131,1;131,9;1567110
2009-12-11;130,8;131,8;130,5;131,2;1468649
2009-12-10;130;130,8;129,4;130,4;1457861
2009-12-09;131;131,5;129,3;130,2;1952914
2009-12-08;132,8;134;130,4;131,1;2015556
2009-12-07;132;133,5;131,6;132,8;1823135
2009-12-04;130;133;129,8;132,3;2075871
2009-12-03;130,6;131,5;130,3;130,4;2083769
2009-12-02;130;130;128,2;130;1359234
2009-12-01;128,2;129,9;128,2;129,7;1822576
2009-11-30;129,5;129,7;127,1;127,2;1543813
2009-11-27;125,6;129,3;125,6;129;2002994
2009-11-26;130,5;130,5;127,5;127,9;1951671
2009-11-25;129,8;131;129,1;131;1832228
2009-11-24;128,5;130,1;128,1;128,9;1602909
2009-11-23;128,2;129,5;128,1;129;2592129
2009-11-20;128,1;129;126,8;127,3;1349039
2009-11-19;129,7;129,9;127,6;128,1;1262338
2009-11-18;129,8;130,6;129,4;129,9;1840903
2009-11-17;129,6;130,5;129,2;129,7;1610407
2009-11-16;129,6;130;129,2;129,8;1352269
2009-11-13;129,5;130;128,3;128,8;1575677
2009-11-12;128,8;130,5;128,6;129,7;1735295
2009-11-11;129,1;129,3;128,3;128,8;1299942
2009-11-10;129;129,3;127,3;128,1;1428221
2009-11-09;125,8;129;125,7;129;2288458
2009-11-06;126,1;126,8;123,7;124,5;1792748
2009-11-05;123,9;127;123,1;125,8;2483579
2009-11-04;124,5;125,2;123,3;124,7;1617192
2009-11-03;124;124,1;122,1;122,8;2223060
2009-11-02;126;126;124,1;124,3;2344433
2009-10-30;127,5;128,4;126,4;127,4;1048237
2009-10-29;123;127;122,8;126,7;1858184
2009-10-28;126;126,5;123,2;123,7;2367188
2009-10-27;125;126,7;124,6;125,7;2461025
2009-10-26;128;128;124,1;124,9;1967587
2009-10-23;128;128,25;126,75;126,75;1630115
2009-10-22;127,75;128;126;126,5;2644731
2009-10-21;130;130,5;127,5;129;1763434
2009-10-20;131,25;132;129,5;129,75;1688897
2009-10-19;129,5;131,25;129,5;130,75;1511397
2009-10-16;129,75;130,5;129;129,75;1776380
2009-10-15;129,75;130,5;129;129,5;2124327
2009-10-14;128;130;127,75;129,25;4176142
2009-10-13;128,25;128,25;125;126,5;1815630
2009-10-12;126,25;128,25;126;127,25;2050597
2009-10-09;125,25;126;124,75;125,5;1964754
2009-10-08;126,25;126,5;124,25;125,25;1501424
2009-10-07;126,25;126,75;124,25;125;1646256
2009-10-06;125;126,75;124,5;126,25;1171875
2009-10-05;124,25;125,25;123,75;124,25;1649970
2009-10-02;125,25;125,25;123,25;124,5;2298893
2009-10-01;127;128,5;125;125,5;2244247
2009-09-30;127,5;129;126,25;127,25;1526909
2009-09-29;128,75;129,25;126,75;127;2151962
2009-09-28;127,25;129,5;126,25;128;1931965
2009-09-25;127,5;128,5;126;127,75;1980074
2009-09-24;129,5;129,5;126,25;127;1521787
2009-09-23;130,75;131;129;129,75;1505498
2009-09-22;129,25;131;129,25;130,75;1312769
2009-09-21;130,25;130,25;128,25;128,75;1064951
2009-09-18;130,75;131;129;130,5;1683765
2009-09-17;131;132;130;131;1691885
2009-09-16;130,25;131,25;130;130,5;1420678
2009-09-15;130,5;131,5;128,75;129,75;1722777
2009-09-14;129,25;130,25;128,25;129,75;1399068
2009-09-11;130,75;130,75;129,5;130,25;1214186
2009-09-10;131,5;132,75;129;130;2092760
2009-09-09;128,75;131,25;127,5;131;2511914
2009-09-08;131,25;131,5;128;129;2580371
2009-09-07;129,25;130,75;128,75;130,5;1313215
2009-09-04;128,25;129;126,5;128;1605206
2009-09-03;128;129;126,75;127,25;2401301
2009-09-02;129,5;129,5;127,25;127,5;2685697
2009-09-01;132,75;133,25;129;129,5;1948781
2009-08-31;133,75;133,75;132;132,5;1575760
2009-08-28;132,5;134,75;132,25;134,25;1746659
2009-08-27;133;134;131;131,75;2611084
2009-08-26;135;135,5;132,75;133,25;2150228
2009-08-25;135,25;136,5;133,75;134,5;3176847
2009-08-24;137;137,75;136;137,5;1768153
2009-08-21;129;136;129;135,25;2034009
2009-08-20;127,75;130;127,5;129,75;1712443
2009-08-19;126,25;127;125,5;126,75;961548
2009-08-18;126,5;127,75;126;126,5;1503383
2009-08-17;127,5;128,5;125,5;125,75;1471182
2009-08-14;131,5;131,5;127,5;128;1207496
2009-08-13;129;131,5;128,75;130,75;1465411
2009-08-12;126,25;129,25;126,25;128,25;1449376
2009-08-11;128,5;130;126,5;126,75;1373984
2009-08-10;129,25;130;128,25;128,5;590516
2009-08-07;127,75;130;126,25;129,5;1157191
2009-08-06;129,5;130,25;127,25;128;1538869
2009-08-05;129,5;131;129;129,5;1488294
2009-08-04;131;131,5;129,25;130;1389167
2009-08-03;128,75;132,25;128,5;131,5;1744823
2009-07-31;129;129,5;127,5;128,5;1584736
2009-07-30;127,25;129,75;126,5;129;2315373
2009-07-29;125,5;127,5;125,25;127;1803136
2009-07-28;125,5;127,25;125,25;125,75;1405811
2009-07-27;129,5;129,5;125,5;125,75;1498520
2009-07-24;127;129,25;126,25;128,5;2185053
2009-07-23;125,5;128;125,25;127,25;2247460
2009-07-22;124;125,75;123;125,25;2462714
2009-07-21;122,75;124,25;122;124;1963267
2009-07-20;121;122,75;120,75;122,5;1922119
2009-07-17;119;121;118,75;120,75;1968980
2009-07-16;119,25;120;118,25;118,5;2078541
2009-07-15;115,5;120;115,5;119,25;2017073
2009-07-14;115,5;115,5;113,75;114,5;1470527
2009-07-13;112;114,5;110,75;113,5;1639312
2009-07-10;114,25;114,75;112,25;112,5;1176056
2009-07-09;115,25;116;114;114,5;1125051
2009-07-08;115;116,5;114,75;115,25;950884
2009-07-07;116,5;117,75;115,25;115,75;1097295
2009-07-06;116,75;117;115;116,25;919036
2009-07-03;117,5;117,75;116;117,25;662307
2009-07-02;120;120,5;117;117,5;1615198
2009-07-01;119,75;121,25;118,5;120,75;2100479
2009-06-30;120;120;118,25;119;2394236
2009-06-29;116;120;116;120;1505005
2009-06-26;116,5;117,5;115,5;116,5;1618607
2009-06-25;115,75;116;113,75;115,75;1923995
2009-06-24;113;116,25;112,5;116;1574894
2009-06-23;110,75;113,75;110,25;112,5;3252572
2009-06-22;115,25;115,25;110,75;111,25;2749862
2009-06-19;116,25;116,25;114,5;115;0
2009-06-18;116,25;116,25;114,5;115;2231695
2009-06-17;116,75;116,75;115;116;2642593
2009-06-16;118;119;117;117,25;1629160
2009-06-15;119,5;120,25;118;118;1454263
2009-06-12;120,75;121,25;119;120,5;1847976
2009-06-11;119,5;121;118,75;121;1777269
2009-06-10;118,75;121;118,25;120;2652476
2009-06-09;117,75;118,5;116;117,75;1160437
2009-06-08;118;118,5;115,75;117,75;1335198
2009-06-05;118,5;120,5;118;118,75;1361023
2009-06-04;117,75;119;116,75;118;1703499
2009-06-03;121;121,25;116,75;117,75;2738262
2009-06-02;121,25;121,75;120;120,75;1176800
2009-06-01;120;121,75;119,75;121,25;1783867
2009-05-29;119;120;117,75;118,25;1581954
2009-05-28;117,25;118;116,5;118;858544
2009-05-27;119,5;119,75;117,5;118,25;1803042
2009-05-26;117,25;119,25;115,75;118,75;1892275
2009-05-25;119,5;119,5;117;117,75;1303499
2009-05-22;119,25;120;117,75;119;1741063
2009-05-21;121;121,75;120,25;121;0
2009-05-20;121;121,75;120,25;121;847060
2009-05-19;120,25;122,75;119,75;121;2926130
2009-05-18;115,25;119;113,75;118,75;2249175
2009-05-15;116;116,75;114,25;115,75;1526725
2009-05-14;113,5;116;112,25;115;2118977
2009-05-13;118,5;118,5;113,25;114;3085247
2009-05-12;118,75;121,25;117;117;2798649
2009-05-11;120,75;121;117,75;118,75;3905129
2009-05-08;120;121,75;119;120,25;3630661
2009-05-07;123,5;124;115,75;117,25;4544540
2009-05-06;119,5;123,5;119,25;121,75;2864038
2009-05-05;119,75;120,25;118,75;119;3055563
2009-05-04;118;120,5;117,75;119;4418162
2009-05-01;118,5;120;117,25;117,5;0
2009-04-30;118,5;120;117,25;117,5;1746686
2009-04-29;117,75;119;117;118;2216654
2009-04-28;118;118;115;116,25;3695486
2009-04-27;119,5;120,25;117,25;119,5;2836555
2009-04-24;121,25;121,5;118,5;121,25;1585178
2009-04-23;118,25;122;117,5;120,75;1916605
2009-04-22;116,75;120,75;116,25;120,25;3256886
2009-04-21;115;116,75;112,5;116;3170168
2009-04-20;119,5;120,25;114;114,75;4535179
2009-04-17;119,75;121,5;119,25;119,25;3426998
2009-04-16;116;119,75;115,25;119,25;2160370
2009-04-15;115,25;117,5;114,75;115,25;1582417
2009-04-14;113;118;112,5;116;3178374
2009-04-13;110,5;112,5;110,5;112,25;0
2009-04-10;110,5;112,5;110,5;112,25;0
2009-04-09;110,5;112,5;110,5;112,25;705806
2009-04-08;109;110,5;108,25;109,75;1645490
2009-04-07;111,5;112,25;108,5;110,25;1345362
2009-04-06;112,75;114;109,5;111,25;2712916
2009-04-03;107,5;113,25;106,5;111,25;4358816
2009-04-02;104;107,5;103,25;107,5;2722135
2009-04-01;100;102;98,25;102;4117701
2009-03-31;104;104,75;103,25;104,25;2953128
2009-03-30;104,5;105,25;102;102,75;1623127
2009-03-27;105,25;107;104,5;105,5;1793782
2009-03-26;105,75;106,25;102,75;106;2365912
2009-03-25;104,25;106,75;102,5;105;3230477
2009-03-24;108,5;109;104,25;104,25;2172943
2009-03-23;106,75;107;103;107;2154494
2009-03-20;105,5;108,25;104,25;104,5;2707072
2009-03-19;104,5;109,25;103,5;107,5;3104523
2009-03-18;106,5;107,5;102,75;103,5;2078944
2009-03-17;105,25;107;104,25;105,25;1686924
2009-03-16;106,25;107,25;104,75;106,5;1921821
2009-03-13;107,75;108,5;103,25;104,5;1752768
2009-03-12;104,25;107,25;103,25;106,5;1865655
2009-03-11;95,75;106,75;101,25;105,25;2695044
2009-03-10;95,75;103,5;95;103,25;2480087
2009-03-09;94;97;91,25;96,5;2226779
2009-03-06;96,25;96,25;93,75;94;2138355
2009-03-05;98,5;99,25;95,5;96,25;2061909
2009-03-04;97;99,75;96,5;99,5;2788825
2009-03-03;100;101;96,25;96,25;1710972
