Dato;Åbning;Høj;Lav;Luk;Omsætning
2010-12-07;195,5;196,8;195,3;196,8;1001166
2010-12-06;195,4;196;193;195,1;1002172
2010-12-03;196,1;197,5;194;195,4;894288
2010-12-02;198,7;198,7;195,6;196,9;868618
2010-12-01;198,2;198,4;194,8;197,6;1253827
2010-11-30;194,8;198,3;194,8;196,5;1335907
2010-11-29;195,8;196,9;194,5;195,5;725712
2010-11-26;195,7;196,9;194,4;195,6;605771
2010-11-25;194,1;196;193,8;195,8;363350
2010-11-24;195,1;195,2;192,8;194,2;525351
2010-11-23;195,1;196,4;193,6;194;737975
2010-11-22;198,9;198,9;196,5;196,7;837547
2010-11-19;194,6;196,8;194,6;196,8;473842
2010-11-17;191,7;194;191,7;193,1;558794
2010-11-16;194,8;195,2;192;192,6;833340
2010-11-15;194,6;196,3;193,6;194,8;933631
2010-11-11;191,2;191,8;190,4;191,6;511054
2010-11-10;189,5;191,6;187,3;191,6;750728
2010-11-09;188,3;190,5;187,3;189,9;765017
2010-11-08;188,5;189,8;187,5;189,4;607834
2010-11-05;190,5;191;188,4;188,8;493767
2010-11-04;192,7;193,4;190,5;191,3;1045562
2010-11-03;191,9;191,9;190,2;190,6;668904
2010-11-02;189,4;191,3;189,2;190,8;825983
2010-10-29;185,8;186,9;184,3;186,7;1171102
2010-10-28;187,6;188,6;184,7;186;1393376
2010-10-27;180;189;179;187,6;2871326
2010-10-26;175,4;180;175,4;180;1445661
2010-10-25;176,4;177,7;175,4;176,5;979235
2010-10-22;178,4;178,7;174,4;174,4;978122
2010-10-21;177,5;179,6;175,5;178;1152481
2010-10-20;175,3;177,5;174,6;177,1;630271
2010-10-19;176,9;177,9;175;175;813541
2010-10-18;177;178,4;176,3;177,9;460486
2010-10-15;177,1;178,1;176,6;177,1;431291
2010-10-14;178,5;178,5;175,5;177,3;549114
2010-10-13;177;178,9;176,3;177,6;993813
2010-10-11;176,9;178,1;176,1;177,5;760122
2010-10-08;178,9;178,9;175,9;177,2;444903
2010-10-07;178,3;179,1;176,9;178,2;948386
2010-10-06;179;179,2;177,3;177,5;843717
2010-10-05;177,2;179,3;175,7;177,3;1052568
2010-10-04;179;179,4;176,4;177,2;626730
2010-10-01;179,1;180;176,5;178,5;1447720
2010-09-30;177;181,1;176,7;179,8;1076509
2010-09-29;177,8;178,8;177,5;177,6;568836
2010-09-28;176,2;177,9;175,9;177,4;516910
2010-09-27;177,3;177,9;176,3;176,8;822743
2010-09-24;177,2;178,3;176,1;177,3;1066082
2010-09-23;177,2;177,5;176;176,8;600657
2010-09-22;178,5;178,5;175,3;177,1;595146
2010-09-21;177,9;179,4;177;177,7;635497
2010-09-20;177,4;179,5;177,4;179;511861
2010-09-17;177,9;178,8;176,8;177,3;754834
2010-09-16;176,9;177,9;176,6;176,9;594996
2010-09-15;177,5;178,4;176,5;176,5;626697
2010-09-14;177,8;178;176,7;177,8;717052
2010-09-13;178,5;178,8;177;177,6;554285
2010-09-10;176,7;178,8;175,6;178,2;426172
2010-09-09;175,6;177;175;176,8;719495
2010-09-08;174,9;175,5;173,4;175;637985
2010-09-07;171,9;175,2;171,9;174,9;1142531
2010-09-06;171,1;173;170,9;172,6;489244
2010-09-03;173,3;173,3;170,6;171,4;912982
2010-09-02;173,1;173,8;171,2;172,1;795972
2010-09-01;170,5;173,5;170,1;173,1;941304
2010-08-31;170,1;170,3;168,4;170,3;1601892
2010-08-30;171,6;171,8;170,1;171,1;412461
2010-08-27;170;172,2;169,6;171,8;623031
2010-08-26;169,7;171,6;169,7;170,9;559263
2010-08-25;171,5;171,5;168,2;169,7;690579
2010-08-24;169,3;172,2;168,2;171,2;957777
2010-08-23;169,6;171,6;169,5;170,8;403235
2010-08-20;170,4;171,8;169,1;170,1;550157
2010-08-19;172,9;173,8;171,1;171,1;677409
2010-08-18;172,9;173;171,8;173;400193
2010-08-17;172,1;173,1;171,1;172,9;411323
2010-08-16;170;172,1;170;171,9;614904
2010-08-13;169,6;171,2;168,5;170,2;1062514
2010-08-12;170,5;172,6;170;171,4;815552
2010-08-11;172,4;172,8;170,1;170,1;805740
2010-08-10;173,4;174;171,8;172,5;610640
2010-08-09;172,4;174;172;173,9;423370
2010-08-06;173;173,8;170,8;171;767105
2010-08-05;172,7;173,9;172,3;172,9;469461
2010-08-04;172,1;173,3;171,1;173,2;567371
2010-08-03;169,9;172,2;169,9;171,3;846476
2010-08-02;171;173,2;169,3;170,8;1018769
2010-07-30;168,4;170,9;167,9;170,5;1051755
2010-07-29;168,2;169,5;167,7;168;787912
2010-07-27;173;173,3;168,4;169,4;1334702
2010-07-26;176,5;176,5;172,6;172,9;990600
2010-07-23;176,1;177;174;175;1024809
2010-07-22;175;176,6;173,9;176,3;990111
2010-07-21;174,6;178,9;173,4;174,7;976593
2010-07-20;174,6;175,2;172,7;174,1;540048
2010-07-19;174,7;177,3;173,3;174,7;708936
2010-07-16;179,5;180,5;176;176,4;650786
2010-07-15;176,6;178,9;176,6;178;714019
2010-07-14;177;177,6;175,1;176,8;555356
2010-07-13;173;176,8;172,9;176,7;688248
2010-07-12;173,6;173,7;172,4;173,6;452724
2010-07-09;172;173,2;171,4;172,6;474681
2010-07-08;173,3;173,9;170,9;172,1;745468
2010-07-07;171,1;173,4;170,5;173,2;932993
2010-07-06;169,9;172,6;169,4;172,6;1191584
2010-07-05;168,2;169,9;168,2;169,3;516596
2010-07-02;168,1;170,1;166,4;168,6;797156
2010-07-01;169,3;171,4;167,4;167,8;919762
2010-06-30;170,2;171,9;168,2;171,3;1164965
2010-06-29;171,6;172;168,8;169,4;1270884
2010-06-28;169,7;173,9;169,6;171,6;1474907
2010-06-25;169;169;169;169;I/T
2010-06-24;170,5;170,7;167,7;169;930721
2010-06-23;172,3;174;170,7;170,7;706531
2010-06-22;171;173,9;171;172,5;672803
2010-06-21;175,2;176,6;171,8;172,5;1058488
2010-06-18;173;175,3;173;173,6;1311211
2010-06-17;173,7;174,9;171,7;173,3;1129263
2010-06-16;176;176;173,2;174,6;985137
2010-06-15;172,9;175;172,7;174,7;965204
2010-06-14;173,9;174,7;173,2;174;1110048
2010-06-11;176;176;172,4;173,6;1216713
2010-06-10;174,1;175,6;173,3;175,5;1196643
2010-06-09;170,7;175;170,5;175;1655543
2010-06-08;170;170,9;168,5;170,1;1204752
2010-06-07;166;169,6;165,7;168,9;1426320
2010-06-04;169,1;170,8;167,8;168,5;2359782
2010-06-03;168,8;170;168,2;169,4;1652096
2010-06-02;163,7;168;162,6;168;1137129
2010-06-01;163,8;164,2;161,8;163,5;1065066
2010-05-31;163,7;164,1;162,4;164,1;351402
2010-05-28;163,9;163,9;162;163;700272
2010-05-27;161,2;163,2;160;162,6;1029455
2010-05-26;158,8;161,1;156,7;160,2;2029593
2010-05-25;154,4;158;152,7;157;1827516
2010-05-21;160,6;161,2;157,8;158,6;3258675
2010-05-20;160;161,2;158;159,7;1733735
2010-05-19;160,6;162,9;159,7;159,9;1783844
2010-05-18;161,9;162,3;158,8;162,3;1122102
2010-05-17;158,3;161,1;156,9;159,6;1448557
2010-05-12;161,5;162,4;159,3;161,5;324718
2010-05-11;161,8;161,8;159,4;161;1012032
2010-05-10;157,7;162,5;156,7;162,5;1976582
2010-05-07;156,7;160,1;152,7;156;2276265
2010-05-06;159,5;162,3;158,4;160;1307029
2010-05-05;162,5;164,3;159,8;159,8;1086683
2010-05-04;164,3;165,8;162,2;162,6;1203875
2010-05-03;165,8;166,4;162,7;164,9;829994
2010-04-29;157,8;168;157,6;164,4;2215563
2010-04-28;159,2;161;156,5;156,5;1784267
2010-04-27;167,7;167,7;163,5;163,5;1549035
2010-04-26;168,7;168,8;166,1;166,8;937479
2010-04-23;170;170,5;167,2;168,6;1529302
2010-04-22;168;170,8;166,6;169,1;906554
2010-04-21;171,9;171,9;167,1;167,4;1246748
2010-04-19;169;171,4;168,1;169,5;649382
2010-04-16;171,2;172;168,6;169,5;948422
2010-04-15;171,8;172,1;170,2;171;873500
2010-04-14;171,1;173;170,8;170,8;850890
2010-04-13;173;173,6;171;171,4;944128
2010-04-12;173,5;174,3;172,5;173,6;327890
2010-04-09;172,6;173,4;172;173,4;550800
2010-04-08;172,9;172,9;170,6;172,4;645832
2010-04-07;174,9;175,1;173;173,7;511097
2010-04-06;171,5;174,2;171,5;174,2;671201
2010-03-31;172,5;173,2;170,8;172,6;702686
2010-03-30;173,2;173,7;171,1;172,1;777425
2010-03-26;171,6;172,8;170,8;172,7;629542
2010-03-25;172,8;173,5;170,9;171,7;944379
2010-03-24;172;173,4;170,8;172,2;566036
2010-03-23;171,2;172,4;170,5;171,5;834361
2010-03-22;170,8;171,6;169,7;170,5;930168
2010-03-19;167,7;171,6;167,7;171,1;1245513
2010-03-18;167,4;168,7;165,5;168,1;1124340
2010-03-17;167,9;168,4;166,8;167,5;773057
2010-03-16;167,3;168;166,1;167,9;1384547
2010-03-15;162,4;166,9;162;166,1;1603711
2010-03-11;164;165,2;163,4;164;655482
2010-03-10;163,8;165;163,8;164,8;625784
2010-03-09;163,9;164,9;163,2;164,4;620083
2010-03-08;165,3;165,8;164;164,2;478868
2010-03-05;166,5;167,4;164,6;165,6;775130
2010-03-04;165,8;167;165,1;166,2;715673
2010-03-03;166;167,5;165,1;165,7;1001637
2010-03-02;164,3;166;163,4;166;910400
2010-03-01;163,5;164,8;162,2;164,4;951458
2010-02-26;164;164,5;161,7;162,4;1552877
2010-02-25;162,9;163,9;161;163;1367599
2010-02-24;162,5;162,5;159,7;160,8;737950
2010-02-23;161;162,2;160;161;951286
2010-02-22;161,4;161,5;159,4;159,9;680806
2010-02-19;159,5;161,9;159,5;161,5;1006364
2010-02-18;159,8;160;157,8;159,9;973512
2010-02-17;159,2;159,3;157,6;159;604119
2010-02-16;158,7;159;157;158,9;879189
2010-02-15;160,6;160,9;158,1;158,6;741655
2010-02-12;160;160,9;159;160,3;1674275
2010-02-11;158,5;159,2;156,7;158,5;1199630
2010-02-10;158,3;159;155,4;157,5;886920
2010-02-09;157;157,3;156,2;157,3;1326120
2010-02-08;155,8;159,3;155,1;158;1699012
2010-02-05;155,4;156,3;152,3;155;1957143
2010-02-04;157,4;157,5;155;155,9;1302536
2010-02-03;158,3;158,5;156,6;157,5;541792
2010-02-02;156,6;157,8;155;157,8;1147824
2010-02-01;155,4;156;154,3;156;806935
2010-01-29;155,9;156,5;154,6;155,6;1110114
2010-01-28;156,7;156,9;154,7;155,9;1576596
2010-01-27;154,6;156,5;154,5;156;1071221
2010-01-26;153,5;155,9;153,5;155,3;937867
2010-01-25;153,9;155,1;153,1;154,8;988709
2010-01-22;155,3;157,1;148;154,5;1302561
2010-01-21;156,6;157,6;155,7;156,2;1257298
2010-01-20;157,3;159;155,3;155,4;1342761
2010-01-19;159,1;159,8;156,9;157,3;1486548
2010-01-18;157,9;160,1;157,1;159,1;1124726
2010-01-15;154,8;160,4;154,3;157,6;3565669
2010-01-14;152,7;153,2;151,1;152,2;1242553
2010-01-13;152,6;153,7;152,1;152,1;1193291
2010-01-12;151,2;152,8;149,6;152,3;1046788
2010-01-08;153,5;154;151,8;152,1;1190084
2010-01-07;152,7;154;152;153,9;1453827
2010-01-06;155;155;155;155;I/T
2010-01-05;155,2;155,5;153,6;155;443678
2010-01-04;156,6;157,7;152,9;154,6;1231091
2010-01-01;156,9;156,9;156,9;156,9;I/T
2009-12-30;158;159,8;156,2;156,9;654408
2009-12-29;159,8;160,5;158,2;158,7;470931
2009-12-28;161,7;162;159,4;159,9;394306
2009-12-25;160,6;160,6;160,6;160,6;I/T
2009-12-24;160,6;160,6;160,6;160,6;I/T
2009-12-23;161;161,1;159;160,6;487579
2009-12-21;156,5;159,4;156;159,4;706680
2009-12-18;158;159,2;156,2;156,5;1254365
2009-12-17;154,4;158,4;154,3;157,5;1422292
2009-12-16;156;156,6;153,9;154,5;675875
2009-12-15;157,1;157,4;154,3;156;599628
2009-12-14;155;157,2;154,4;155,8;804111
2009-12-11;150,5;154,8;150,5;153,8;1000086
2009-12-10;149,5;151,2;148,8;150;1467401
2009-12-09;151,1;151,6;149,6;149,6;1375636
2009-12-08;153,5;155,1;150,9;151,8;1313262
2009-12-07;155;156,1;154;154,3;562500
2009-12-04;153,8;156,9;153,6;155,8;1038577
2009-12-03;153,4;154,4;152,8;153,6;1311901
2009-12-02;150,5;153,2;150,4;152,5;1247248
2009-12-01;151,6;152,8;151,6;152;1212648
2009-11-30;153,6;153,6;149,9;150;1588902
2009-11-27;149,3;153,7;149,2;152,5;807016
2009-11-26;154,3;154,8;150,9;151,1;647081
2009-11-25;155,5;156,3;153,9;154,8;866372
2009-11-24;154,5;157,3;154,5;154,7;886220
2009-11-23;152,4;155,5;152,4;155;603217
2009-11-20;152,5;153,6;151,8;152,4;385768
2009-11-19;152,3;154,2;152,3;152,3;548689
2009-11-18;154,1;154,4;152,8;153;995494
2009-11-17;152,5;154,3;152,2;153;596600
2009-11-16;154,6;155,1;151,8;152,5;740010
2009-11-13;153,3;155,2;152,8;153,5;656309
2009-11-12;153;155,9;152,5;154,3;1211754
2009-11-11;153,4;153,9;151,2;152,9;982557
2009-11-10;150,7;155,5;150,7;152;1165106
2009-11-09;148,9;150,9;148;150,7;680628
2009-11-06;148,1;148,7;147,2;148,1;884760
2009-11-05;147,1;149,5;146,9;148,7;1111524
2009-11-04;148,8;149,3;146,7;147,1;1404517
2009-11-03;147;149,9;146,5;148,8;1059259
2009-11-02;147,4;148,5;146,5;147,6;821676
2009-10-30;148,7;149;147,5;147,5;1173147
2009-10-29;147,6;150,2;146,6;148,8;1698857
2009-10-28;145,5;148,1;145;147;1560198
2009-10-27;144,8;147,8;142,2;146,7;2244077
2009-10-26;147,9;148,5;145,7;146;1359032
2009-10-23;147,75;148,75;146,5;146,5;529665
2009-10-22;147;148,75;146;147,25;1402814
2009-10-21;148,5;149;146,75;147,5;898424
2009-10-20;150;150,5;146,5;148,25;1718069
2009-10-19;151,5;155;150;150;1579006
2009-10-16;146,5;159;144,5;151,5;4809049
2009-10-15;143,25;146,75;143;146;1141514
2009-10-14;141,5;144,25;140,5;142,5;889127
2009-10-13;141,75;141,75;140;140,75;689326
2009-10-12;140,5;142;140;141;507338
2009-10-09;139,5;141,5;139,25;140,5;763072
2009-10-08;139,5;140,5;139,25;140;666487
2009-10-07;139,5;140,5;138,75;139;540688
2009-10-06;139,5;141;138,25;139,75;661909
2009-10-05;138,5;140,25;138,5;139,5;669755
2009-10-02;140;141,5;138;139;938036
2009-10-01;140;142;139,5;140,75;1399401
2009-09-30;139,25;140,25;138,75;140;2245092
2009-09-29;140,5;141,75;139;139;859395
2009-09-28;138,25;140,75;138;140,25;892534
2009-09-25;138,5;139;138;138,5;1033454
2009-09-24;138,25;139;138;138,25;990260
2009-09-23;138,25;139,25;138,25;138,75;761694
2009-09-22;139,5;141;138,5;138,75;1273170
2009-09-21;138,5;140;138,25;138,5;476879
2009-09-18;141,75;142;138;139;2471704
2009-09-17;142,25;143;141,25;142;1259378
2009-09-16;141,25;142,25;140,5;141,5;1322689
2009-09-15;142,25;142,5;140;141;1236023
2009-09-14;138;141,5;137,75;140,75;1072216
2009-09-11;142,75;143;138,5;139,25;1552013
2009-09-10;138,5;147;138,5;142,5;2179782
2009-09-09;136,25;138,5;136,25;138;1343300
2009-09-08;136;136,75;135,5;136,25;819597
2009-09-07;135;136;134,25;135,5;1010759
2009-09-04;137,5;137,5;133,75;134,25;1732239
2009-09-03;136,5;137,75;136,5;136,75;1114098
2009-09-02;136;137,75;136;137;743938
2009-09-01;137,5;138;135,75;136,75;1319296
2009-08-31;136;138;136;137;799379
2009-08-28;136;137,5;135,5;137;1496155
2009-08-27;136;137;135;136,5;904269
2009-08-26;138;138,5;135;136,25;1372605
2009-08-25;138,25;140;137,75;138;1041106
2009-08-24;138,25;139;137,75;139;1317169
2009-08-21;139,25;140,25;136,75;137,75;2438782
2009-08-20;141,75;142;138,75;139,75;1235201
2009-08-19;139;140,5;138,25;140,25;918370
2009-08-18;137,75;139,5;137;139,25;603955
2009-08-17;139;139,75;136,25;137,5;1122268
2009-08-14;142,5;142,5;138,75;139,5;1004342
2009-08-13;138;142,5;138;141,5;1286955
2009-08-12;137,5;139,25;137;138,5;1221260
2009-08-11;137;139,25;136,75;137,75;695610
2009-08-10;137;137,5;136,25;136,75;853014
2009-08-07;135,75;138;135,25;137,5;544178
2009-08-06;136,5;138;135,75;136,5;558802
2009-08-05;136,75;137;135,25;135,75;605971
2009-08-04;138;138;136;136,5;826135
2009-08-03;138;139,5;137,25;138;1065660
2009-07-31;135,5;139;135,5;137,75;1019626
2009-07-30;139;139,75;136;136,5;1012641
2009-07-29;136,5;139,25;136;138;1551017
2009-07-28;136;137;134,5;136,5;1183252
2009-07-27;136;137,5;134;135;1137565
2009-07-24;134,5;137,5;133,5;136,25;1337654
2009-07-23;132,25;136;132;135,25;2121434
2009-07-22;131;133,5;130,25;131,75;1472172
2009-07-21;129,25;131;128,5;130,5;1974314
2009-07-20;132,25;132,25;128,5;128,75;1091294
2009-07-17;129,5;131,75;129,25;131;3297182
2009-07-16;126,25;127,25;124,5;125,5;1591886
2009-07-15;123,5;125,75;123,25;125,75;1325443
2009-07-14;125,25;125,25;122;122,75;1969911
2009-07-13;126;126;124,5;124,75;1086132
2009-07-10;125,25;126,25;124,75;125,5;580950
2009-07-09;126,25;127,25;125;125,25;819054
2009-07-08;125;126,5;124,25;125,75;1098136
2009-07-07;127,25;128,25;125;125;1395294
2009-07-06;128,25;128,75;125,25;128;1060972
2009-07-03;127;128,75;127;128,25;474377
2009-07-02;127,5;129,25;126,25;127,5;1034207
2009-07-01;126,25;127,25;125,5;126,5;980695
2009-06-30;124;126,25;123;125,25;1712307
2009-06-29;122,5;124,5;122;124,25;776345
2009-06-26;122,25;123,5;121,75;122,25;734986
2009-06-25;124;124;120,75;122;1108612
2009-06-24;122,25;124,25;121,75;123,5;1039263
2009-06-23;121,5;123,25;120,75;122;1534579
2009-06-22;122,75;123,75;121,5;122;1398479
2009-06-19;120;123,25;119,5;122,75;0
2009-06-18;120;123,25;119,5;122,75;1367469
2009-06-17;119,5;120,25;117;120,25;2374529
2009-06-16;120,5;121,5;120;120,25;1623028
2009-06-15;121,75;122;120;120;1490018
2009-06-12;123;123;121,5;121,75;1147192
2009-06-11;121,5;124;121,5;122,75;912051
2009-06-10;122,5;123,25;121,25;122;1094244
2009-06-09;122,25;123,25;121,25;122,5;899462
2009-06-08;123;123,75;119,75;121,25;1182187
2009-06-05;121,75;124,5;120;122;1564607
2009-06-04;122;125,5;122;123,5;2268481
2009-06-03;120,75;123;120,25;123;1791233
2009-06-02;122;122,25;119;121,25;1111907
2009-06-01;122,25;123,75;121,5;121,5;1152121
2009-05-29;122;122;119;121;1495587
2009-05-28;118,75;121,5;118;120,5;1663010
2009-05-27;122,25;122,25;119,5;119,75;2242756
2009-05-26;120,5;121,75;119,25;121;1099761
2009-05-25;121,5;122,25;120,5;121,25;352107
2009-05-22;121;122,75;120,5;121;1614772
2009-05-21;122,5;124;122,5;123,75;0
2009-05-20;122,5;124;122,5;123,75;1654318
2009-05-19;120,75;123,75;120;122,5;2494771
2009-05-18;117,75;121;117;120,5;1584673
2009-05-15;117;119;116,25;118,5;873602
2009-05-14;115,25;117;115,25;116,5;1468700
2009-05-13;115,75;117,25;115;115,5;1765512
2009-05-12;114,5;116,75;114,5;115,25;1636523
2009-05-11;118,25;118,5;114,5;115,5;1520755
2009-05-08;114;117,75;113,25;117,25;2022563
2009-05-07;116;116,75;111,75;113,25;4278476
2009-05-06;114,5;116,75;114;116,25;2303669
2009-05-05;116;116,5;113,5;114,5;3888969
2009-05-04;116,75;117;114,5;116,5;2459487
2009-05-01;121;121,25;114,5;115,75;0
2009-04-30;121;121,25;114,5;115,75;3495252
2009-04-29;120,75;123,25;120,25;122;2073907
2009-04-28;120,5;126;120,5;123,75;1704300
2009-04-27;124,5;124,5;121,25;122,75;1150463
2009-04-24;124,75;125;122,5;124,5;1049955
2009-04-23;121,25;124,75;121,25;123;1379146
2009-04-22;121;124,5;119,25;122,5;2245405
2009-04-21;121;122;118,75;119,5;1704714
2009-04-20;121;122;119;120;1494274
2009-04-17;119,5;121;118,5;120;2075995
2009-04-16;121,25;122;117,5;118,25;2094541
2009-04-15;117,5;121,5;117,5;121,25;2379050
2009-04-14;123;123;116,25;117;3223957
2009-04-13;123;123,25;119,75;121,5;0
2009-04-10;123;123,25;119,75;121,5;0
2009-04-09;123;123,25;119,75;121,5;619796
2009-04-08;121,25;123,75;121;123;1113185
2009-04-07;118,5;124,5;118,25;121,5;2182530
2009-04-06;120,25;121,25;115,25;118,25;2201651
2009-04-03;119,75;120,75;117,25;119,5;2031836
2009-04-02;122,5;124,5;121;121,75;2402006
2009-04-01;118,25;121,5;117,25;119,75;1138992
2009-03-31;118,25;121,25;117,75;119;1554470
2009-03-30;113,25;119,75;112,5;118,25;2761213
2009-03-27;116,5;117,75;113,25;113,75;1855510
2009-03-26;116;118;115,25;117;2127792
2009-03-25;117,5;118,75;114,5;117;2343368
2009-03-24;121;121,5;117;117;1750831
2009-03-23;118,5;121;117,75;119;1646194
2009-03-20;117,5;120,5;115,75;117;2648964
2009-03-19;122;122;115,75;116,5;2725336
2009-03-18;122;123,25;119,75;121;1130562
2009-03-17;124;124;121;121,5;1658168
2009-03-16;122;124;120,75;124;712684
2009-03-13;123;123,25;119,25;120,75;1482420
2009-03-12;122,25;125;120;123;1697824
2009-03-11;124,5;125,75;120,25;122;2183954
2009-03-10;124,5;126,25;122;125;2514557
2009-03-09;119,25;125;117,25;124,75;2269710
2009-03-06;116,25;119,25;114,75;118,5;1632162
2009-03-05;119,5;120,25;116,25;116,75;2337388
2009-03-04;115,25;120,5;115;120;1983851
2009-03-03;117,25;119;113,5;113,75;1442710
2009-03-02;117,75;118,75;116,5;116,75;885546
2009-02-27;120;121;116,5;118,5;1789161
2009-02-26;118,75;120,75;117,75;120,75;1860204
2009-02-25;118,25;119,75;116,5;118,25;1311746
2009-02-24;116;118,5;115,75;116;1967831
2009-02-23;118,25;119,75;115,5;116,25;1462505
2009-02-20;118;118,5;116,25;117,75;1727524
2009-02-19;118,5;118,75;116,75;118;1858370
2009-02-18;114;118;113,5;117;2678620
2009-02-17;114,25;116,75;112;112;2200198
2009-02-16;111,5;116,75;111;115,5;1121847
2009-02-13;113,25;115,75;112;112;1446072
2009-02-12;112;113;109,75;112,25;1964551
2009-02-11;112,75;114,75;112;112;1179861
2009-02-10;114,25;115,75;113,5;114,75;1114438
