Dato;Åbning;Høj;Lav;Luk;Omsætning
2010-11-10;53,1;53,2;52,55;52,75;6610338
2010-11-09;52,85;53,45;52,8;53,15;7068401
2010-11-08;52,5;53,35;52,5;53,1;5468720
2010-11-05;53,55;53,75;52,5;52,55;4156855
2010-11-04;52,15;53,75;52,1;53,5;10879181
2010-11-03;52,25;52,25;51,45;51,6;4480146
2010-11-02;51,85;52,35;51,4;51,95;5166794
2010-10-29;51,85;52,05;51,05;51,75;6559664
2010-10-28;53,45;53,75;51,6;51,7;15592563
2010-10-27;53,3;54;53;53,8;9995112
2010-10-26;53,5;53,5;52,35;53,1;8017612
2010-10-25;54,3;54,3;53,4;53,6;7272140
2010-10-22;53,9;54,25;53,5;53,9;8141698
2010-10-21;52,95;54,3;52,6;54,1;20311838
2010-10-20;53,1;53,1;51,3;51,6;14143051
2010-10-19;52,85;54,05;52,5;53,25;12520349
2010-10-18;51,8;53;51,65;52,65;7086523
2010-10-15;52,1;52,45;51,9;52,05;8534077
2010-10-14;52,55;52,9;51,8;51,95;6812865
2010-10-13;51,75;52,6;51,55;52,25;8782058
2010-10-11;51,4;51,8;51,05;51,65;4839007
2010-10-08;51,7;51,8;50,85;51,3;6914917
2010-10-07;51,8;52;51;51,45;10182569
2010-10-06;51,35;52,2;51,2;51,55;15824672
2010-10-05;50,05;51,3;49,53;51,05;11232957
2010-10-04;50,15;50,4;49,74;49,82;8858814
2010-10-01;50;50,55;49,53;49,57;8837811
2010-09-30;49,47;50,6;49,26;49,98;10168749
2010-09-29;49,21;49,99;49,03;49,83;16745574
2010-09-28;48,79;49,55;48,34;48,69;7971891
2010-09-27;49,6;49,69;48,9;48,9;4975550
2010-09-24;48,3;49,58;48,12;49,45;8383066
2010-09-23;49,8;49,89;48,01;48,4;10266479
2010-09-22;50,3;50,3;49,2;49,52;8812689
2010-09-21;49,89;50,3;49,84;49,95;8989771
2010-09-20;49;49,93;48,9;49,85;8036741
2010-09-17;49,45;49,96;48,9;49,21;16947577
2010-09-16;48,53;49,29;48,19;48,98;10808766
2010-09-15;49,26;49,39;48,3;48,44;8383435
2010-09-14;49,54;49,68;48,72;49,13;9414526
2010-09-13;48,63;49,56;48,58;49,54;10411805
2010-09-10;47,93;48,38;47,75;48,38;8163232
2010-09-09;48,05;48,5;47,76;48,14;10559794
2010-09-08;47,3;48,26;47,01;48,26;8361579
2010-09-07;47,94;48,1;47,35;47,91;6336759
2010-09-06;48,18;48,39;47,95;48,08;3865729
2010-09-03;47,45;48,63;47,35;47,99;9600965
2010-09-02;47,95;47,95;46,93;47,16;8725698
2010-09-01;46,59;48;46,2;48;11425745
2010-08-31;45,63;46,09;44,9;46,09;8433675
2010-08-30;47;47,2;45,9;46,04;4933534
2010-08-27;46,06;47;45,91;46,84;8698993
2010-08-26;46,46;46,74;46,04;46,21;6439506
2010-08-25;46,51;47,29;45,26;45,91;9569380
2010-08-24;46,7;46,98;45,83;46,8;10633395
2010-08-23;46,6;47,6;46,11;47,22;9330900
2010-08-20;47,43;47,61;46,31;46,44;9513781
2010-08-19;48,63;48,66;47,37;47,37;9243189
2010-08-18;48,52;48,69;47,94;48,56;8085540
2010-08-17;48,5;48,97;48,08;48,7;8120283
2010-08-16;48,5;48,64;47,54;48,34;5901916
2010-08-13;49,02;49,03;47,26;48,32;8824780
2010-08-12;48,24;49,3;48,01;48,44;10277962
2010-08-11;50,25;50,25;48,33;48,4;12808889
2010-08-10;51,45;51,55;50,3;50,55;6709169
2010-08-09;52,1;52,35;51,15;51,55;4816397
2010-08-06;52;52,85;51,3;51,5;9576633
2010-08-05;52,1;53,1;51,6;51,85;8017153
2010-08-04;51,4;52,2;51,05;52;7783460
2010-08-03;51,5;51,85;51,2;51,6;7005902
2010-08-02;49,9;51,7;49,9;51,55;12711550
2010-07-30;49,56;50,1;49,15;49,69;10330396
2010-07-29;50;50,55;49,86;50;7294303
2010-07-27;48,65;49,92;48,51;49,6;13526578
2010-07-26;48,5;48,63;47,75;48,62;6778983
2010-07-23;48,2;48,52;47,2;47,89;7081227
2010-07-22;46,32;48,16;46,05;48,16;11346391
2010-07-21;46,09;46,86;45,77;46,26;9245051
2010-07-20;46,9;46,91;45;45,44;10308012
2010-07-19;46,14;47,28;45,74;46,5;8256891
2010-07-16;47,3;47,47;46,03;46,47;10709857
2010-07-15;47,5;47,95;46,53;47,12;14680638
2010-07-14;48,95;49,2;47,45;47,8;13178284
2010-07-13;46,64;49,24;46,36;48,75;27823358
2010-07-12;46,5;46,75;45,31;46,47;9611827
2010-07-09;45,4;46,31;45,2;45,93;10058955
2010-07-08;45,28;45,93;44,36;45,06;12722175
2010-07-07;43,03;45,1;42,66;44,96;11596597
2010-07-06;41,41;43,42;41,35;43,22;9485735
2010-07-05;41,22;41,56;40,69;41,13;5754551
2010-07-02;41,71;41,99;40,99;41,09;10405986
2010-07-01;41,2;42,1;40,52;41,3;11462249
2010-06-30;42;42,4;40,93;41,8;14380071
2010-06-29;42,89;43,25;41,54;41,91;8723234
2010-06-28;43,33;43,79;42,4;43,35;8659928
2010-06-25;43,14;43,14;43,14;43,14;I/T
2010-06-24;44,86;45,03;43,02;43,14;7203569
2010-06-23;44,52;45,45;44,2;44,66;6654584
2010-06-22;44,95;45,49;44,65;45,25;6292981
2010-06-21;45,64;46,12;44,87;45,19;8625903
2010-06-18;44,09;45,12;43,9;45,09;11919929
2010-06-17;43,16;44,15;42,78;43,77;8721324
2010-06-16;43,8;43,8;42,7;43,2;8753018
2010-06-15;42,52;43,6;42,23;43,53;8370298
2010-06-14;41,9;42,79;41,75;42,78;8330740
2010-06-11;41,79;41,9;40,8;41,43;7753567
2010-06-10;39,95;41,4;39,62;41,35;10166410
2010-06-09;39,2;40,12;39,06;40,12;9174164
2010-06-08;39,59;39,85;38,34;38,84;7078512
2010-06-07;39,38;40,13;38,56;39,23;7932877
2010-06-04;41,24;41,57;39,29;39,64;13688141
2010-06-03;41,38;41,96;40,88;40,97;9081819
2010-06-02;40,33;40,8;39,95;40,63;7908966
2010-06-01;40,91;41,02;39,71;40,6;9827111
2010-05-31;40,7;41,16;40,65;40,98;5140884
2010-05-28;41,35;41,35;40,41;40,6;8295464
2010-05-27;40,36;40,84;39,77;40,84;10026886
2010-05-26;40;40,43;39,61;39,85;16889557
2010-05-25;39,17;39,6;38,52;39,1;13652302
2010-05-21;40,1;41,24;39,64;41,19;17668566
2010-05-20;41,95;42,3;39,43;40,15;16598856
2010-05-19;42,4;42,52;41,1;41,3;12973432
2010-05-18;43,46;43,8;42,75;42,97;9930137
2010-05-17;42,17;43,89;41,82;42,9;12800331
2010-05-12;43,83;44,89;43,12;44,43;7211919
2010-05-11;44,81;45,1;43,75;44,4;15939890
2010-05-10;44;45,62;42,52;45,6;27192983
2010-05-07;40,5;43,1;40;40,5;35252402
2010-05-06;45;46,47;42,6;43,04;21407868
2010-05-05;47,5;47,76;45,71;45,88;19575948
2010-05-04;49,02;49,49;47,36;47,6;16974885
2010-05-03;49,58;49,9;49,01;49,66;9584748
2010-04-29;49,11;50,95;48,8;50,5;19535419
2010-04-28;47,97;49,4;47,61;48,74;26312614
2010-04-27;47,95;48,74;47,5;47,52;14239944
2010-04-26;47,43;47,93;47,15;47,46;9981528
2010-04-23;47,02;47,5;46,42;47,22;10051208
2010-04-22;46,8;47,76;46,3;46,8;13971855
2010-04-21;47,4;47,45;46,46;46,67;8088738
2010-04-19;46,96;47,39;46,33;47,06;8704114
2010-04-16;47,96;48,21;47,11;47,4;11674640
2010-04-15;48,8;48,82;47,53;48,13;9724696
2010-04-14;48,5;48,72;47,67;48,6;9068526
2010-04-13;48,58;48,58;47,59;48,2;9401522
2010-04-12;48;48,64;47,95;48,6;9843551
2010-04-09;47,5;47,77;47,33;47,7;6771042
2010-04-08;47,63;47,63;46,33;46,99;9023130
2010-04-07;47,5;47,83;47,26;47,77;8037129
2010-04-06;46,83;47,5;46,75;47,5;8817631
2010-03-31;45,53;46,4;45,48;46,13;10833020
2010-03-30;45,29;45,9;45,16;45,58;8599661
2010-03-26;44,99;45,17;44,8;44,9;5806005
2010-03-25;44,6;45,31;44,6;45,11;7542013
2010-03-24;45,03;45,19;44,3;44,83;5662428
2010-03-23;44,47;45,07;44,31;44,9;7896405
2010-03-22;44,62;44,94;44,04;44,37;6782014
2010-03-19;44,94;45,39;44,9;44,9;10932340
2010-03-18;45,03;45,26;44,38;44,42;7106900
2010-03-17;45,62;45,72;45,15;45,29;7991778
2010-03-16;45,38;45,63;45,14;45,35;6788477
2010-03-15;45,6;45,76;45,21;45,3;5523088
2010-03-11;45,41;45,7;45,11;45,38;6543415
2010-03-10;45,12;45,86;44,93;45,83;4966572
2010-03-09;45,81;45,95;44,88;45,17;8360896
2010-03-08;45,9;46,15;45,83;45,96;5798670
2010-03-05;46,02;46,16;45,32;45,82;11192604
2010-03-04;45,34;46,18;45,06;45,95;8861676
2010-03-03;44,79;45,58;44,55;45,51;10843761
2010-03-02;44,6;44,9;44,02;44,7;8234980
2010-03-01;43,76;44,49;43,53;44,49;9329746
2010-02-26;42,98;43,25;42,71;43,11;8262353
2010-02-25;42,2;43,38;41,83;42,66;12917629
2010-02-24;42,14;42,28;41,62;42,12;5905441
2010-02-23;42,9;43,31;41,71;41,84;9213453
2010-02-22;42,93;42,99;42,4;42,76;4395916
2010-02-19;41,53;42,76;41,32;42,64;8522847
2010-02-18;42,7;42,7;41,73;42,07;8694557
2010-02-17;42,31;42,72;42,12;42,67;9459364
2010-02-16;41,8;42,13;41,05;42,13;8850745
2010-02-15;41,6;41,9;40,95;41,4;8056606
2010-02-12;43,3;43,3;41,21;41,5;15763103
2010-02-11;42,4;42,82;41,81;42,7;20894973
2010-02-10;42,45;43,35;40,9;41,7;37427644
2010-02-09;43,8;44,2;42,84;43,6;12198828
2010-02-08;43,2;43,68;42,01;43,51;12441514
2010-02-05;43,62;43,85;42,44;42,83;17548324
2010-02-04;45,99;46,33;43,57;43,6;12126641
2010-02-03;46,3;46,6;45,54;45,72;8520622
2010-02-02;46;46,28;45,7;46,19;7240255
2010-02-01;44,3;45,68;44,16;45,68;9895267
2010-01-29;44,25;44,89;43,93;44,38;9957467
2010-01-28;45,65;45,81;43,88;43,9;8539048
2010-01-27;44;45,5;43,54;44,81;9548004
2010-01-26;45,08;45,33;44,3;44,6;9893518
2010-01-25;45;46,47;44,81;45,5;6993675
2010-01-22;46,18;46,75;44,72;45,6;11101931
2010-01-21;46,9;47,78;46,03;46,57;15406878
2010-01-20;48;48,1;46,56;46,74;9047276
2010-01-19;47,6;48,23;46,5;48,11;10389133
2010-01-18;47,82;48,06;47,24;48;4803905
2010-01-15;48,19;48,4;47,42;47,51;9991794
2010-01-14;48,3;48,4;47,73;48;6247323
2010-01-13;47;48,03;46,75;47,7;8791768
2010-01-12;48,3;48,99;47,88;47,89;9350537
2010-01-08;46,5;47,88;46,32;47,75;14612847
2010-01-07;45,31;46,69;45,14;46,1;9543510
2010-01-06;45,4;45,4;45,4;45,4;I/T
2010-01-05;45,86;45,96;45,4;45,4;4963536
2010-01-04;44,78;45,59;44,76;45,59;5987348
2010-01-01;44,34;44,34;44,34;44,34;I/T
2009-12-30;45;45,33;44,17;44,34;5942901
2009-12-29;44,96;45,48;44,51;45,13;5858977
2009-12-28;44,3;44,88;44,3;44,74;4019439
2009-12-25;44,1;44,1;44,1;44,1;I/T
2009-12-24;44,1;44,1;44,1;44,1;I/T
2009-12-23;44,79;45,18;44;44,1;4439116
2009-12-21;44;44,37;43,8;44,24;5729330
2009-12-18;45,47;45,59;43,7;43,8;14986826
2009-12-17;45,68;46,1;45,02;45,46;8225951
2009-12-16;45,61;46,29;45,58;46;6872840
2009-12-15;46,5;46,68;45,4;45,51;7943459
2009-12-14;47;47,19;46,1;46,5;6303588
2009-12-11;47;47,32;46,08;46,28;11083302
2009-12-10;47,51;47,65;46,45;46,5;9883572
2009-12-09;48,32;48,59;47;47,25;11290095
2009-12-08;49,39;50,45;48;48,3;15014043
2009-12-07;48,83;49,69;48,49;49,3;7498062
2009-12-04;47,4;49,59;47,21;48,91;12896709
2009-12-03;47,3;47,93;47,3;47,6;11323037
2009-12-02;45,97;46,96;45,38;46,96;9239147
2009-12-01;46,01;46,49;45,7;45,97;7449348
2009-11-30;46,21;46,25;44,87;45,25;6726521
2009-11-27;44,41;45,94;44;45,74;8722577
2009-11-26;46,8;46,8;44,84;45,05;8709640
2009-11-25;47,62;47,9;46,64;47;7271851
2009-11-24;47,3;48;47,2;47,32;8411426
2009-11-23;46;47,9;45,99;47,9;11176570
2009-11-20;45,07;46,15;45,03;45,5;8529706
2009-11-19;46,87;46,87;45,72;46,09;5579117
2009-11-18;47,3;47,43;46,81;46,9;5687140
2009-11-17;47,05;47,43;46,7;46,98;5103973
2009-11-16;46,5;47,45;46,35;47,31;6596185
2009-11-13;45,9;46,22;45,51;46,22;5054242
2009-11-12;45,85;46,35;45,41;45,9;7960197
2009-11-11;45,86;46,19;45,66;45,96;8388388
2009-11-10;46,15;46,3;45,24;45,6;7902904
2009-11-09;45,35;46,29;45,21;46,28;7307476
2009-11-06;44,83;45,3;44,35;45;10435825
2009-11-05;44,17;45;43,71;44,5;11541655
2009-11-04;43,8;45,15;43,8;44,93;8033809
2009-11-03;43,31;43,81;42,71;43,17;10076137
2009-11-02;43,4;44,25;42,94;44;11504488
2009-10-30;45,5;45,53;44,37;44,4;7653576
2009-10-29;41,65;45,1;41,39;45,09;23283049
2009-10-28;41,57;42,79;40,8;41,8;20503423
2009-10-27;41,9;42,76;40,78;41,49;17113889
2009-10-26;44,76;44,93;41,44;41,7;21673533
2009-10-23;44,6;45;44,2;44,6;10625043
2009-10-22;44,1;44,5;42,4;44,1;23973519
2009-10-21;47,2;47,5;44,8;45,1;21635350
2009-10-20;46,1;48,1;46,1;47;14045155
2009-10-19;44,9;46;44,7;46;8012178
2009-10-16;45,9;46,5;44,6;44,9;11071414
2009-10-15;46,8;47;45,6;45,8;8827190
2009-10-14;46,1;46,9;45,9;46,4;13455162
2009-10-13;46,1;46,2;45,3;45,3;9714816
2009-10-12;45,4;46,4;45,1;46,1;14647416
2009-10-09;44,5;45,3;44,5;45,2;13437121
2009-10-08;45,2;45,5;44,3;44,7;12791513
2009-10-07;45,1;45,4;44,5;44,6;16165668
2009-10-06;45,3;45,9;43,5;44,5;19053128
2009-10-05;44,2;44,8;43,1;44,5;12877000
2009-10-02;45,1;45,4;44;45;12581275
2009-10-01;47;47,5;45,2;45,5;12521527
2009-09-30;48;48,6;46,5;47;13816221
2009-09-29;48,3;48,8;47,6;47,7;8023479
2009-09-28;47,1;48,7;45,8;48;10087571
2009-09-25;47;47,5;46,2;46,9;6788778
2009-09-24;47,6;48,5;46,7;47,1;10920637
2009-09-23;48,7;49;47,8;48,1;7616675
2009-09-22;49,3;49,3;48,3;48,8;7508301
2009-09-21;49,1;49,4;48,1;49,1;6555909
2009-09-18;49,2;49,7;48,7;49,6;8807464
2009-09-17;51;51;49,2;49,8;9230974
2009-09-16;49,5;50,5;49,3;50,25;11746743
2009-09-15;49,3;49,5;48,4;48,9;7670017
2009-09-14;48,6;49,2;48;49;5188503
2009-09-11;49,5;49,7;48,5;49,3;6934879
2009-09-10;50,5;50,5;48,4;49,1;10815312
2009-09-09;48,5;50;48;49,7;11394221
2009-09-08;50,25;50,5;48,4;48,9;11261662
2009-09-07;48,4;49,8;48,1;49,8;10782247
2009-09-04;46,8;47,7;46,3;47,2;12696392
2009-09-03;45,9;47,1;45,3;46;9839757
2009-09-02;46,7;46,8;44,9;45,5;23016463
2009-09-01;50,5;50,75;47,1;47,2;14700330
2009-08-31;51;51,5;49,7;50;8449720
2009-08-28;51;52;50,75;51,75;11551935
2009-08-27;50,5;50,75;49;50;12201611
2009-08-26;50,5;51,75;49,7;50,75;10843503
2009-08-25;50,75;51,75;49,7;50,5;13417656
2009-08-24;52,25;53;51;51,75;13154331
2009-08-21;48,2;50,75;48;50,75;13594424
2009-08-20;48;49;47,5;48,3;14546478
2009-08-19;46,5;47,8;45,3;47;9224678
2009-08-18;44,7;47,2;44,7;46,9;12460893
2009-08-17;44;44,6;42,5;43,9;15780969
2009-08-14;45,8;46,3;44,9;45,7;8542871
2009-08-13;45,9;46,4;45,4;45,5;12634455
2009-08-12;44,7;45,4;43,3;45,1;17808531
2009-08-11;48,1;49,2;44,3;44,5;19810677
2009-08-10;48,7;50,5;47,8;48;17567769
2009-08-07;45,1;48,9;44,9;48,5;14958967
2009-08-06;43,8;45,8;43,7;45,3;14034757
2009-08-05;42,6;44,1;42,6;43,4;9454128
2009-08-04;43,4;43,6;42,2;42,4;8941611
2009-08-03;40;43,7;39,9;43,4;11134747
2009-07-31;40,3;40,4;39,8;40,3;4935083
2009-07-30;39,4;40,4;39;40,3;8435068
2009-07-29;39;39,4;38,6;39,2;3973889
2009-07-28;39,5;39,9;38,5;39,3;6512769
2009-07-27;40;40,5;38,6;39,2;8157798
2009-07-24;39,3;40,2;38,8;39,9;9369957
2009-07-23;38;39,5;37,5;39,5;8933683
2009-07-22;38,1;38,5;37,4;37,7;8631292
2009-07-21;37,1;38,4;37,1;37,8;11566828
2009-07-20;38,5;40,5;36,8;36,9;16946587
2009-07-17;36;39,3;36;38,6;12995757
2009-07-16;36,9;38,2;36,7;36,7;10331420
2009-07-15;35,1;37,2;35,1;37;11615485
2009-07-14;34,5;35,2;34,3;34,9;8774197
2009-07-13;33,1;34;32,7;34;4161898
2009-07-10;34,1;34,1;33,3;33,4;4770464
2009-07-09;34;34,9;33,8;34,1;5449440
2009-07-08;33,6;34,3;33,4;33,5;4401234
2009-07-07;34,5;35,5;34;34;8781121
2009-07-06;33,6;34,5;33,2;34,2;6072847
2009-07-03;33,6;34;33,2;33,8;3905428
2009-07-02;34,1;35,1;33,5;33,6;9840019
2009-07-01;34,1;34,9;33,9;34,4;8518036
2009-06-30;33,2;34;32,9;33,9;11332785
2009-06-29;32,2;33;32;32,8;7114916
2009-06-26;32,6;32,7;31,9;32,3;6792362
2009-06-25;32,3;32,6;31,5;32;9171754
2009-06-24;31,6;32,4;31,1;32,3;15559437
2009-06-23;30,1;31,8;29,9;31;8767494
2009-06-22;32;32,4;30,5;30,5;12294294
2009-06-19;31,9;32,5;31;32,5;0
2009-06-18;31,9;32,5;31;32,5;8557126
2009-06-17;33,3;33,9;31;31,8;15850711
2009-06-16;33,5;34,2;32,9;33,4;7018487
2009-06-15;34,6;35,1;33,3;33,9;9328862
2009-06-12;34,9;35,8;34,6;34,8;9155748
2009-06-11;34,7;35,6;34,2;35,2;11149197
2009-06-10;32,9;35,7;32,9;34,8;23055074
2009-06-09;32,7;33,2;30,6;32,6;21732708
2009-06-08;29,3;32,8;28,5;32,7;17504372
2009-06-05;30;30,4;29,2;29,2;14011420
2009-06-04;29,2;31,3;28,6;29,5;31320476
2009-06-03;33,3;33,8;29,7;30;28164352
2009-06-02;34,4;34,7;33,4;33,7;15452020
2009-06-01;33,9;35;33,7;34,9;8277668
2009-05-29;32,9;33,7;32,5;33,1;21434672
2009-05-28;32,6;32,7;31,2;32,3;19234152
2009-05-27;35,5;35,9;33;33;21943560
2009-05-26;35,1;35,4;33,3;35;21585664
2009-05-25;35,3;36;34,7;35,5;4188467
2009-05-22;34,9;35,8;34,8;35,2;8672756
2009-05-21;36,8;37,7;35,6;36;0
2009-05-20;36,8;37,7;35,6;36;7004178
2009-05-19;36,9;37,2;36,2;37;17307792
2009-05-18;33,6;35,7;33,1;35,3;11359105
2009-05-15;34,4;34,8;32,8;34,1;12923378
2009-05-14;33,9;34,5;32,3;33,6;19838724
2009-05-13;38;38,4;33,9;34,3;19392224
2009-05-12;38,3;39,5;37,6;37,7;15249085
2009-05-11;39,6;39,6;38;39;16996104
2009-05-08;38,1;39,4;37,9;38,7;23114988
2009-05-07;36;38,8;35,8;36,5;23968184
2009-05-06;34,5;35,5;34,4;35,4;16343434
2009-05-05;34,7;34,8;33,8;34,6;15819471
2009-05-04;32,9;34,2;32,7;33,8;15145632
2009-05-01;32,6;33,6;31,8;31,8;0
2009-04-30;32,6;33,6;31,8;31,8;12398448
2009-04-29;33,2;33,7;31,6;32;18205200
2009-04-28;35,4;35,6;32;32,5;23300532
2009-04-27;35,2;36,7;34,2;36,7;18277108
2009-04-24;37,2;38,2;34,3;35,9;27610588
2009-04-23;33;38;32,7;37,8;31400014
2009-04-22;34;36,7;33,5;36,7;29767480
2009-04-21;33,3;35;31,1;33,4;27628972
2009-04-20;34,8;37;33;33,6;31127232
2009-04-17;33,2;35,8;33,2;34,5;19746796
2009-04-16;32,5;33,2;31,8;32,6;16225248
2009-04-15;32;32,3;30,7;31,8;15707195
2009-04-14;32,8;33,3;32,1;32,9;21985410
2009-04-13;30,4;30,8;29,8;30,7;0
2009-04-10;30,4;30,8;29,8;30,7;0
2009-04-09;30,4;30,8;29,8;30,7;5057708
2009-04-08;28,8;30,4;28,7;30;15771069
2009-04-07;31,1;31,4;28,8;30;19814252
2009-04-06;33,5;34;29,7;30,8;17345444
2009-04-03;29,8;34,7;29,4;32,4;24740804
2009-04-02;28,9;30,4;28,7;30;22292702
2009-04-01;25,8;28,2;25,2;28,1;18191878
2009-03-31;25,7;26,5;24,9;25,9;17829690
