Dato;Åbning;Høj;Lav;Luk;Omsætning
2010-10-08;71,15;71,95;70,9;71,55;1080412
2010-10-07;71,25;71,95;71,05;71,35;1436899
2010-10-06;71,9;71,95;71,2;71,5;1755395
2010-10-05;70,15;71,55;69,6;71,3;1280331
2010-10-04;71,05;71,5;70,1;70,15;1817711
2010-10-01;72,5;72,6;71,45;71,45;1509184
2010-09-30;72,1;73,2;71,65;72,6;1700068
2010-09-29;72,2;72,7;71,6;72,1;793920
2010-09-28;71,3;72,35;70,75;71,9;1074180
2010-09-27;72;72,25;70,95;71,2;1057059
2010-09-24;71,4;72,25;70,85;72,1;1104529
2010-09-23;71,95;72,3;70,9;71,3;874531
2010-09-22;73,2;73,2;71,25;71,8;1504157
2010-09-21;72,2;73,4;72;72,8;1520020
2010-09-20;71,7;72,4;71,45;72,35;1069145
2010-09-17;71,5;72,4;71,05;71,65;2503684
2010-09-16;70,5;70,8;70,2;70,3;780908
2010-09-15;70,5;71,1;70,2;70,35;1263363
2010-09-14;71,2;71,45;70,4;70,7;1212282
2010-09-13;70,6;71,65;70,45;71,05;1512768
2010-09-10;71;71,3;70,3;70,5;1195716
2010-09-09;70,45;71,15;70,1;71;1049257
2010-09-08;70,4;70,7;69,8;70,5;1210293
2010-09-07;70,75;70,75;70,1;70,4;1079753
2010-09-06;70,25;70,75;70,2;70,75;1126424
2010-09-03;70,5;70,65;69,65;70,25;1824992
2010-09-02;69,75;70,3;69,7;69,9;1074279
2010-09-01;68,45;70,05;67,9;70,05;2742482
2010-08-31;68,4;68,5;67,25;68,05;2576239
2010-08-30;69,25;69,35;68,5;68,9;811681
2010-08-27;68,05;68,95;67,9;68,75;1010873
2010-08-26;68,4;68,8;67,7;68,05;1352322
2010-08-25;68,1;68,8;67,15;67,95;1536723
2010-08-24;68,65;69,15;67,6;68,45;1341014
2010-08-23;69,1;70,25;68,9;69,05;1251649
2010-08-20;70,25;70,25;68,75;69,2;1534935
2010-08-19;71,35;71,35;70;70,05;1168161
2010-08-18;72,35;72,45;70,85;71,2;1496186
2010-08-17;71,15;72,4;70,55;72,2;1924735
2010-08-16;70,5;71,2;69,8;71;1896283
2010-08-13;70,75;70,9;69,75;70,4;1119758
2010-08-12;70,4;70,85;69,7;70,45;1431294
2010-08-11;71,4;71,4;70,05;70,3;1457628
2010-08-10;72,7;72,8;71,1;71,65;1931855
2010-08-09;72,85;73,45;72,4;73;2355562
2010-08-06;74;74,75;71,95;72,75;5026853
2010-08-05;75;76,5;74,85;75,85;1169863
2010-08-04;75,1;75,5;74,6;74,9;1050067
2010-08-03;75;75,25;74,65;74,9;770417
2010-08-02;73,5;75;73,5;75;1010155
2010-07-30;73,35;73,75;72,5;73,35;922620
2010-07-29;72,7;73,45;72,5;73,15;1137935
2010-07-27;73,8;74,6;73,7;74;1274404
2010-07-26;73,75;74;73,05;73,4;1076957
2010-07-23;72,95;74,1;72,75;73,65;1269254
2010-07-22;71,75;72,95;70,75;72,7;1097556
2010-07-21;71,35;72,65;71,2;71,6;1258389
2010-07-20;71,9;71,9;70,05;70,85;1070947
2010-07-19;71,5;72,3;70,9;71,4;872216
2010-07-16;72,5;72,85;71,25;71,5;1223695
2010-07-15;72,6;72,9;71,6;72,15;980270
2010-07-14;72,15;72,5;71,75;72,3;570067
2010-07-13;70,5;72,2;70,2;72,1;1204525
2010-07-12;70,75;70,75;69,75;70,25;563454
2010-07-09;70,6;70,8;69,8;70,75;997065
2010-07-08;71,2;71,4;69,85;70;1584756
2010-07-07;70,8;71,1;69,8;70,85;865600
2010-07-06;70,25;71,1;70;70,95;1266065
2010-07-05;69,65;70,35;69,25;69,7;1044567
2010-07-02;70;70,5;69,4;69,55;1252604
2010-07-01;70;72,15;69,7;70;2013009
2010-06-30;71,5;71,9;70,75;71,1;1985652
2010-06-29;72,05;72,25;70,85;70,85;1898433
2010-06-28;71,85;72,6;71,75;72,5;2097918
2010-06-25;71,2;71,2;71,2;71,2;I/T
2010-06-24;71,95;72,25;70,85;71,2;980759
2010-06-23;72,45;72,8;71,7;72;763035
2010-06-22;72,6;72,95;71,95;72,65;1092336
2010-06-21;72,75;73,45;72,25;72,6;1052303
2010-06-18;72,6;72,7;71,95;72,25;1362931
2010-06-17;72,2;73;71,85;72,4;677582
2010-06-16;73,55;73,75;71,8;72,55;1412767
2010-06-15;72,15;72,9;71,5;72,9;1275271
2010-06-14;71,75;72,3;71,5;72,25;1353868
2010-06-11;72,55;72,95;71,1;71,55;2325663
2010-06-10;71,25;72,3;71,1;72,2;1478806
2010-06-09;69,85;71,7;69,75;71,6;1965861
2010-06-08;69,25;69,9;68,7;69;1369750
2010-06-07;69;69,85;68,5;69,15;1282777
2010-06-04;71,5;72,05;69,6;69,9;1373135
2010-06-03;71,5;72,65;71,25;71,5;1076545
2010-06-02;69,1;71;69;70,95;1663417
2010-06-01;70;70,25;69,1;69,7;1595002
2010-05-31;70;70;69,6;70;925016
2010-05-28;70,95;70,95;69,55;70;1975804
2010-05-27;69,6;70,3;68,9;70,25;1088782
2010-05-26;68,45;69,25;67,8;69,2;2903405
2010-05-25;68,7;69,05;67,15;67,35;3701678
2010-05-21;70,7;71,15;69,3;70;3342149
2010-05-20;71,55;72,5;69,5;70,35;2529968
2010-05-19;71,1;71,9;70,45;71;2362904
2010-05-18;71,3;72,25;71,3;72,1;1450448
2010-05-17;71,05;71,85;70,75;71;1497771
2010-05-12;70,95;72,3;70,3;71,75;1138273
2010-05-11;72;72,4;70,1;70,8;2284492
2010-05-10;70,65;72,15;69,75;72;2572321
2010-05-07;69,9;71,2;68,25;69,6;5465224
2010-05-06;72,1;73,45;71,4;72;2935034
2010-05-05;74,5;74,8;72,2;72,75;3728671
2010-05-04;77,75;78,75;75,4;77,8;3845451
2010-05-03;76,9;78;75,5;78;1091623
2010-04-29;75,55;77,5;75,5;77,1;1990230
2010-04-28;75,3;76,45;75,3;75,6;2233013
2010-04-27;77,3;78,4;76,05;76,05;2568428
2010-04-26;76,55;77;76,05;76,4;1738618
2010-04-23;75,9;76,65;75,75;76,45;1424913
2010-04-22;75,4;76,5;75,4;76,05;1294476
2010-04-21;76,65;76,8;75,3;75,65;1359545
2010-04-19;75,05;76,05;75,05;75,7;815171
2010-04-16;75,85;76,5;75;75,8;1680435
2010-04-15;76,9;76,9;75,3;75,75;1729582
2010-04-14;77;77,2;76,4;76,9;1355201
2010-04-13;77;77,25;76,7;76,9;899763
2010-04-12;77,3;77,65;76,95;77,4;972382
2010-04-09;77;77,7;76,7;77,2;909702
2010-04-08;77,95;77,95;76,15;77;1301523
2010-04-07;77,95;78,25;77,35;77,85;930916
2010-04-06;77,05;77,8;76,7;77,75;1607129
2010-03-31;76,7;77,2;76,5;77;2044492
2010-03-30;77,15;77,6;76,6;76,65;1191789
2010-03-26;77,1;77,45;76,85;77,2;1056958
2010-03-25;76,5;77,6;76,5;76,8;1848145
2010-03-24;77;77,15;76,2;76,75;2130682
2010-03-23;76,9;77,05;76,3;76,95;1905125
2010-03-22;77,3;77,3;75,8;76,8;2191908
2010-03-19;77;77,4;76,6;77,4;2337813
2010-03-18;76,95;77,25;76,4;76,75;2091202
2010-03-17;78,3;79,05;76,95;77,45;2594766
2010-03-16;78,8;79;77,55;78,15;1434059
2010-03-15;79;79,45;78,65;78,75;676758
2010-03-11;78,25;79,2;78,25;79,2;1273428
2010-03-10;78,35;78,95;78,15;78,75;974978
2010-03-09;78,45;78,7;78,05;78,4;1055081
2010-03-08;79,15;79,75;78,65;78,75;1272203
2010-03-05;78,75;79,25;78,4;79,25;1323110
2010-03-04;78,4;78,9;78;78,9;1301591
2010-03-03;78,1;78,65;78,05;78,5;1145849
2010-03-02;78;78,8;77,7;78,15;1502732
2010-03-01;77;78,35;77;78,35;1603648
2010-02-26;75,8;76,95;75,65;76,95;1732746
2010-02-25;76,35;76,35;75;75,3;1154018
2010-02-24;75,95;76,6;75,5;76,35;2077467
2010-02-23;75,75;76,1;75,35;75,5;1474774
2010-02-22;75,55;75,9;75,05;75,25;1011554
2010-02-19;74,25;75,45;73,95;75,25;1260732
2010-02-18;73,8;74,6;73,65;74,3;1436624
2010-02-17;74;74,25;73,25;73,7;1798228
2010-02-16;74,4;74,4;72,6;73,5;2723268
2010-02-15;75,35;75,45;73,5;73,65;1287375
2010-02-12;75,15;75,5;74,3;75,1;2606529
2010-02-11;74,9;75,2;73,7;74,2;2706951
2010-02-10;74,7;74,95;73,95;74,5;2511080
2010-02-09;73,75;74,65;73,35;73,8;3307589
2010-02-08;75;75,5;73,15;73,85;3214566
2010-02-05;74,8;76,15;74,15;74,75;4192085
2010-02-04;74,15;77,35;72,2;74,45;10036930
2010-02-03;74;74,7;73,3;73,5;3280432
2010-02-02;74,4;74,4;72,75;74,05;1585043
2010-02-01;71,65;73,85;71,4;73,75;2071651
2010-01-29;72,6;72,75;71,7;71,95;2225217
2010-01-28;73,4;73,9;72;72,25;1817821
2010-01-27;71,9;73;71,8;72,95;1243464
2010-01-26;72,2;72,9;71,7;72,05;1235689
2010-01-25;73;73,3;72,3;72,9;1108808
2010-01-22;73,1;73,9;72,8;73;1648631
2010-01-21;74,1;74,3;73,15;73,15;2436288
2010-01-20;74,35;74,35;73,4;73,5;2314696
2010-01-19;73,7;74,7;72,75;74,45;2603289
2010-01-18;73,4;73,6;72,8;73,4;796340
2010-01-15;73,5;73,75;72,75;73,1;1243788
2010-01-14;72,7;73,75;72,15;73,3;1813372
2010-01-13;71,9;72,4;71,75;72,4;2439085
2010-01-12;72,55;72,9;71,2;72,05;4521918
2010-01-08;72;72,65;71,65;72,1;1236948
2010-01-07;72;72,25;71,7;71,7;1331243
2010-01-06;72,2;72,2;72,2;72,2;I/T
2010-01-05;71,8;72,2;71,15;72,2;627158
2010-01-04;70,5;71,5;70,3;71,45;1044760
2010-01-01;70,05;70,05;70,05;70,05;I/T
2009-12-30;70,4;70,65;70,05;70,05;907660
2009-12-29;70,35;70,5;70,05;70,15;936763
2009-12-28;70,1;70,45;69,8;70,2;502704
2009-12-25;69,95;69,95;69,95;69,95;I/T
2009-12-24;69,95;69,95;69,95;69,95;I/T
2009-12-23;69,7;70,4;69,7;69,95;788669
2009-12-21;69,3;69,7;69;69,6;1088597
2009-12-18;69,75;70;69,3;69,3;1036201
2009-12-17;69,8;70,15;69,45;69,45;1400719
2009-12-16;70,2;70,7;69,85;70,05;1562895
2009-12-15;70;70,1;69,3;70,1;1598988
2009-12-14;70,1;70,25;69,6;69,8;1539229
2009-12-11;68,65;70,05;68,5;70;2198065
2009-12-10;68,6;68,95;68,2;68,55;1593719
2009-12-09;68,6;69,4;68,3;68,6;1802941
2009-12-08;68,6;69,65;67,65;68,45;1975264
2009-12-07;68,2;69,4;67,95;68,6;1240630
2009-12-04;66,7;68,3;66,7;68,2;1520827
2009-12-03;67,5;67,7;66,9;66,9;1236797
2009-12-02;67;67,3;66,15;66,85;1718944
2009-12-01;66,55;67,85;66,5;67;2254014
2009-11-30;66,9;66,95;65,8;65,85;1960005
2009-11-27;65,4;66,45;64,6;66,45;3626959
2009-11-26;67,3;67,3;65,75;65,8;1669594
2009-11-25;68,4;68,4;66,9;67,35;1923462
2009-11-24;68,2;68,6;67,75;67,75;1881153
2009-11-23;67,4;69,1;67,4;68,65;1828622
2009-11-20;66,65;67,7;66,65;67,25;1256889
2009-11-19;67,55;67,6;66,5;66,5;1513767
2009-11-18;68,1;68,2;67,2;67,3;1927270
2009-11-17;68,25;68,6;67,85;67,9;1242639
2009-11-16;68,9;68,9;68;68,75;1711878
2009-11-13;67,3;68,45;67,2;68,35;1968302
2009-11-12;68,05;68,4;67,05;67,4;3250184
2009-11-11;68,75;69,1;67,4;68,45;7818131
2009-11-10;72,15;72,15;69,15;69,6;4621063
2009-11-09;71,8;72,7;71,35;71,75;2954617
2009-11-06;71,45;71,8;70,35;70,5;3101240
2009-11-05;68,7;71,5;68,2;70,7;5035364
2009-11-04;68,6;68,8;67,65;68,1;2487775
2009-11-03;66,9;68,6;66,5;68,05;3619506
2009-11-02;66,8;67,4;66,2;67;2411949
2009-10-30;66,75;68,1;66,3;67,25;1496178
2009-10-29;64,9;67,1;64,65;67;1661275
2009-10-28;65,75;66,1;64,9;65,35;1621393
2009-10-27;66,25;67;65,2;65,7;1852142
2009-10-26;67,2;67,6;66,05;66,2;1664695
2009-10-23;68;68;66,9;66,9;828607
2009-10-22;67,3;68;66,5;67,4;2260046
2009-10-21;68,2;68,2;67,1;67,6;1609365
2009-10-20;67,7;68,2;67,3;68;2213054
2009-10-19;67,5;68;67,3;67,6;1341849
2009-10-16;66,4;67,5;66,4;67,2;1766829
2009-10-15;66,7;67,2;66,3;66,5;1089346
2009-10-14;65,7;67;65,6;66,7;2167251
2009-10-13;66,2;66,5;65,3;65,5;1548117
2009-10-12;66,6;67;66,1;66,5;1870777
2009-10-09;66,8;67,5;66,5;66,6;1428891
2009-10-08;66,7;67,1;66,2;67;2071008
2009-10-07;66,4;66,5;65,7;66,1;1092149
2009-10-06;65,8;66,6;65,3;66,2;2255559
2009-10-05;65,5;66,4;65,3;65,7;1281544
2009-10-02;66;66,1;64,2;65,2;1623435
2009-10-01;67,2;67,6;66;66,2;1204678
2009-09-30;69,1;69,3;66,4;67,3;3656952
2009-09-29;69,9;70;68,5;68,8;2200732
2009-09-28;68,4;69,2;67,4;68,8;1029164
2009-09-25;68;68,4;66,9;68,3;1204603
2009-09-24;67,8;68,9;67,4;67,6;2516197
2009-09-23;67,9;68,6;67,7;68;918472
2009-09-22;67,8;68,3;67,7;68;975939
2009-09-21;68,2;68,2;67,5;67,5;1020482
2009-09-18;68,2;68,5;67,6;68,3;1356572
2009-09-17;68,2;68,9;67,9;68,2;1313994
2009-09-16;66,8;68,2;66,6;67,6;1410785
2009-09-15;67,2;67,6;66,6;66,6;1320917
2009-09-14;66,7;67,4;66,2;67,2;1615880
2009-09-11;66,4;66,9;65,8;66,9;2192830
2009-09-10;66,6;67;65,5;65,9;1975435
2009-09-09;66,5;66,7;66,1;66,5;1766097
2009-09-08;66,5;67,1;66,1;67;1542175
2009-09-07;66,7;66,8;65,7;66,3;2323376
2009-09-04;66,1;66,6;65,5;66,2;2482371
2009-09-03;66,2;66,9;65,5;65,8;1859681
2009-09-02;66,6;67,3;66,1;66,7;1636786
2009-09-01;69,1;69,8;66,4;67,3;2179913
2009-08-31;69,5;69,9;68,8;69,4;1587720
2009-08-28;68,4;70,5;68,2;69,7;3067537
2009-08-27;68;69,4;67,6;67,9;2576607
2009-08-26;68,5;69,3;68;68;1881649
2009-08-25;66,5;69,25;66;69;2739995
2009-08-24;67;68;66,75;67,5;2878598
2009-08-21;65;66,75;64,5;66,75;1553170
2009-08-20;65,25;65,75;65;65;1595121
2009-08-19;65;65,5;64,25;65;1786770
2009-08-18;64;65,25;63,75;65,25;1800481
2009-08-17;64,5;64,75;63,5;63,75;831611
2009-08-14;65,25;65,25;64,25;64,5;1856697
2009-08-13;64;65,25;63,75;65;2533531
2009-08-12;64,5;65;63;63,75;4000417
2009-08-11;65,5;66,5;64,25;64,25;2547161
2009-08-10;65,75;65,75;64,75;65,25;2077403
2009-08-07;65,5;67,5;64,75;66;3870049
2009-08-06;66,25;67,75;65,75;65,75;1436253
2009-08-05;65,75;66,75;65,5;66,5;1302833
2009-08-04;67;67,25;65,25;65,5;1200171
2009-08-03;67,75;68,5;67;67;1426576
2009-07-31;67,25;68,25;67;68;1651265
2009-07-30;67,5;68;66,75;68;946856
2009-07-29;67;67,25;66,25;67,25;1444795
2009-07-28;68,75;69,25;67,5;67,75;787626
2009-07-27;69;69,5;68;68,25;900268
2009-07-24;69;69,75;67,75;68,5;1234488
2009-07-23;66,5;69;65,5;69;1935044
2009-07-22;65,75;66,75;65,75;66,5;944136
2009-07-21;65,5;66,5;65;66;1275505
2009-07-20;65,25;66;64,75;65,25;1661089
2009-07-17;65;65,75;64,75;65,25;1025165
2009-07-16;65,25;65,75;64,75;64,75;754580
2009-07-15;64;65,75;63,5;65,75;1414190
2009-07-14;63,75;64,25;63,25;63,75;1126450
2009-07-13;63;64;62,75;64;502642
2009-07-10;63,75;64,5;62,75;63,25;1167825
2009-07-09;64,25;65,25;64;64;1319984
2009-07-08;63,5;64,5;63;63,75;1348244
2009-07-07;64,25;64,75;63,5;63,75;1667465
2009-07-06;64,5;65,25;64;64,25;1822350
2009-07-03;66;66;65;65,25;665867
2009-07-02;66,25;66,5;65,5;65,75;1521585
2009-07-01;65,75;67,5;65,75;67;1771896
2009-06-30;65,75;66;65;65,5;2082988
2009-06-29;64,5;66,25;64,5;66;1376035
2009-06-26;64,5;64,75;64;64,5;919273
2009-06-25;64,75;65;63,25;64;1067743
2009-06-24;63,75;65;63,5;64,75;1486134
2009-06-23;62,5;65,25;62,25;64;2193268
2009-06-22;64;64,25;62,5;62,75;1338830
2009-06-19;63,5;64,25;63;64,25;0
2009-06-18;63,5;64,25;63;64,25;2098025
2009-06-17;63,5;64,75;62,5;63;3155331
2009-06-16;63,75;65,5;63,5;64,25;2319025
2009-06-15;64,25;64,25;63;63;1123777
2009-06-12;64,25;64,75;63,75;64,25;2118498
2009-06-11;63,75;64,75;63;64,25;1930647
2009-06-10;64;64,75;63,25;63,5;3066912
2009-06-09;63,5;64;63;63,25;1647716
2009-06-08;63,5;63,75;62,75;63,25;1316201
2009-06-05;63,5;64,25;63;64;1820967
2009-06-04;64,5;64,5;62,75;63;1900070
2009-06-03;65;65,75;63,75;64,5;2687608
2009-06-02;65,25;66,25;64,25;65;2618020
2009-06-01;65,75;65,75;64,5;64,75;1606738
2009-05-29;64,25;65,5;64;64,25;2388820
2009-05-28;63,75;64,25;63,25;63,5;2203206
2009-05-27;64;64,5;63,25;64,5;2194340
2009-05-26;64,5;65;62,5;63,75;2324229
2009-05-25;64,5;65;63,25;64,25;835174
2009-05-22;65;65;63,5;64;1700930
2009-05-21;64,5;66;64;66;0
2009-05-20;64,5;66;64;66;1157123
2009-05-19;63,5;64,5;63,25;63,75;2388371
2009-05-18;62,5;63,25;62;63;1947499
2009-05-15;63,5;63,75;62,25;62,75;1894203
2009-05-14;60,75;64;60,75;63;3186975
2009-05-13;62;63,75;61;61;3314383
2009-05-12;62,25;63,5;61,5;61,5;3210946
2009-05-11;65;65;61,25;62,5;3112707
2009-05-08;63,5;65,25;63,25;64,5;5354572
2009-05-07;69,25;69,5;64,75;65,5;11847567
2009-05-06;68,5;69,75;67,5;69;4242866
2009-05-05;69;69,25;66,5;68;3698596
2009-05-04;68,5;69,25;67,75;68,5;2549786
2009-05-01;67,25;68;66,75;67,25;0
2009-04-30;67,25;68;66,75;67,25;1442276
2009-04-29;68,75;69,25;67,25;67,25;2752533
2009-04-28;68;69,75;67,5;69;2208548
2009-04-27;70;70,25;68;69,5;1352534
2009-04-24;67,75;71,25;66,75;70,5;2194218
2009-04-23;66,5;68,5;66;67;1913049
2009-04-22;65,5;66,75;64,25;66,75;3203893
2009-04-21;64,5;66,75;62,75;66;2550067
2009-04-20;66,25;66,5;63,5;64;3046784
2009-04-17;66;67;65,5;66,25;5030391
2009-04-16;64,5;66;64,25;65,5;2248615
2009-04-15;63,25;64,75;62,75;64,5;1744508
2009-04-14;64;65,75;63,25;63,25;2085667
2009-04-13;64;64,5;63,5;64,5;0
2009-04-10;64;64,5;63,5;64,5;0
2009-04-09;64;64,5;63,5;64,5;471850
2009-04-08;61,5;64;61,25;64;1975946
2009-04-07;62,75;63;61,5;62,25;2003491
2009-04-06;65,75;66;61,75;62,5;2459955
2009-04-03;62,75;65;62,5;64,5;3445294
2009-04-02;61,75;63,25;61,25;63,25;2476946
2009-04-01;60,25;61;59,25;61;2231852
2009-03-31;59,25;60,75;59,25;60;2035219
2009-03-30;60,75;61;59;59;1428650
2009-03-27;60,25;61,75;59,75;61;1589733
2009-03-26;61;61,25;59,75;60,25;1491023
2009-03-25;60,75;62,25;59,75;60,75;2413476
2009-03-24;62,5;62,5;60,75;61,5;1829413
2009-03-23;61;62,25;59,75;62,25;2140176
2009-03-20;58,75;61,75;58,75;60,25;2979775
2009-03-19;62,25;62,5;58,75;59,25;3665352
2009-03-18;63;63,25;60,5;61,25;1907483
2009-03-17;64,5;64,5;62,25;62,5;2558351
