Dato;Åbning;Høj;Lav;Luk;Omsætning
2010-05-21;68,1;70,6;67,65;70,5;10945865
2010-05-20;70,75;71,5;67,35;68,85;8114828
2010-05-19;72,7;72,7;69,35;69,85;10592448
2010-05-18;73,7;74;72,35;73,75;5552659
2010-05-17;70;73,85;69,95;72,65;11170876
2010-05-12;71,75;74,2;70,3;73,25;5451927
2010-05-11;73,1;73,2;70,65;71,9;9413613
2010-05-10;71;74,8;70;74,2;16298647
2010-05-07;66,1;69,25;64,35;66;20897996
2010-05-06;73;75,7;68,9;69,65;17275378
2010-05-05;77;77,7;74,15;74,25;14144020
2010-05-04;81;81,1;77,5;77,5;11807377
2010-05-03;79,25;80,75;78,4;80,65;8492206
2010-04-29;75,5;78,8;74,35;78,7;16358194
2010-04-28;73;75,75;71,7;74,65;18981232
2010-04-27;74;75,35;73,35;73,5;17032014
2010-04-26;73,5;73,7;72,75;73,35;7386463
2010-04-23;71,1;73;70,2;72,1;8483273
2010-04-22;72,6;73,4;70,65;71,2;8340738
2010-04-21;74,5;74,85;72,45;72,6;6184339
2010-04-19;73,5;74,1;73,15;73,65;7954391
2010-04-16;75,05;76,3;74,3;74,5;7492187
2010-04-15;75,5;76,05;74,25;75,75;9397202
2010-04-14;76,05;76,25;74,85;76;6642977
2010-04-13;76,65;76,9;75,6;76,25;5023412
2010-04-12;76,1;77,35;75,9;77,35;5903221
2010-04-09;75,7;76,4;74,75;75,55;8802504
2010-04-08;76,5;76,65;73,8;74,6;9384140
2010-04-07;77,45;77,8;76,55;77,25;5742814
2010-04-06;74,95;77,35;74,45;77,3;7544755
2010-03-31;73,6;74,1;73,05;74,1;8015285
2010-03-30;73,2;73,9;73,2;73,6;4698080
2010-03-26;70,6;72,5;70,2;72,25;9115827
2010-03-25;70,25;71,2;70,05;70,65;6992124
2010-03-24;71,5;71,75;69,2;70;8366197
2010-03-23;71;71,75;70,55;71,35;5147276
2010-03-22;69,9;70,75;68,9;70,5;8951514
2010-03-19;71,5;72,35;69,9;69,9;8159876
2010-03-18;72,25;72,3;71,5;71,5;4153423
2010-03-17;72,95;73,25;72,05;72,3;5749934
2010-03-16;72,15;72,75;71,75;72,45;5009067
2010-03-15;73;73,25;71,9;72;4661025
2010-03-11;71,7;72,85;71,7;72,5;5225643
2010-03-10;71,5;72,4;70,95;72,4;4082156
2010-03-09;72;72;70,55;71,35;5522462
2010-03-08;72;72,95;71,85;72;4928891
2010-03-05;71;72,6;70,5;72,4;6476683
2010-03-04;70,65;72,75;70,3;71,9;7373179
2010-03-03;71,15;71,65;70,45;71;7338975
2010-03-02;70,1;71,2;69,3;71;8630632
2010-03-01;68,6;69,7;68,3;69,55;5290667
2010-02-26;66,6;68,3;66,15;68,05;10375699
2010-02-25;65,2;68,05;65,1;65,3;10777023
2010-02-24;65,6;66,1;64,75;65,9;5399726
2010-02-23;66,9;67,45;65,5;65,8;6236885
2010-02-22;66,35;66,9;65,8;66,5;5817579
2010-02-19;64,4;66,5;64,4;66,3;6267629
2010-02-18;64,5;65,6;64,35;65,15;5587195
2010-02-17;64,7;65,25;64,15;65;4539735
2010-02-16;63,5;64,1;62,65;64;4770042
2010-02-15;63;63,35;62,15;62,75;4609992
2010-02-12;64,25;64,8;61,75;62,7;8607788
2010-02-11;65;65,7;63,65;64,2;9629815
2010-02-10;64,65;65,7;63,95;64,45;13571568
2010-02-09;64,5;66,8;63,15;63,9;19309289
2010-02-08;65,15;66;62;65,85;15018073
2010-02-05;63,25;65,5;61,45;64,4;15535263
2010-02-04;67,4;67,95;63,85;63,85;10180362
2010-02-03;67,75;67,85;66,75;66,95;7389112
2010-02-02;67;67,45;66,1;66,95;9151251
2010-02-01;64,6;66,5;64,2;66,5;7947007
2010-01-29;63,3;65,25;62,2;64,75;12538124
2010-01-28;66,7;66,7;62,95;63,25;8846440
2010-01-27;64,7;66,85;64,3;65,15;11868514
2010-01-26;66,15;66,5;65,05;65,75;10282559
2010-01-25;67,55;69,2;67;67;12324619
2010-01-22;69,5;70,75;67,15;68,5;12343868
2010-01-21;70,5;72,2;69;70,5;15815274
2010-01-20;70,4;71,35;69,6;70;6862167
2010-01-19;70,2;70,75;68,15;70,55;8599432
2010-01-18;71,1;71,35;70,15;70,35;4565349
2010-01-15;72,75;73,25;71;71,05;7849340
2010-01-14;72,25;72,65;71,8;72,4;5364927
2010-01-13;70,75;71,85;70,35;71,3;5376040
2010-01-12;72,25;72,55;71;71,4;5442694
2010-01-08;73,3;73,4;71,8;72,35;6932944
2010-01-07;72,55;73,5;71,95;72,8;10374829
2010-01-06;72,65;72,65;72,65;72,65;I/T
2010-01-05;72,15;72,75;71,65;72,65;3502206
2010-01-04;72,15;72,7;71,15;71,85;6538189
2010-01-01;71;71;71;71;I/T
2009-12-30;68,95;71;68,9;71;8795503
2009-12-29;69;69,65;68,65;69,2;3076721
2009-12-28;69,05;69,3;68,65;69;2682544
2009-12-25;68,2;68,2;68,2;68,2;I/T
2009-12-24;68,2;68,2;68,2;68,2;I/T
2009-12-23;69,1;69,1;67,8;68,2;3865343
2009-12-21;69,1;69,75;67,65;69;5949142
2009-12-18;69;69,9;67,85;68,65;10767655
2009-12-17;70,5;70,85;68,75;69,3;8751666
2009-12-16;71,2;71,95;70,6;71,05;6443320
2009-12-15;72,4;72,45;70,4;71,15;6164172
2009-12-14;72,15;73,05;71,4;72,1;6691776
2009-12-11;71,4;71,6;69,85;70,75;8137403
2009-12-10;72,85;73,25;70,35;70,5;13063474
2009-12-09;74,3;74,9;72,1;72,65;9910023
2009-12-08;75,55;77,1;73,35;74,35;12437584
2009-12-07;72,95;75,9;72,75;75,75;10297872
2009-12-04;71,75;74,55;71,1;73,1;12107331
2009-12-03;71,65;72,85;71,55;72,2;11940885
2009-12-02;70,25;71;68,9;70,7;13604029
2009-12-01;67,8;69,75;67,8;69,75;12998301
2009-11-30;66,5;67,05;65,45;66,6;16632755
2009-11-27;63,4;65,9;62,9;65,8;8458240
2009-11-26;66,4;66,5;63,7;64;10053843
2009-11-25;65,4;66,75;65,15;66,75;8454643
2009-11-24;64,55;65,7;64,2;64,7;6396339
2009-11-23;63,4;65,25;63;65;8305537
2009-11-20;63,6;64,35;61,2;62,35;12012530
2009-11-19;65,75;65,85;63,9;64,1;4889663
2009-11-18;65,3;66,1;65,3;65,9;5131636
2009-11-17;66;66;65;65;5318519
2009-11-16;65,65;66,3;64,9;66,2;5966934
2009-11-13;65,1;65,5;64,3;65,1;4228044
2009-11-12;65,25;65,8;64,8;65,4;5257241
2009-11-11;65,2;66,15;65,1;65,5;6664359
2009-11-10;65;65,25;63,85;64,85;8883592
2009-11-09;63,3;64,9;62,65;64,75;8036857
2009-11-06;62,1;63,15;61,5;62,1;8422494
2009-11-05;60,4;62,15;59,7;61,6;8015487
2009-11-04;60;61,35;59,6;61,15;7866303
2009-11-03;60,85;61,4;58,55;58,8;14617736
2009-11-02;61;62,85;60,5;61,55;13506682
2009-10-30;61,4;63;61,2;62,95;9968020
2009-10-29;56,5;60,5;56,1;60,5;14183154
2009-10-28;58,35;58,35;55,4;57,3;17865460
2009-10-27;58,3;60,2;57,55;58;11241752
2009-10-26;62;62,45;57,7;58,5;11651024
2009-10-23;64,75;65;61,5;61,5;10204387
2009-10-22;63,5;64,25;61,75;64;10084530
2009-10-21;66;66,5;63,25;64,5;11507038
2009-10-20;64,75;70;64,25;65,5;20552734
2009-10-19;65,75;66,5;64,5;65,5;9657202
2009-10-16;66;66,75;65,25;65,75;7638602
2009-10-15;67;67,5;65,5;65,5;6844453
2009-10-14;65,25;67,5;64,75;66,5;11788480
2009-10-13;66;66,5;63,5;64,25;10625762
2009-10-12;65,75;68,5;65;66,25;12699611
2009-10-09;61,25;64;61;63,5;10088861
2009-10-08;62,25;62,25;59,5;60,75;12144291
2009-10-07;62;62,25;59,5;61,25;15677217
2009-10-06;61,25;63,25;61;62,75;16606518
2009-10-05;60,75;61;58,25;60,75;14013956
2009-10-02;62,75;62,75;59,5;61,75;18638689
2009-10-01;66,75;66,75;63,25;63,25;13195529
2009-09-30;66;68;65,5;66,5;20996707
2009-09-29;67,25;68;65,25;65,75;14875664
2009-09-28;66;66,5;64,5;66,5;10348202
2009-09-25;66,25;66,75;64,25;66,25;13892285
2009-09-24;66;68,5;65,5;66;12627552
2009-09-23;65;67,75;64,75;66,75;14594887
2009-09-22;65,5;65,75;63;65;21056362
2009-09-21;66,75;67,25;64;65,25;6895346
2009-09-18;66,75;68,25;66;67,75;7782292
2009-09-17;70,75;71;66,75;67,75;12332142
2009-09-16;67,75;70,75;67,25;69,25;14521536
2009-09-15;80,5;81,5;79,5;81;14053873
2009-09-14;76,75;79,75;75,75;79,75;15398371
2009-09-11;76,75;79,25;76,25;79;11214018
2009-09-10;76,5;78,25;74,5;76,25;12089418
2009-09-09;72,75;76;72;76;8703840
2009-09-08;74;74,25;71,5;73,5;8341002
2009-09-07;72,5;73,5;72,25;73,5;4753581
2009-09-04;69;73;69;71,25;17029333
2009-09-03;68,5;70;67;68,25;17796081
2009-09-02;71,75;72;66;68;22394637
2009-09-01;75,25;75,5;72,75;73;8379657
2009-08-31;75,25;76,25;74,5;74,5;5814327
2009-08-28;75,5;77;75;76,5;9605396
2009-08-27;74,5;75;73;74;9408622
2009-08-26;75;76,5;73,25;74,75;9948640
2009-08-25;76;76,5;74,25;75;12696807
2009-08-24;77,25;79,25;75,25;77,5;11294939
2009-08-21;73,75;76;72,75;75,5;14225510
2009-08-20;76,5;77,75;73,5;74,75;22606795
2009-08-19;72,5;77;70,25;74,75;20965548
2009-08-18;68,25;74,25;67,5;73,75;35240054
2009-08-17;62;66,25;59,75;65,5;31027576
2009-08-14;67,5;68,75;65,5;66;6919759
2009-08-13;65,75;67;65;67;7905192
2009-08-12;63;65,25;61,5;64,75;9306460
2009-08-11;67;69,5;62,5;62,75;14508003
2009-08-10;66;68,25;65;67,25;11808284
2009-08-07;61,75;66,25;61,25;65,75;10736078
2009-08-06;61,5;63,25;60,75;62,5;14162809
2009-08-05;57,5;61,5;57,5;60;12311769
2009-08-04;59,25;59,75;57,25;57,5;9030365
2009-08-03;56;60;56;59,25;9296113
2009-07-31;56,25;57,5;55,25;55,75;4953857
2009-07-30;55,25;56,75;54,5;56,25;5082082
2009-07-29;53,5;55;53,25;54,75;4053749
2009-07-28;54,75;55,25;52,75;53,75;7130532
2009-07-27;57;57;52,5;53,25;7053719
2009-07-24;58;58,25;55,25;55,75;9006179
2009-07-23;57;58,75;55,25;58,75;8360726
2009-07-22;56,25;57,5;55;57;9356975
2009-07-21;54,75;58;54,5;57;13095499
2009-07-20;53,75;56,25;51,25;54,25;9701981
2009-07-17;47,2;54;47,1;54;20736810
2009-07-16;50,25;50,75;47,8;48,4;8967645
2009-07-15;46,8;50;46,8;49,7;9179490
2009-07-14;44,9;46,9;44,8;46,3;12939272
2009-07-13;43,8;44,4;43,2;44;5303578
2009-07-10;46,2;46,6;43,7;44,5;6263268
2009-07-09;46,1;47,4;46,1;46,4;4470044
2009-07-08;46,9;47,6;45,7;45,8;6268430
2009-07-07;47,3;48,5;47,2;47,7;6978171
2009-07-06;48,2;48,2;46,2;47,1;6501342
2009-07-03;47,5;49,1;47,3;48,6;6108106
2009-07-02;46,2;49,3;45,9;47;14951926
2009-07-01;45,4;46,8;45,4;46,5;7858143
2009-06-30;46,1;46,4;44,8;44,9;8688152
2009-06-29;44,9;45,8;44,4;45,6;5253948
2009-06-26;46,4;46,7;44,4;44,9;7932119
2009-06-25;44,9;46;44,2;45,7;10203230
2009-06-24;42,3;45,4;42,3;45,2;11784870
2009-06-23;41,7;42,4;40,5;41,5;14041594
2009-06-22;46,7;46,8;41,8;42,1;13993180
2009-06-19;44,4;46,4;43,9;46,1;0
2009-06-18;44,4;46,4;43,9;46,1;16439778
2009-06-17;46,9;46,9;43,7;44,2;19304234
2009-06-16;44,1;47,3;44;47,3;15549692
2009-06-15;44,7;46,3;43,7;44,4;21251316
2009-06-12;42,8;45,2;42,7;45;20285368
2009-06-11;43;44,3;42;43,1;18211344
2009-06-10;39,9;43,3;39,5;42,6;29607724
2009-06-09;40,7;41,3;36,9;39;28248958
2009-06-08;36,3;40,6;34,5;39,4;26608712
2009-06-05;40;40,6;36,7;36,7;20018784
2009-06-04;37,5;41,2;36,3;38,9;43051636
2009-06-03;44,7;44,9;36,2;38;31941394
2009-06-02;45,9;47,4;44;45,2;17655310
2009-06-01;46,1;47,9;46;47,9;14292875
2009-05-29;46,9;47,7;43,2;44,9;22991148
2009-05-28;46,3;47,3;45,1;46,9;22628472
2009-05-27;51,75;52,25;47,3;48,5;20156272
2009-05-26;52,5;53,25;49,3;51;12512498
2009-05-25;54,25;54,5;52,5;53,25;2845809
2009-05-22;52,75;54,75;52,5;54,25;6442502
2009-05-21;56,25;56,5;54;54,5;0
2009-05-20;56,25;56,5;54;54,5;4380636
2009-05-19;56,5;57,75;55;56,25;12856236
2009-05-18;49;55;48,3;54,25;15155034
2009-05-15;53,75;54,25;49,6;50,25;13885846
2009-05-14;52,5;53,75;50;52,75;15513032
2009-05-13;59;59,75;53,25;53,5;15322023
2009-05-12;60;61,5;59;59;15150961
2009-05-11;59;62,25;58,25;61,75;17440968
2009-05-08;57,25;59,75;56,75;58;15564997
2009-05-07;54,25;57,75;53,75;54,25;17601460
2009-05-06;49,3;55,25;49,2;52,5;13879806
2009-05-05;49;51,5;48,2;49;13275154
2009-05-04;46,6;48,6;46,6;48,4;7525140
2009-05-01;45,8;46,8;45,5;46,2;0
2009-04-30;45,8;46,8;45,5;46,2;4552265
2009-04-29;43,4;45,7;43,4;45,3;6385794
2009-04-28;44,6;45,6;42,4;42,8;9025661
2009-04-27;43,6;46,3;43,1;46,1;7196068
2009-04-24;42,2;45,1;41,7;45,1;10929341
2009-04-23;39,6;45,4;39;43,3;43599016
2009-04-22;44,1;47;43,7;47;20624688
2009-04-21;42,1;44,8;41,1;43,1;21897148
2009-04-20;44,2;47,8;41,4;43,6;39772028
2009-04-17;39,2;44,9;39;43,8;25372808
2009-04-16;37,4;38,9;37,3;38,6;11456683
2009-04-15;36,7;38;35,8;36,6;7882852
2009-04-14;37,7;38,9;37,3;37,7;14490358
2009-04-13;36;36,6;35,7;35,9;0
2009-04-10;36;36,6;35,7;35,9;0
2009-04-09;36;36,6;35,7;35,9;3411517
2009-04-08;34,1;36;33,5;35,4;7716954
2009-04-07;36,2;36,5;34,1;35,1;9547832
2009-04-06;35,3;38,6;34,3;35,7;17893066
2009-04-03;29,9;35,8;29,5;34,8;20882066
2009-04-02;29;30,3;28,8;30,3;10755244
2009-04-01;27,2;28,6;26,6;28,3;8316313
2009-03-31;27,8;28;26,3;27,5;7006524
2009-03-30;27,7;28,3;27,2;27,6;5701577
2009-03-27;28,9;28,9;28;28,6;8682166
2009-03-26;27,4;28,9;27;28,8;10510352
2009-03-25;25,7;27,5;25,3;27,2;7836164
2009-03-24;29,6;30;25,9;25,9;16917640
2009-03-23;27,8;27,9;26;27,9;14391313
2009-03-20;26,4;27;25,6;26,8;14664070
2009-03-19;25,6;29,3;25,5;27,3;29511504
2009-03-18;24,5;25;23,6;24,8;7854376
2009-03-17;24;24,7;23,7;24;7314472
