Dato;Åbning;Høj;Lav;Luk;Omsætning
2011-03-17;167,7;167,7;163,9;165,1;4048202
2011-03-16;168,8;170,5;165,5;165,5;2308340
2011-03-14;173,6;175,5;170,5;170,9;1990837
2011-03-10;178,6;180,1;176,4;177,7;1122549
2011-03-09;178,6;180,6;178,5;180,2;3025097
2011-03-08;176;179,6;176;178,5;1715161
2011-03-07;172,5;177,4;170,8;176;1285040
2011-03-02;173,9;173,9;171,4;173;1454126
2011-03-01;177,7;178,3;174,5;174,5;1221956
2011-02-28;176,4;178;170,4;177,3;2123695
2011-02-25;175,3;177,5;173,1;176,2;875724
2011-02-24;171,7;175,8;170;174,7;1328723
2011-02-23;175,7;176;171,8;173,5;1389110
2011-02-22;177,8;179,5;174,7;176,8;1392871
2011-02-21;179,6;182,4;178,8;179,8;716004
2011-02-18;178,3;180,6;176,2;180,5;631912
2011-02-17;181,1;181,1;175,1;178,8;1845836
2011-02-16;181,3;184;179,6;180,5;1357978
2011-02-15;184,6;184,6;181,3;181,7;1293792
2011-02-11;182,4;186,2;181,5;185,7;859597
2011-02-10;183;185,1;181,8;183;3070131
2011-02-09;181;185,1;179,6;183,5;2542194
2011-02-08;182,6;183;177,8;180,8;1948375
2011-02-07;178,7;184,7;175,6;181,5;2024722
2011-02-04;174;180,6;172,8;178,1;2099513
2011-02-03;175,9;176;172,4;173,5;1495832
2011-02-02;175,2;177,6;169,4;176;2893192
2011-02-01;175,8;177,9;173;174,6;1362711
2011-01-31;175;177,1;174,1;175,5;1202739
2011-01-28;182,4;182,8;177,6;177,6;1206768
2011-01-27;183,1;184,9;182,1;182,4;864208
2011-01-26;182,3;187;182;182,6;999923
2011-01-25;180;182;178,3;182;1023903
2011-01-24;180,6;182,7;176,3;180;1002678
2011-01-21;180,2;181;178,6;180,1;1431749
2011-01-20;181,8;182,3;178,2;179,2;1530135
2011-01-19;183,3;185,7;181;181,4;1614420
2011-01-18;185,6;187;182,8;183;1039006
2011-01-14;188,9;190;187;189,5;1170711
2011-01-13;192,4;192,4;186,5;189,2;1853926
2011-01-12;195,1;197,4;192,4;193,4;798832
2011-01-11;189,7;194,9;188,5;194,9;701878
2011-01-10;191,7;193;188;188,1;874097
2011-01-05;194;194,5;191,5;191,5;484623
2011-01-04;194;196,1;192,8;194;1024986
2011-01-03;190,9;193;190,8;193;675677
2010-12-30;191,8;192;189,3;189,5;403332
2010-12-29;191,9;192,3;191,5;192;250264
2010-12-28;191,8;192,8;191,1;192;144492
2010-12-27;193,2;193,3;191,9;192,1;267075
2010-12-23;196,3;196,6;193,3;193,8;407427
2010-12-22;196,5;197,9;196;196,3;1633632
2010-12-21;193,6;197,7;193,4;196,5;1004764
2010-12-17;191,5;193,4;189,5;191,8;742979
2010-12-15;192,7;194,4;188,4;189,4;1928420
2010-12-14;188;193,2;188;193,2;1311241
2010-12-13;190,2;193,1;188,3;188,8;1744861
2010-12-10;188;191,3;187,3;191;1190611
2010-12-09;191,2;192;186,3;187,1;1232965
2010-12-08;192,1;194,4;189,6;190;1244444
2010-12-07;191,4;193,1;190,8;192,8;1769621
2010-12-06;195,6;196,9;190,5;191,5;2061628
2010-12-03;198,5;199,9;194,7;196;1262827
2010-12-02;197,2;200,3;196,7;199,2;2202422
2010-12-01;190;196;189,9;196;1370314
2010-11-30;188;189,9;186,7;188,8;2433908
2010-11-29;188;190;186,6;188,3;1446353
2010-11-26;185,4;188,5;185,2;187,5;731233
2010-11-25;184,3;186,3;183,8;186;825682
2010-11-24;183,6;184,4;180,3;184;1567639
2010-11-23;186;187,5;183,7;184,1;937302
2010-11-22;187,7;188,1;185,9;186,8;801646
2010-11-19;188;189,9;184,2;185,8;1481864
2010-11-17;184;184,4;181,3;183,5;2225514
2010-11-16;187,9;187,9;183,5;184,6;1829452
2010-11-15;183,5;188,4;183,3;188,3;2709044
2010-11-11;185;185,2;182,8;184,5;894623
2010-11-10;184,3;186,9;183,8;184,7;1294167
2010-11-09;184,5;185,4;183,2;184,7;1513378
2010-11-08;180,3;186,1;180;185;1730494
2010-11-05;181,7;182;179,2;179,7;789680
2010-11-04;175;182,1;174,7;181,7;2760964
2010-11-03;175,1;176,2;173,2;173,8;1402051
2010-11-02;172;175,8;171,8;174,7;4721999
2010-10-29;167,6;172,6;167;171,2;1716528
2010-10-28;168,9;169,5;167;167,6;1302364
2010-10-27;169;172,5;166,1;168,2;2126771
2010-10-26;170,5;171,6;169,2;171,3;1112595
2010-10-25;172,3;172,8;170,2;170,8;1011704
2010-10-22;174,2;175,1;170,7;170,7;1261311
2010-10-21;170;175,5;169,1;175,3;969765
2010-10-20;167,2;170,8;167;170,8;1375268
2010-10-19;167,6;170,7;167,2;167,9;1246334
2010-10-18;167,4;169,6;165,1;167,9;868021
2010-10-15;170;170;166,6;168,6;1035953
2010-10-14;170;170,5;168;168,8;1261820
2010-10-13;166,9;170,8;166,5;170,1;1513218
2010-10-11;165,4;166;164,8;165,5;1078840
2010-10-08;169,8;169,8;164,8;165,4;1343170
2010-10-07;168,3;169,1;165,3;168,8;1291701
2010-10-06;169,9;169,9;166,9;168,6;1813327
2010-10-05;166;169,5;163,8;168,5;1153745
2010-10-04;168,7;169,1;164,6;165,4;1304054
2010-10-01;170,2;170,6;165,8;169,2;1566017
2010-09-30;170,6;171,1;168,2;170;2191049
2010-09-29;171;175;170;171;1640851
2010-09-28;166,9;171;164,9;171;1401128
2010-09-27;168,4;169;166,5;167,3;897689
2010-09-24;165,9;169,5;165;168,8;1292990
2010-09-23;168,1;168,2;163,8;166,1;2098054
2010-09-22;170,5;170,8;166,9;167,9;1478297
2010-09-21;169;171,9;168,7;170,4;1648873
2010-09-20;168,1;169,6;167,2;169;1141365
2010-09-17;164,7;169,7;164,5;168,8;4245876
2010-09-16;163,3;164;162,7;163,4;712277
2010-09-15;165,6;165,6;161,9;163,7;1316407
2010-09-14;167,6;168,1;162,7;164,5;1701256
2010-09-13;167,5;168,3;166;167,7;1577206
2010-09-10;162,7;167;162,5;166,5;1273549
2010-09-09;161,5;164,7;160,6;163,6;1484640
2010-09-08;156,5;162,5;155,5;161,9;1422713
2010-09-07;159,3;159,7;156,2;157,5;1312036
2010-09-06;159,1;159,8;157,6;159,3;911181
2010-09-03;154,7;159,8;154;158,5;1916960
2010-09-02;155,9;156;153,6;153,6;1067651
2010-09-01;148,2;155,7;147,7;155,4;1758911
2010-08-31;146,2;147,9;145,1;147,7;1420859
2010-08-30;149,6;150,3;146,7;147,9;531882
2010-08-27;150;151,5;147,4;149,3;1244898
2010-08-26;147,4;150,5;147,2;150,1;1665855
2010-08-25;147,8;150,1;144,8;146,5;2634225
2010-08-24;152,5;152,5;147,6;147,8;3091620
2010-08-23;153,2;154,6;152,4;153,3;1165438
2010-08-20;156,1;156,8;152,6;153,5;2250536
2010-08-19;159;159,3;156,5;157;1413535
2010-08-18;157,9;159,8;157,2;158,7;1089248
2010-08-17;157,5;159,3;157,2;158,8;1082809
2010-08-16;155,8;157,7;154,9;157,5;1264555
2010-08-13;154,3;156,6;154;155,7;1157126
2010-08-12;155,4;158,7;151,7;154,1;2172646
2010-08-11;157,2;158,7;155,1;155,5;1099339
2010-08-10;158,8;159,8;157,3;158,4;960656
2010-08-09;160,4;161,7;158,7;159,7;498181
2010-08-06;161,2;161,2;157,7;158,9;1496378
2010-08-05;161;162,8;160;160;1043324
2010-08-04;161,4;161,7;159,3;161,3;838381
2010-08-03;160;161,7;159,7;161,5;1056903
2010-08-02;160;161,5;158,8;159,9;2218719
2010-07-30;161,1;162,1;157,8;159,7;1696906
2010-07-29;161,7;163,4;160,2;161,3;1312610
2010-07-27;169;169;164,3;165,5;1136209
2010-07-26;167,7;168,9;166,7;168,1;949834
2010-07-23;166,2;167,7;165;167,2;769230
2010-07-22;162,5;167,1;161,2;167,1;702910
2010-07-21;159,2;163,6;159,2;162,4;828699
2010-07-20;159,8;161;156,2;158,5;722900
2010-07-19;157,5;160,8;156,1;158,5;1086231
2010-07-16;163,4;163,9;158,5;158,7;1293920
2010-07-15;165,1;165,9;160,5;162,1;1124450
2010-07-14;166;166,4;163,4;165,5;1100280
2010-07-13;161,5;165,6;161,5;165,1;875607
2010-07-12;162,4;162,5;159,8;161,8;768849
2010-07-09;160,1;161,3;158,3;161,3;592026
2010-07-08;159,5;160,5;157;158,9;1028524
2010-07-07;156,5;158,8;154,3;157,7;1254131
2010-07-06;156,3;159,3;155,7;157,5;1402024
2010-07-05;155,8;157,3;154,1;154,6;1058758
2010-07-02;155;156,7;153,6;155,5;1357922
2010-07-01;155,5;157,4;152,6;154;2205383
2010-06-30;157,6;159,8;155,8;157,2;1776997
2010-06-29;161,5;161,5;156,4;156,9;2314921
2010-06-28;162,2;165,4;161,1;163,2;1387220
2010-06-25;161,6;161,6;161,6;161,6;I/T
2010-06-24;165,5;166,6;161,6;161,6;1448706
2010-06-23;170,3;170,8;165,1;165,1;2145037
2010-06-22;169,9;173,3;169,7;170,8;1088695
2010-06-21;172,4;173,9;170,6;171,7;1585256
2010-06-18;172,5;173,1;170,9;170,9;1668474
2010-06-17;172;172,5;170,2;171,3;2863887
2010-06-16;174,7;174,7;168,9;171,1;2136430
2010-06-15;171,2;173,7;170,1;173,2;2087844
2010-06-14;170,2;173,1;169,2;172;1767786
2010-06-11;169,9;170,2;167,4;168,3;2565138
2010-06-10;162;170,1;160;168,6;3262095
2010-06-09;158,7;162,5;157,4;162,3;1962109
2010-06-08;158,2;159,5;156,5;158;2980792
2010-06-07;157,4;160,1;156,1;158,5;2999583
2010-06-04;160,4;162,3;156,8;159;1660159
2010-06-03;160,4;161,7;159,7;160,7;1427829
2010-06-02;157,4;158,9;155,6;158,5;1523718
2010-06-01;157,5;159,7;154,7;158;1561744
2010-05-31;156,8;160,3;156,8;158,1;632310
2010-05-28;161,1;161,6;157,3;158;1487923
2010-05-27;157,7;161,4;157,4;160,2;1795438
2010-05-26;153,7;159,2;153,5;157,3;3503283
2010-05-25;149,7;152,3;148,9;151,6;2708444
2010-05-21;154,2;155,5;151,1;155,3;2417153
2010-05-20;159,5;161,1;150,4;154;3520997
2010-05-19;162,7;163,9;157,7;159,1;2661332
2010-05-18;167,8;167,8;163,8;165;1596555
2010-05-17;158,8;167,9;158,8;165,5;3856217
2010-05-12;158,8;164,4;158;164,1;951299
2010-05-11;157,6;160,6;156,1;159,9;2267249
2010-05-10;155,9;160,8;155,2;160;2997859
2010-05-07;150,6;156;147,8;151,9;4790776
2010-05-06;157,5;161;154,7;155,6;3929383
2010-05-05;161,5;163,1;158,3;159;3385105
2010-05-04;168;168,2;161,7;161,8;4801187
2010-05-03;167,9;168;165,7;167,9;3257296
2010-04-29;162,3;163,8;158,9;163,8;6533482
2010-04-28;155,3;162,7;155;161,6;12041285
2010-04-27;155,5;157,6;154,6;156,5;3834932
2010-04-26;156;158,3;155,8;156,5;2034508
2010-04-23;151,5;155,1;150,5;155;3337291
2010-04-22;151,8;153,7;150;153,7;3287602
2010-04-21;155,2;156;146,7;152;5095383
2010-04-19;152,6;154,5;151,6;152;2049195
2010-04-16;151,6;154,2;151,6;153,7;3066919
2010-04-15;149,4;151,1;148,8;151,1;2172754
2010-04-14;147,4;148,8;147,4;148,8;1527504
2010-04-13;146,2;146,9;145,9;146,6;1079173
2010-04-12;148;148;146,3;147,4;1165342
2010-04-09;145,8;147,8;145,1;147,7;1286043
2010-04-08;145;145;142,6;144;1103986
2010-04-07;144,1;145,6;143,8;145,2;1293592
2010-04-06;142,3;144,3;141,7;144,3;1616949
2010-03-31;139;141,3;138,1;141,3;1817126
2010-03-30;140,5;140,5;139;139;1265164
2010-03-26;142,5;142,9;140,6;141;1650215
2010-03-25;143,4;143,9;141,6;143,4;1051928
2010-03-24;143,9;144,8;141,5;142,8;981032
2010-03-23;142,3;144,3;141,7;144,3;1284572
2010-03-22;141,2;142,1;138,6;141,4;1647123
2010-03-19;143;144,4;140,6;141,7;1979514
2010-03-18;145,4;145,7;142,1;142,5;1581335
2010-03-17;145;145,6;144,2;145,6;1339402
2010-03-16;143,6;144,3;142,4;144;1768006
2010-03-15;143,8;145;143,2;143,4;1192914
2010-03-11;144,1;145,3;143,4;144,6;1481251
2010-03-10;143,2;144,9;142,3;144,9;1723931
2010-03-09;141,2;143,9;140,5;143,6;1937628
2010-03-08;140,2;141,3;139,6;140,7;848034
2010-03-05;138,7;139,9;137,3;139,2;1399153
2010-03-04;139,7;140;136,8;138,8;2062049
2010-03-03;139,5;140,9;138,7;140;1624402
2010-03-02;137,5;140;136,3;139,3;1708618
2010-03-01;135,4;136,7;133,9;136,7;1277337
2010-02-26;134,2;135;132,4;133,8;1468772
2010-02-25;134,9;136,8;133,2;133,8;1165218
2010-02-24;134,7;136;133,5;135;1672102
2010-02-23;137,2;137,8;134,2;134,7;2035211
2010-02-22;136,5;137,5;135,9;137;2261997
2010-02-19;131,5;137;131,1;136,5;2240295
2010-02-18;131,6;133,7;131;133,2;1484581
2010-02-17;131;132;129,9;132;3984976
2010-02-16;132;132;128,3;130;3040294
2010-02-15;129,9;130,6;128,1;130,2;2030033
2010-02-12;136,2;138,4;125,4;129,6;6062022
2010-02-11;135,5;136;132;135;1885794
2010-02-10;135,6;136,3;133,3;133,5;2254237
2010-02-09;131,6;134,7;130,8;134,4;2422566
2010-02-08;132;133,6;128,7;131,1;1985193
2010-02-05;131,7;132,3;128,6;131;2824125
2010-02-04;133,6;135,1;131,5;132;2858600
2010-02-03;132,2;134,6;131,4;133,6;1603504
2010-02-02;132,2;132,5;129,8;132,2;1545550
2010-02-01;128;131,5;126,9;131,5;1943908
2010-01-29;127,6;129,4;126,1;128,5;3345535
2010-01-28;133,2;134,1;126,5;126,6;2590800
2010-01-27;131,5;133,5;131,3;131,7;1517036
2010-01-26;131,2;132,7;129,8;132,7;1614771
2010-01-25;131,7;135,3;131,5;132,7;1772450
2010-01-22;133,4;134,7;131,6;132,4;1391381
2010-01-21;132,1;134,4;131;133,7;2997071
2010-01-20;133,6;133,6;131,2;131,4;2291553
2010-01-19;134,8;134,9;132,8;133,9;2461610
2010-01-18;136;137,4;134,9;135,1;1440906
2010-01-15;139,8;139,8;135,3;136,2;1712603
2010-01-14;139,8;140,7;138,7;139;1835103
2010-01-13;137,1;139;136,6;139;1773482
2010-01-12;141;141;136,1;136,5;3136937
2010-01-08;139,1;142,1;138,9;141,5;1181421
2010-01-07;139,9;141;138,8;138,9;1165967
2010-01-06;141,8;141,8;141,8;141,8;I/T
2010-01-05;141,4;141,8;139,8;141,8;430271
2010-01-04;138,2;141,5;138,1;141;833901
2010-01-01;137,8;137,8;137,8;137,8;I/T
2009-12-30;139;140,6;137,8;137,8;578429
2009-12-29;139,6;140,8;139;140;401948
2009-12-28;139,8;141,2;139,2;139,9;386565
2009-12-25;138,7;138,7;138,7;138,7;I/T
2009-12-24;138,7;138,7;138,7;138,7;I/T
2009-12-23;140;140,7;138,5;138,7;474337
2009-12-21;135;136,7;134,4;135,9;823516
2009-12-18;136,9;137,5;134,6;135,1;1494763
2009-12-17;137,7;138,5;135,9;137;1427571
2009-12-16;138,9;140,8;137,3;137,9;1725030
2009-12-15;143,3;143,7;138,2;139,2;1367999
2009-12-14;142,2;143,2;141;142,5;1437562
2009-12-11;139,1;141,6;139,1;141,1;1070471
2009-12-10;139;140,5;137,7;138,6;1245783
2009-12-09;139;141,9;138;139;1536064
2009-12-08;139,7;142,5;138;139,4;2078124
2009-12-07;137,5;141,2;135,6;140,4;1721973
2009-12-04;136;138,5;134,3;137,4;1189496
2009-12-03;137,2;138,7;135,4;136,4;1494963
2009-12-02;133,3;136,8;132,9;136;2733801
2009-12-01;130;133,3;129,9;133,3;2063116
2009-11-30;131,5;132,1;128,1;128,1;932091
2009-11-27;125,7;131,3;125,2;130,8;2045464
2009-11-26;130,5;131;127,8;128,4;1622701
2009-11-25;130,9;133,5;130,9;131,8;2483669
2009-11-24;133,5;136,1;130,1;130,4;2902661
2009-11-23;131,1;134,6;131,1;134;1239959
2009-11-20;130,6;132,1;128,8;130;1685976
2009-11-19;132,5;132,8;130,3;130,8;1282741
2009-11-18;134,3;135;132,9;133;1035553
2009-11-17;135;135,2;133;133,2;1412798
2009-11-16;133,8;135,8;133,1;135,8;1335608
2009-11-13;131,8;133,4;130,8;132,5;1018940
2009-11-12;131,4;133,7;131,4;132,2;1588820
2009-11-11;132,1;133;131,5;132,3;1800949
2009-11-10;131,8;132,6;130,6;131,5;1098317
2009-11-09;134;134,2;130,9;131,8;1688246
2009-11-06;131,5;134,3;131,1;132,8;3208117
2009-11-05;127,7;132,1;127;131,4;2641475
2009-11-04;126,4;130,4;126,3;129;2002727
2009-11-03;124,2;127;123,5;125,7;3557706
2009-11-02;123,5;126,7;122,7;125,9;2422293
2009-10-30;123,6;128,2;122,9;126,3;3169929
2009-10-29;118,8;122,8;118,1;122,1;3213842
2009-10-28;117,5;124,4;116,5;120;8402813
2009-10-27;114,9;117,9;114,1;114,7;2969123
2009-10-26;116,3;117,6;113,9;114,5;2028400
2009-10-23;117,8;117,8;115,4;115,5;1535040
2009-10-22;118,2;118,7;116;116,6;2517694
2009-10-21;122,7;123,1;118,9;120;3234468
2009-10-20;122;123,2;120,6;122,3;3469442
2009-10-19;118,5;121,8;118,5;120,8;1613299
2009-10-16;117,3;119,6;117;118,6;1710519
2009-10-15;117,7;118,5;116,6;116,8;2216486
2009-10-14;118,3;119,9;117,5;118,1;2439969
2009-10-13;117,8;118,7;116,6;117,2;1311568
2009-10-12;118,4;119,4;118;118,2;1405891
2009-10-09;116,4;118,5;116,3;118;1865978
2009-10-08;114,1;116,7;113,9;116,6;1740171
2009-10-07;113,5;114,2;112,7;113,3;1113272
2009-10-06;113,7;114,6;113,1;113,5;2016501
2009-10-05;111,5;113,9;110,9;113,3;1328855
2009-10-02;111,3;114;110,5;111,2;2645434
2009-10-01;113,4;114,4;111,6;111,6;1960087
2009-09-30;114,5;115,3;112,2;113,3;1701770
2009-09-29;116,5;116,6;113,7;113,8;1137666
2009-09-28;112,9;116,6;112,3;115,7;1949794
2009-09-25;113,4;114,6;112,4;113,2;2157922
2009-09-24;113,3;115,5;112,2;113,4;2302545
2009-09-23;113,5;114,8;113,1;113,8;2394459
2009-09-22;113,6;114,6;112,9;113,5;1500352
2009-09-21;114,5;115,5;112,9;113,2;1333204
2009-09-18;115,1;115,8;113,2;115,3;1784869
2009-09-17;115,7;116,3;113,7;114,8;1286359
2009-09-16;116,3;116,9;114,4;114,9;1997092
2009-09-15;115,5;115,9;114,1;114,9;2789858
2009-09-14;115,3;116;113,6;114,8;2730964
2009-09-11;118,8;119,3;116;116;1866960
2009-09-10;118,8;119,9;117,8;118,2;2358788
2009-09-09;115,7;118,5;115,4;118,5;1896485
2009-09-08;115;117,6;115;117,3;1398771
2009-09-07;114,9;114,9;113,1;114,7;791580
2009-09-04;113,2;113,4;112,1;113;1840426
2009-09-03;112,6;113,6;111,1;112,5;2512896
2009-09-02;112,2;113,5;110,9;112,1;1909120
2009-09-01;115,2;116;111,5;112,3;2081615
2009-08-31;113,2;114,6;112,4;114;1123081
2009-08-28;114,6;114,9;112,6;113,5;2051234
2009-08-27;111,5;114,7;111,5;114;1941841
2009-08-26;117,6;118,9;111,2;111,6;3308401
2009-08-25;113,5;118,5;113;117,75;2400017
2009-08-24;116;117;114,5;115,75;2230400
2009-08-21;113,25;115,75;113,25;115,25;1698757
2009-08-20;112,25;114,25;112;113,5;1710484
2009-08-19;113;113,25;110,25;111;1625297
2009-08-18;113,25;114,5;112;113,25;1190098
2009-08-17;113,75;115;111,5;113;1439633
2009-08-14;116,5;118;114;114,75;1680764
2009-08-13;114,25;117,75;114;117;2281576
2009-08-12;113;114,25;112,5;114;1281093
2009-08-11;113;116;111,5;112,25;2054512
2009-08-10;111,5;114;110,5;113,5;1587978
2009-08-07;110,5;114,5;108,75;111,75;3840806
2009-08-06;113,5;114;110;110,5;2687826
2009-08-05;117,5;119,25;112,5;112,5;2634488
2009-08-04;118,5;118,5;114,75;117,5;2658720
2009-08-03;117,5;119,5;117;119;2706043
2009-07-31;113,75;120,75;113,5;119;4544547
2009-07-30;114,25;116,75;112,5;113,5;4309495
2009-07-29;116;119;113;113;5268418
2009-07-28;112,75;114;109,5;110,25;1646111
2009-07-27;115,75;116;110,5;112;1379319
2009-07-24;114;117;113,5;115;1651377
2009-07-23;116;116,5;112,5;115,5;2034058
2009-07-22;114;116,5;112,25;115,25;2401191
2009-07-21;109;115;109;113,5;2030823
2009-07-20;110;110;108,25;109,25;788366
2009-07-17;109,25;109,5;107,75;108,75;1186718
2009-07-16;109;109,5;107,5;108;1346527
2009-07-15;105;108,5;104,75;108,5;1415814
2009-07-14;105;106,25;103,75;104,75;1538902
2009-07-13;103,5;104,75;102,5;104,25;1243436
2009-07-10;103,75;104,25;102,25;103,25;667282
2009-07-09;104;105,75;103,75;104;960721
2009-07-08;101,75;104,5;101,75;102,75;955305
2009-07-07;104;104,5;101,75;102,5;1636527
2009-07-06;104,25;105,5;102;103;1161579
2009-07-03;104,5;105,25;103,5;104,75;1117005
2009-07-02;105,5;106;103;104,75;1955896
2009-07-01;108,5;108,75;104,5;106;2579966
2009-06-30;110,25;110,25;105,75;107,5;2139356
2009-06-29;106;109,5;105,5;109;1398353
2009-06-26;105;107,75;105;106,5;1742120
2009-06-25;104,25;104,75;102;104,25;1586514
2009-06-24;100,5;104,25;99,75;104,25;2796201
2009-06-23;97,5;99;96,75;98,25;1491899
2009-06-22;102,25;102,75;98,25;98,75;1707058
2009-06-19;101,75;102,75;99,25;102,5;0
2009-06-18;101,75;102,75;99,25;102,5;2355881
2009-06-17;104,75;105,5;100,25;101,25;2689023
2009-06-16;105,5;107,5;105;106;2293875
2009-06-15;106;106,75;105;105,5;1982642
2009-06-12;104,25;107,25;103,25;107;2310069
2009-06-11;103,5;104,75;102,25;104;1472577
2009-06-10;101,25;102;99;101,5;1208351
2009-06-09;99;100,5;98;99,75;1069079
2009-06-08;100;100;97,5;99,25;840643
2009-06-05;101;105;100,25;101;1623817
2009-06-04;100,75;102;98,75;100,5;1270385
2009-06-03;102,5;102,5;99,25;100,5;1897392
2009-06-02;101,25;102,25;100;102;1128065
2009-06-01;101;102,75;100,25;102,75;1335575
2009-05-29;100,5;100,75;99,25;99,5;2455056
2009-05-28;98,25;98,5;95,25;98,5;2362866
2009-05-27;99,75;100,25;97,75;99;1053377
2009-05-26;96,25;99,5;94,25;99,25;2079435
2009-05-25;97,5;97,75;94,5;96,25;2110589
2009-05-22;100;100,5;96,25;97,5;1673116
2009-05-21;102,25;102,75;100,75;102;0
2009-05-20;102,25;102,75;100,75;102;844001
2009-05-19;104,5;106,75;102;103;2315123
2009-05-18;99;102,5;96,75;102,25;1486737
2009-05-15;101,25;101,75;99;100;2337905
2009-05-14;95,25;99,75;93,5;99,75;1907102
2009-05-13;98,75;100;95;95,25;1762195
2009-05-12;101,5;104;98;98,25;2257743
2009-05-11;103,75;103,75;100,75;102,75;1854812
2009-05-08;102,5;105,75;101,75;103,75;1684067
2009-05-07;107,5;107,75;101,25;102;3238901
2009-05-06;103,5;107;102,25;106,75;3721233
2009-05-05;102,25;105,25;101,25;103,75;3452077
2009-05-04;98,25;102;98,25;101,5;1812731
2009-05-01;100;100,5;95,75;95,75;0
2009-04-30;100;100,5;95,75;95,75;2041121
2009-04-29;99,75;102;97,75;98,75;2655580
2009-04-28;101,25;102,25;98,75;100;2831077
2009-04-27;100,5;104;99;103,5;3602596
2009-04-24;96,75;103;96,5;101,5;5655972
2009-04-23;98,75;102;98,25;99,5;8691571
2009-04-22;86,25;100,25;85,75;100;9017957
2009-04-21;85,25;87,75;84,25;87;2027416
2009-04-20;91,25;91,5;84,75;85;2053319
2009-04-17;89;92,25;88,25;91,5;2042102
2009-04-16;87,5;88,75;86,75;88,75;1710742
2009-04-15;87;89,25;86,75;87,5;1892953
2009-04-14;85;88,75;84;87,5;2120307
2009-04-13;82,75;83,5;81,5;83,5;0
2009-04-10;82,75;83,5;81,5;83,5;0
2009-04-09;82,75;83,5;81,5;83,5;447065
2009-04-08;80,5;82,5;79,75;82;1282398
2009-04-07;83,25;83,5;80,25;81,75;1888762
2009-04-06;86,25;88;82,75;83;1817090
2009-04-03;83,25;86;82,25;85,5;2550151
2009-04-02;80;84,75;79,25;84,25;2777693
2009-04-01;77;79;75,5;78,75;2149013
2009-03-31;74,25;77,5;74,25;77;1738957
2009-03-30;76,5;76,75;73,5;74,25;1551933
2009-03-27;78,5;79;75,75;77,5;1607975
2009-03-26;78,5;79,5;77,75;79;1496526
2009-03-25;76,75;79,25;75,5;78,75;2097402
2009-03-24;77,5;78;75,5;77;1633461
2009-03-23;77;77,25;74,75;76,75;1443755
2009-03-20;74,75;77,5;74,5;75,75;3059168
2009-03-19;73,5;76,5;72,75;75,25;3438192
2009-03-18;76,75;77,25;72;73;1461441
2009-03-17;76;76,25;74,5;75;1431361
2009-03-16;77,5;78,5;74,5;76,5;1504248
2009-03-13;76,75;78,75;76;76,75;2827697
2009-03-12;75;76,5;74;75,75;3193924
2009-03-11;71,5;76,25;73,25;75;3408706
2009-03-10;71,5;75,5;71,25;75,25;4013391
2009-03-09;72,75;72,75;69,5;72,25;2455702
2009-03-06;71,5;74;71,5;72,75;3882456
2009-03-05;74,75;75,25;71,5;71,5;2992836
2009-03-04;74;76,25;74;75,5;4365089
2009-03-03;75,25;75,5;72;72,5;2999930
