Dato;Åbning;Høj;Lav;Luk;Omsætning
2010-12-02;212;213,7;210;213,4;35258
2010-12-01;206,8;211,7;206,8;211;19743
2010-11-30;207;207,8;205,5;207,5;30183
2010-11-29;207;210;206,6;207;18950
2010-11-26;208;208;205;205,1;17674
2010-11-25;207,5;208,4;207;207,5;17302
2010-11-24;206;207,3;202,5;206,5;33698
2010-11-23;211;211;206;206,5;34163
2010-11-22;214;215,2;209,4;210,5;24323
2010-11-19;212,8;214;211,4;212,7;19072
2010-11-17;208;210,9;207;209,5;18778
2010-11-16;214;214;208,7;208,7;22397
2010-11-15;212,1;214,2;210,9;214;22764
2010-11-11;215,3;215,6;213;213,2;11849
2010-11-10;215,5;216,7;214;215;14940
2010-11-09;215,1;216,5;215;215,5;19673
2010-11-08;215;216;213,9;215;12777
2010-11-05;216;216,6;213,5;215,2;10699
2010-11-04;214,3;217,7;214,3;216;22472
2010-11-03;216,5;216,5;213;213;8905
2010-11-02;215,7;216,8;215;215,5;12973
2010-10-29;218;218;214,5;215;17400
2010-10-28;219;220,7;216;216;19266
2010-10-27;216,5;219;215,5;218;26315
2010-10-26;216,1;217,9;215,8;216,5;14686
2010-10-25;219,4;220,7;216,8;217;27571
2010-10-22;216;219,2;215,6;218;29816
2010-10-21;224;224;215,2;215,6;62628
2010-10-20;222,9;222,9;215;217;43210
2010-10-19;221,9;226;221,9;222;29050
2010-10-18;220;223,3;220;221,9;22429
2010-10-15;223;225;220,6;221,4;17583
2010-10-14;223;224,9;222,4;223;26312
2010-10-13;219,9;224;219,9;222;32984
2010-10-11;220;222;219,2;221,5;17792
2010-10-08;223;223;218;219,5;18157
2010-10-07;217;222,6;217;220,3;40929
2010-10-06;219;221;218,8;219;29796
2010-10-05;215;220;213;217;28646
2010-10-04;217;217,4;213;213;17560
2010-10-01;217,3;218,3;214,8;216;24693
2010-09-30;218;219,8;216,7;217,3;37280
2010-09-29;214;218,1;212,5;218;89790
2010-09-28;211;214,2;211;213;21498
2010-09-27;213,9;213,9;211,9;212;15996
2010-09-24;212;213,9;209,1;213;17152
2010-09-23;212;213,8;209;210,5;16136
2010-09-22;213,5;213,5;210;211,9;18610
2010-09-21;214,5;215;212,5;213;34176
2010-09-20;210;212,4;209;212;24840
2010-09-17;213;214,5;210,5;210,5;17633
2010-09-16;209;212,9;209;211,8;25218
2010-09-15;209,9;211,7;208,6;209,5;17176
2010-09-14;209;211,4;208,8;209,5;62719
2010-09-13;205,1;209,9;205,1;208,8;38927
2010-09-10;206;206,1;204,4;205;20423
2010-09-09;204,6;206;203,1;205;15993
2010-09-08;203;205,1;201,2;204,6;21037
2010-09-07;202,5;204,3;200,5;203,5;18249
2010-09-06;205;205,5;202,1;203,5;13245
2010-09-03;204,5;206;203;203,1;16217
2010-09-02;203;204;202;202,5;17913
2010-09-01;194;203,5;194;203,5;26413
2010-08-31;193;193;190,1;193;12967
2010-08-30;199;199;192;194,9;18098
2010-08-27;192;197,5;191,5;197,5;17971
2010-08-26;193;193;190,9;191,5;9500
2010-08-25;191;193;188;189,5;21826
2010-08-24;194;194;190;191,5;16047
2010-08-23;194;195,2;193,3;194,2;15140
2010-08-20;196,7;198,9;193;193,4;29194
2010-08-19;200,2;201,8;196,6;196,6;21521
2010-08-18;202;203,6;200,5;200,6;9708
2010-08-17;203;203,6;202;202,5;15219
2010-08-16;202,5;205;200;202;22840
2010-08-13;203;205,3;199,5;202,1;16458
2010-08-12;201;204,4;201;202;8816
2010-08-11;207,3;208,6;202;202;34555
2010-08-10;208,6;210;207,2;207,3;12027
2010-08-09;210;213;208,2;209,4;12327
2010-08-06;210;214,5;209,1;210;18668
2010-08-05;211,1;214;211,1;211,5;19220
2010-08-04;208;212,3;208;211;16098
2010-08-03;211,5;213,5;210,5;213;18865
2010-08-02;202,2;212,5;202,2;212;56961
2010-07-30;202;207,7;202;205;8911
2010-07-29;207,5;208;205;206,1;14195
2010-07-27;200;208,9;200;207;50390
2010-07-26;199,5;201,9;199,5;200,5;4900
2010-07-23;200;202,4;199;199,5;9776
2010-07-22;198;202,5;196,5;200,6;23195
2010-07-21;196;200;194,5;196,5;9659
2010-07-20;197;197;191,9;195;41797
2010-07-19;200;204,5;199;200,5;16870
2010-07-16;204;204,4;198,6;200;15052
2010-07-15;207;208;203,9;204,5;8534
2010-07-14;206,6;207,9;205,7;207;34590
2010-07-13;198,9;206,8;198,9;206,6;47412
2010-07-12;198;199,1;196;198,5;4714
2010-07-09;195,5;198,9;195,5;198,5;5561
2010-07-08;200;201,7;195;195,9;6672
2010-07-07;194,7;200;190,5;199,4;10883
2010-07-06;190;196;190;194;6940
2010-07-05;192;192;188,3;190;4962
2010-07-02;189;190,4;187,3;190;12798
2010-07-01;190;196;185;187,5;11702
2010-06-30;190,7;193,2;188,5;191,5;10834
2010-06-29;193,9;193,9;190,3;190,5;9209
2010-06-28;200;200;193;195,2;12225
2010-06-25;194;194;194;194;I/T
2010-06-24;199;199;194;194;19539
2010-06-23;204;204;198;198;9502
2010-06-22;200,5;203;200,2;202;12467
2010-06-21;201;203,2;200,6;202,5;8811
2010-06-18;198,6;201,9;198;199,4;35033
2010-06-17;198;201;197,9;200;13939
2010-06-16;199;199;196,9;198;10516
2010-06-15;197;198,5;196;198,3;26120
2010-06-14;194;197,3;194;197,3;26393
2010-06-11;191;195;191;195;13901
2010-06-10;192;193;189,5;193;20466
2010-06-09;190;191,5;187,5;191,5;10246
2010-06-08;186,5;188;185,1;186,5;12973
2010-06-07;186,5;188,4;185,1;186,7;16712
2010-06-04;193;193,5;188;188;25102
2010-06-03;192;194,2;191,5;192,5;19321
2010-06-02;190,5;191,4;189;191,4;19589
2010-06-01;191;191,3;186,7;190;15125
2010-05-31;192;192;190,5;190,5;5330
2010-05-28;194;194,2;190,5;190,9;14559
2010-05-27;190;191,5;188;191,5;35945
2010-05-26;187;188,5;185;188;23273
2010-05-25;184,8;184,8;181,5;184,4;20824
2010-05-21;186;189,8;182;189,8;24061
2010-05-20;194,9;194,9;183,4;186;23881
2010-05-19;192,5;192,5;186,5;189,5;20111
2010-05-18;193,1;194,5;191,8;192;25301
2010-05-17;188;194,5;188;192;40608
2010-05-12;195;198;192,9;197;20115
2010-05-11;196;196;193;195;48402
2010-05-10;185,3;198;185,3;196,9;84665
2010-05-07;180;189,6;180;182;148847
2010-05-06;194;196;188,2;189,5;72137
2010-05-05;199;202,2;193,4;195,4;67082
2010-05-04;205;205;199,5;200,5;36317
2010-05-03;205;205;201,5;205;16565
2010-04-29;215;215;210,4;211,5;41546
2010-04-28;206,6;215,5;205,9;213;109148
2010-04-27;212,5;212,5;204,1;204,1;53689
2010-04-26;213;215;210,3;211,2;30838
2010-04-23;209;213;207,8;213;17487
2010-04-22;208;210,2;206,5;208,2;20287
2010-04-21;211,5;211,5;207,1;207,9;34876
2010-04-19;213;213,5;210;211,4;37857
2010-04-16;215,5;216;212,2;213,9;32786
2010-04-15;216;216,4;213,5;215,5;23248
2010-04-14;215,7;216,5;214,5;216,5;30641
2010-04-13;218;218;214,2;215;28092
2010-04-12;214;218;214;218;21391
2010-04-09;211,7;215;211,7;215;22409
2010-04-08;213,5;213,5;209,8;212;18400
2010-04-07;214,9;214,9;212,8;213,2;14028
2010-04-06;213;215;211;215;43695
2010-03-31;209;210,6;208,6;210;9723
2010-03-30;209,5;211;209,5;210,5;20693
2010-03-26;208,8;208,8;207;208,5;13492
2010-03-25;209;209;206,4;208,8;19258
2010-03-24;208;208,1;204,5;206;19090
2010-03-23;205;207,3;205;207,3;33465
2010-03-22;206,5;206,5;203,5;205;28611
2010-03-19;207;207;205;206,5;37992
2010-03-18;208;208;204,5;205,5;25014
2010-03-17;208,5;208,8;206,6;208;30131
2010-03-16;206;207;204,9;207;13178
2010-03-15;206;206,9;205;205,9;25524
2010-03-11;207;207;204,8;206;31103
2010-03-10;203;207,4;203;207;46795
2010-03-09;205;205,5;202,5;204,5;15435
2010-03-08;204,5;206,3;204,5;205,9;24594
2010-03-05;200,5;205;200,5;204,5;39583
2010-03-04;200;202,2;200;200,5;23001
2010-03-03;200;200,5;199;199,5;18092
2010-03-02;200,5;200,8;198,5;200,5;16959
2010-03-01;197;201;197;201;45580
2010-02-26;195,1;196,2;194;196,2;18163
2010-02-25;193,5;195;192,2;194;14246
2010-02-24;191,8;193,5;190,5;193,5;7231
2010-02-23;194;194,5;191,5;191,7;12154
2010-02-22;195;195,5;192,8;193;24938
2010-02-19;193,9;194,1;192,5;194;14594
2010-02-18;194,5;194,5;191;193,5;63074
2010-02-17;193;193,4;190,5;192;15179
2010-02-16;187;193;187;193;53958
2010-02-15;188,2;191;187,5;187,5;41444
2010-02-12;191;191;187;188,2;19340
2010-02-11;190;190,5;187;189;14060
2010-02-10;190;190;186,5;187,5;7042
2010-02-09;188,5;191;186;189,5;11915
2010-02-08;184;186,5;182;186;25615
2010-02-05;185,5;187,5;183;183,5;34028
2010-02-04;193;193;184,9;185,5;44201
2010-02-03;195,2;195,7;191,8;192;26235
2010-02-02;195;195,4;193;195;17725
2010-02-01;193;194,2;192;194;22241
2010-01-29;189,5;194,5;189,5;193;25376
2010-01-28;193,2;193,9;189;189;17531
2010-01-27;186,5;191,8;185,5;190;23031
2010-01-26;189;189,6;185,7;187,5;26951
2010-01-25;192;194,4;189,3;190;35379
2010-01-22;190,4;194,7;189,5;194,4;27258
2010-01-21;193,8;195,5;191;191,2;47256
2010-01-20;196,4;197,1;192,7;192,9;48118
2010-01-19;196;197;193,1;197;37021
2010-01-18;199;199;196;197,2;32649
2010-01-15;201;201,3;196,2;198,5;33790
2010-01-14;202,9;203;199,9;200;28163
2010-01-13;200,5;201,9;199,6;201,9;20087
2010-01-12;201,8;202;199,6;201,5;30982
2010-01-08;204;205,5;203;204,1;29929
2010-01-07;207,1;207,5;203,4;203,5;32733
2010-01-06;207,3;207,3;207,3;207,3;I/T
2010-01-05;206;207,7;204,9;207,3;7791
2010-01-04;203;205,7;203;205,7;16092
2010-01-01;202,2;202,2;202,2;202,2;I/T
2009-12-30;205,5;207;202,2;202,2;22124
2009-12-29;206,5;207,5;205,5;205,5;13818
2009-12-28;207;207,7;206;206;21115
2009-12-25;206;206;206;206;I/T
2009-12-24;206;206;206;206;I/T
2009-12-23;204;207;204;206;26045
2009-12-21;198,5;201,5;198,5;201,5;23494
2009-12-18;200;200,4;198,2;198,5;17782
2009-12-17;201,2;203,2;199,3;199,3;20589
2009-12-16;200;204;200;203,7;46908
2009-12-15;201,9;202,4;198,6;200,3;22896
2009-12-14;200,5;203,1;200,3;201,8;17414
2009-12-11;203;204;198,2;199,5;30928
2009-12-10;202;203;200,1;202,3;30192
2009-12-09;204,6;204,7;199,5;202;50383
2009-12-08;209;211;203,5;205;68466
2009-12-07;207;210;206,5;209,8;44663
2009-12-04;203,4;208;201,3;207;43704
2009-12-03;203,5;205,4;203;203,6;61942
2009-12-02;201,9;202;198,1;201,3;21952
2009-12-01;200;203;200;201;12765
2009-11-30;204;204,5;198,6;199,9;41958
2009-11-27;196,8;205;196,5;205;38440
2009-11-26;203,4;203,4;198,6;200;45741
2009-11-25;203;204;202;204;35468
2009-11-24;201,5;204,2;200,6;202,5;17790
2009-11-23;196,4;202;196,4;202;55312
2009-11-20;198;198;194,6;195,5;30262
2009-11-19;197;197;194,6;196;26614
2009-11-18;195,5;198;194,9;197,5;22780
2009-11-17;194;196,4;194;195,5;21867
2009-11-16;193,5;195,5;193,1;195,4;23824
2009-11-13;192,5;194,4;191,8;191,8;16522
2009-11-12;193,7;195,2;193;193,5;14316
2009-11-11;194;194,8;192,4;194,7;28444
2009-11-10;193;193,4;191;192,1;28248
2009-11-09;191,2;192,9;190,5;192,9;29082
2009-11-06;188;190,8;187,2;190,4;34091
2009-11-05;185;189,5;184,4;188,4;31792
2009-11-04;184;187;182,5;186,9;16625
2009-11-03;182,5;183,9;180,1;181,3;17049
2009-11-02;184,9;184,9;181,5;183;51797
2009-10-30;187;187,5;185;186,9;11142
2009-10-29;184,9;187;182,1;187;31424
2009-10-28;188,8;188,9;182;184,1;111106
2009-10-27;187;192,8;187;192;29291
2009-10-26;192,9;192,9;186;187;48720
2009-10-23;196;196;190;191;62881
2009-10-22;196,5;196,5;192,5;194;21099
2009-10-21;197,5;198,5;194;198;27865
2009-10-20;195,5;199;195;196,5;33172
2009-10-19;190;193;190;193;18961
2009-10-16;191;194;190;190;25930
2009-10-15;190;192;188;191;33255
2009-10-14;186;190;186;189;49809
2009-10-13;186;186,5;183;184;22854
2009-10-12;186;187,5;185,5;186,5;19289
2009-10-09;182,5;186,5;182,5;186;41829
2009-10-08;184;184,5;181;182,5;22429
2009-10-07;183;184,5;182;182,5;36348
2009-10-06;180;183;180;183;53051
2009-10-05;174;178;172;178;23422
2009-10-02;173;174,5;170,5;173,5;28576
2009-10-01;176,5;179;174;174;22222
2009-09-30;179;181,5;176;177;26664
2009-09-29;180;181;178;178,5;31538
2009-09-28;177,5;180,5;176;179,5;11448
2009-09-25;177,5;179;176;178;32815
2009-09-24;180;180;175,5;177;23064
2009-09-23;182;182;180;180;16367
2009-09-22;178,5;182;178,5;181;9764
2009-09-21;181,5;183;178;178;31308
2009-09-18;180,5;183;178,5;182;34900
2009-09-17;183;183;179,5;182;20094
2009-09-16;181;182,5;179,5;181,5;16056
2009-09-15;179;182;177,5;180;17081
2009-09-14;179;179;176;179;43354
2009-09-11;183;183;179,5;180;32604
2009-09-10;186,5;186,5;180;182;36095
2009-09-09;180;186;179,5;186;34278
2009-09-08;184,5;185;180;181;77085
2009-09-07;179;184;178;184;62552
2009-09-04;177;179;174;175;31735
2009-09-03;176;178,5;175;175;11819
2009-09-02;177;178,5;173;177;25990
2009-09-01;186,5;186,5;178;178,5;28517
2009-08-31;189,5;189,5;185;185;26332
2009-08-28;185;190;184,5;190;44558
2009-08-27;182;185;182;183,5;19110
2009-08-26;182;183,5;181,5;182;14682
2009-08-25;182;182;179;182;22193
2009-08-24;181;184;180;183;45691
2009-08-21;174,5;182;173,5;181,5;58315
2009-08-20;172;175,5;172;174,5;15665
2009-08-19;174;174;169;172;14772
2009-08-18;167,5;175;167,5;174;25641
2009-08-17;170;170;165,5;167,5;38914
2009-08-14;172,5;175;170;171,5;17505
2009-08-13;173,5;177;172;173,5;45238
2009-08-12;168,5;173;167,5;173;32322
2009-08-11;170;173;166,5;167,5;56205
2009-08-10;175;175;170,5;170,5;24182
2009-08-07;172;175;168,5;175;25449
2009-08-06;170,5;173,5;170,5;173;43973
2009-08-05;173;174,5;169;169,5;40381
2009-08-04;179;179;172,5;172,5;64807
2009-08-03;174,5;180,5;174,5;179;44830
2009-07-31;174;175;171,5;175;16641
2009-07-30;169;174,5;169;174,5;72057
2009-07-29;166;169,5;165;169,5;58091
2009-07-28;167;168,5;165;166;11020
2009-07-27;168;168,5;164,5;165,5;37065
2009-07-24;167;168,5;166;168,5;32841
2009-07-23;161;169;160,5;169;45237
2009-07-22;163,5;163,5;159,5;161;42493
2009-07-21;169;169,5;163;164,5;127067
2009-07-20;163;165;161,5;165;27557
2009-07-17;157;163;157;163;35323
2009-07-16;156,5;157,5;156;157;27954
2009-07-15;152;159,5;152;159,5;29009
2009-07-14;150;152,5;150;150;11597
2009-07-13;145;150,5;144;149,5;16323
2009-07-10;147,75;147,75;144,75;145,5;12999
2009-07-09;150;150,5;147,5;147,5;9218
2009-07-08;149,75;151;148,75;149,5;11596
2009-07-07;152;152,5;149,75;151,5;8380
2009-07-06;154;154;148;151;13851
2009-07-03;148,5;153;148,5;153;15903
2009-07-02;150;153;149;150;38941
2009-07-01;147,25;150,5;147;150;44864
2009-06-30;146,5;147,5;146;146;24474
2009-06-29;141;146,5;141;146,5;34936
2009-06-26;143;144;139,75;140;16713
2009-06-25;143,75;143,75;140,5;141,25;20383
2009-06-24;137;144;136,25;144;13758
2009-06-23;136;138;135;135,5;27235
2009-06-22;142,5;143;135,25;135,25;28886
2009-06-19;141;142,5;138;142;0
2009-06-18;141;142,5;138;142;25564
2009-06-17;141;141;138;138,75;19343
2009-06-16;143;143,25;140,75;141,75;22565
2009-06-15;143;146;141;142,75;49785
2009-06-12;145,75;146;143;143;18423
2009-06-11;140;145,5;139,5;145,25;22934
2009-06-10;138;141,5;137,5;139,25;19719
2009-06-09;137,5;138;135;135;15698
2009-06-08;137;138;133,5;137,5;43347
2009-06-05;141;141;137,5;137,5;16739
2009-06-04;137;140,75;136,5;139,25;36351
2009-06-03;143;144,75;137,25;137,25;26800
2009-06-02;148,75;149,25;142,25;143,75;22575
2009-06-01;147;150;147;150;37455
2009-05-29;144;147,5;144;147;12142
2009-05-28;144;145,5;143;144;12642
2009-05-27;148,5;148,5;144;145;36748
2009-05-26;149;149;143;146;16815
2009-05-25;148;149,25;147;149;12880
2009-05-22;147;149,25;146,25;148,25;13311
2009-05-21;152;152;148;149;0
2009-05-20;152;152;148;149;30260
2009-05-19;151;151;147,75;151;60105
2009-05-18;145,5;147,5;143;147,5;19782
2009-05-15;147,5;147,5;142,5;143,75;44212
2009-05-14;139;144;137;144;23833
2009-05-13;143,5;145,25;139;139,5;27879
2009-05-12;145;149;143,5;143,5;42876
2009-05-11;151;151;145,75;146,5;52195
2009-05-08;148;152;148;151,5;74630
2009-05-07;149,25;153;145,75;145,75;54610
2009-05-06;145;148,25;145;148,25;28384
2009-05-05;147;148;144,5;146;22697
2009-05-04;147;148;144,75;146,5;33109
2009-05-01;151;151;144,75;144,75;0
2009-04-30;151;151;144,75;144,75;37437
2009-04-29;156;157,5;152;154;30389
2009-04-28;152;157;151,5;156;159573
2009-04-27;150;152;147;152;31448
2009-04-24;149;149,75;146,5;149,75;28402
2009-04-23;140,75;146,25;140;146,25;34367
2009-04-22;143;145;140;144,5;42298
2009-04-21;142;143,5;136;141;61407
2009-04-20;143,25;146;142;142,25;116518
2009-04-17;144,25;148;143,75;144,5;46046
2009-04-16;145;146;142;143;43768
2009-04-15;147;147;143;143,75;53345
2009-04-14;141,75;151,5;141,5;149,75;43714
2009-04-13;138;139,5;137,25;137,5;0
2009-04-10;138;139,5;137,25;137,5;0
2009-04-09;138;139,5;137,25;137,5;23113
2009-04-08;130,25;136,75;128,5;136,75;146753
2009-04-07;135;135;131,25;133;15090
2009-04-06;135;136,5;131;132;50335
2009-04-03;134;138;131;132,5;55729
2009-04-02;128,5;135,5;127;135;90354
2009-04-01;119,5;127;118;127;61949
2009-03-31;117,25;119,75;117,25;119,25;23137
2009-03-30;120;120;116;116;24479
2009-03-27;125;125;120,25;120,25;18936
2009-03-26;123;124,25;120,5;124;25089
2009-03-25;122,25;123;119;121,5;36904
2009-03-24;127,75;129,75;121,5;123;61829
2009-03-23;122;124;120;124;33774
2009-03-20;118,5;120,25;118,5;118,5;17261
2009-03-19;119;123,25;118;119,75;54489
2009-03-18;116;117,5;116;116,75;22327
2009-03-17;118,5;118,5;114;114,75;15728
2009-03-16;116,75;118;115,25;118;16094
2009-03-13;119,25;120;114;114;26542
2009-03-12;117;117;111;116,5;36202
2009-03-11;101;118;113;118;49104
2009-03-10;101;112;99,5;112;28045
2009-03-09;108;108;97,25;100,5;33880
2009-03-06;106;106,75;102;102;21230
2009-03-05;115;115;106;106;25042
2009-03-04;110;116;110;116;18277
2009-03-03;114,5;114,5;104,5;109;37890
2009-03-02;116,5;116,5;110,25;111,5;20880
2009-02-27;113,75;115;111,75;114;5382
2009-02-26;113;116,75;112,25;116,25;16143
2009-02-25;113;118,75;111;111,5;23308
2009-02-24;112;112;109,5;111;19853
2009-02-23;112;113,5;110,5;112,75;16080
2009-02-20;112;115,75;112;114,5;17252
2009-02-19;117,5;117,5;114,5;116,25;20106
2009-02-18;117,75;119;112,5;117,5;30313
2009-02-17;123;123;114,5;115,25;32563
2009-02-16;121;124;120;123;22229
2009-02-13;125,5;125,5;121,75;122,25;30224
2009-02-12;123,75;125,75;118,75;125,75;26033
2009-02-11;126;126,75;122;122;35980
2009-02-10;134;134;124,5;126,25;139420
2009-02-09;112,25;118,5;108,75;118,5;51975
2009-02-06;109,25;112;104,75;112;66294
2009-02-05;104;106,5;102;106,25;44190
2009-02-04;100,25;107;99,25;106,5;79950
2009-02-03;90;98,5;88,25;98,5;91070
2009-02-02;96;96;90,5;90,75;93606
2009-01-30;96,5;98,75;96,25;97,25;34614
2009-01-29;101,5;102;95,5;98,75;70948
2009-01-28;100;103;99,25;100;38081
2009-01-27;102;102;95;97,5;31710
2009-01-26;94,5;102;92;101,75;34938
2009-01-23;99,75;99,75;91,5;94,25;125694
2009-01-22;105,75;108,5;99;100;43353
2009-01-21;95,5;103,5;83,75;100,75;71215
2009-01-20;106;106;96,75;98;42144
2009-01-19;108,5;108,5;100,75;106;20350
2009-01-16;106;109,25;105,5;107;44887
2009-01-15;109;111,75;103;103,5;49369
2009-01-14;121;121;107;111;54512
2009-01-13;119;119;115,5;117,5;28585
2009-01-12;125,75;125,75;119;119;57358
2009-01-09;127;127;124,5;125,5;24115
2009-01-08;126;127;124,25;125,75;34410
2009-01-07;129;131;127,75;129,75;26839
2009-01-06;129,5;130;125,25;127;0
2009-01-05;129,5;130;125,25;127;24593
2009-01-02;128;129,25;127;128,5;30487
2009-01-01;122,75;125;122,5;123;0
2008-12-31;122,75;125;122,5;123;0
2008-12-30;122,75;125;122,5;123;36011
2008-12-29;123,25;124;122;122;29699
2008-12-26;122,5;124;121,25;123;0
2008-12-25;122,5;124;121,25;123;0
2008-12-24;122,5;124;121,25;123;0
2008-12-23;122,5;124;121,25;123;40716
2008-12-22;124,75;125,25;122,5;122,5;28585
2008-12-19;126;127,75;125,25;125,5;20180
2008-12-18;129;130;126,25;127,5;54055
2008-12-17;132;132,75;127,25;127,5;44221
2008-12-16;132,25;133,25;130,25;130,5;26809
2008-12-15;135,5;137,25;130,5;131;19926
2008-12-12;136,25;136,25;131,5;134,75;20711
2008-12-11;144;144;138,75;138,75;22097
2008-12-10;148;149;141,25;145;31248
2008-12-09;142,5;149,5;142;148,25;39790
2008-12-08;138;146;135;145,5;46186
2008-12-05;134;135,75;129;131,5;65403
2008-12-04;137,5;142;135;137,5;28626
2008-12-03;138,5;138,5;134,25;138;18932
2008-12-02;123,75;138;123,75;138;30476
2008-12-01;133;133;126,75;126,75;8682
2008-11-28;134,5;135,5;129;133;22343
2008-11-27;131,5;134,5;131;134,5;16401
2008-11-26;134;135;129;131,5;11174
2008-11-25;131,25;138;129,5;135,5;37341
2008-11-24;119,75;131;119,75;130,5;38264
2008-11-21;125;126,25;116,25;118,5;30761
2008-11-20;120;123;118,25;122;53950
2008-11-19;133;133;124,25;124,25;34714
2008-11-18;135,75;135,75;127,5;132;25924
2008-11-17;135,75;137,25;132,25;134;15935
