Dato;Åbning;Høj;Lav;Luk;Omsætning
2010-12-15;67,85;68,3;67,25;67,9;1551304
2010-12-14;68,5;68,75;67,1;67,95;2077829
2010-12-13;68;68,65;67,95;68,25;1073048
2010-12-10;67,6;68;67,15;67,85;1736867
2010-12-09;70,45;70,6;68;68,3;1681288
2010-12-08;69,3;70,1;69,15;69,6;1219681
2010-12-07;68;70,25;67,9;70;2523426
2010-12-06;68;68,5;67,35;67,7;1608739
2010-12-03;67,5;69,15;67,45;68,9;2326389
2010-12-02;67,5;67,6;66;67,4;1564938
2010-12-01;65,5;67,55;65,5;67,45;1927278
2010-11-30;65,05;65,8;64,2;65,1;1878804
2010-11-29;67;67,55;64,95;65;2211910
2010-11-26;67,85;68;66,8;67,05;1172000
2010-11-25;67,05;68,35;67,05;68,15;1189551
2010-11-24;67,25;67,65;66,2;66,85;2157105
2010-11-23;68,3;68,4;67;67,25;2129873
2010-11-22;69,75;70;68,5;68,85;1290892
2010-11-19;70,1;70,65;69,15;69,35;1686182
2010-11-17;70;71;69,55;70,8;1108358
2010-11-16;71,3;71,3;69,3;70,05;1227723
2010-11-15;70,65;71,65;70,55;71,4;796510
2010-11-11;72,6;72,6;71,4;71,85;824597
2010-11-10;72;73,4;71,85;72,1;1704096
2010-11-09;71,1;72,7;70,75;72,3;1254222
2010-11-08;70,8;71,55;69,95;71,3;1041128
2010-11-05;70,2;71,25;70,1;70,75;1100319
2010-11-04;70,2;71,1;69,95;70,2;1500529
2010-11-03;70,95;71,7;69,65;69,9;866888
2010-11-02;70,4;71,15;69,75;70,85;1384511
2010-10-29;74,45;74,6;72,25;72,4;1388187
2010-10-28;73,6;73,9;73,2;73,75;930548
2010-10-27;73,05;73,9;72,85;73,1;950144
2010-10-26;72,8;74;72,45;73,05;1305756
2010-10-25;73,95;74,5;73,05;73,05;1326186
2010-10-22;75,65;75,8;73,75;73,85;1967439
2010-10-21;72,3;78;71;76,45;9544196
2010-10-20;71,55;72,6;71,4;72;953692
2010-10-19;72,5;72,7;71,65;72,1;1049344
2010-10-18;71,4;73,35;71,4;72,95;1041290
2010-10-15;72,65;72,8;71,2;72,05;1362865
2010-10-14;75,5;75,5;72,1;72,5;2021743
2010-10-13;73,1;75,2;73,1;75;2099932
2010-10-11;72,6;73,75;72,6;72,8;1987880
2010-10-08;71,5;72,6;71,25;72,1;1682028
2010-10-07;71;72,05;70,1;71,5;1638834
2010-10-06;70;71,55;69,8;70,45;2123890
2010-10-04;69,6;69,85;67,85;68;1257736
2010-10-01;68,35;69,7;67,95;68,85;2429556
2010-09-30;66,5;68,75;66,35;68,05;3011721
2010-09-29;66,95;67,05;65,75;66,1;1244896
2010-09-28;67,2;68,05;66,35;66,55;1230747
2010-09-27;69;69;66,75;66,85;1501015
2010-09-24;68,1;69;66,55;68,65;2226238
2010-09-23;68,55;69,25;67,6;68,3;1310901
2010-09-22;68,55;68,55;66,9;67,95;1790243
2010-09-21;71;71;68,35;68,55;3857961
2010-09-20;70,35;72,2;70,35;71,95;931466
2010-09-17;72,15;72,6;70;70,35;1748528
2010-09-16;70,3;71,2;69,9;71;1549860
2010-09-15;70,5;70,85;69;70,3;2345319
2010-09-14;72,8;73,15;69,7;70,2;3120248
2010-09-13;72,9;73,5;72,25;72,5;2396019
2010-09-10;75,25;76,35;71,8;72;5393041
2010-09-09;70,9;72,25;70,1;71,45;1699871
2010-09-08;70;71,55;69,65;71,15;2086402
2010-09-07;67,7;70,05;67,7;69,9;2731414
2010-09-06;66,8;67,25;66,6;66,8;491575
2010-09-03;65,55;66,95;65,55;66,6;886131
2010-09-02;65,45;65,8;64,6;65,4;744796
2010-09-01;63,3;65,35;63,15;65,2;1272187
2010-08-31;63,15;63,4;62,6;63,05;874140
2010-08-30;63,95;64,3;63,65;63,85;857770
2010-08-27;64,55;64,85;63,05;63,55;1856790
2010-08-26;65,2;65,35;64,4;65,1;577427
2010-08-25;65,6;66,1;64,15;64,7;981308
2010-08-24;66,5;66,5;64,9;65,8;1039700
2010-08-23;67,7;67,7;66,6;66,7;665064
2010-08-20;66,85;68;66,85;67,9;1327987
2010-08-19;66,35;67,85;66,15;66,75;1880884
2010-08-18;65,4;66,05;65,25;65,65;608956
2010-08-17;65,5;65,75;65,05;65,45;633088
2010-08-16;66,7;66,9;65,25;65,5;1068189
2010-08-13;67,1;67,25;66,1;66,7;861325
2010-08-12;66,5;67,1;65,8;67;913290
2010-08-11;68;68,1;66,75;66,9;979503
2010-08-10;68,1;68,2;67,45;67,5;575794
2010-08-09;67,55;68,25;67,45;68,1;632812
2010-08-06;68,3;68,8;67;67,2;1096697
2010-08-05;68,2;68,5;67,8;68,15;774584
2010-08-04;68,9;69,05;68,2;68,4;1150967
2010-08-03;68,7;69,4;68,15;68,85;1229180
2010-08-02;68,15;69;68,05;68,2;1226804
2010-07-30;66,9;67,75;66,25;66,7;1483597
2010-07-29;67,8;68,4;67,2;67,35;1036049
2010-07-27;69;69,1;67,9;67,9;1484454
2010-07-26;69;69,35;68,15;68,8;1298233
2010-07-23;68,1;69,45;67,4;68,55;2112712
2010-07-22;66;69,7;63,8;67,75;6508480
2010-07-21;66,75;67,1;65,9;66;1237134
2010-07-20;66,1;67,6;65,85;65,85;2340290
2010-07-19;64,7;65,85;64,15;64,5;1393874
2010-07-16;64,6;66,1;64,1;64,35;2334767
2010-07-15;63,15;65;62,65;64,35;1692764
2010-07-14;63;64,1;62,8;63,2;977503
2010-07-13;62,55;63,2;62,55;63,2;1076682
2010-07-12;63,3;63,5;62,45;62,55;1061971
2010-07-09;64,55;64,8;62,75;63,15;1611273
2010-07-08;66,05;66,15;64,05;64,25;2457720
2010-07-07;64,5;67,1;63,45;66,2;2520737
2010-07-06;64,4;65,85;64,1;64,45;1214602
2010-07-05;65;65,05;63,6;63,9;654948
2010-07-02;64,35;66,05;64,15;64,4;1642165
2010-07-01;64,1;66,05;63,45;63,8;1652699
2010-06-30;63,3;64,3;63,1;64,25;1055887
2010-06-29;64,75;64,75;63;63;1438127
2010-06-28;64,7;65;63,75;64,85;1330163
2010-06-25;65,4;65,4;65,4;65,4;I/T
2010-06-24;67;67,15;64,7;65,4;1752210
2010-06-23;66,4;66,8;65,95;66,6;1307744
2010-06-22;68;68;65,7;66,9;1692385
2010-06-21;69,35;69,5;67,55;67,7;1666572
2010-06-18;69,2;69,35;68,45;68,65;2790170
2010-06-17;69,3;69,3;67,5;68,4;3299075
2010-06-16;76,5;77,95;67,5;69,3;8803077
2010-06-15;75;76,65;74,5;75,9;1720465
2010-06-14;76,25;76,4;74,75;74,9;1172194
2010-06-11;75;75,7;73,95;75,7;1599251
2010-06-10;74,75;75,05;73,4;74,5;1927543
2010-06-09;77,9;78,5;73,45;74,6;4424601
2010-06-08;76,4;77,5;75,3;77,1;1647411
2010-06-07;77,1;77,75;75,9;76,25;1370063
2010-06-04;79,55;80,15;77,45;77,55;1821768
2010-06-03;79,85;80,2;79,5;79,75;1163975
2010-06-02;79,15;79,35;78,35;78,5;928940
2010-06-01;80;80;78,55;79,15;1342414
2010-05-31;80,05;80,7;79,35;80,7;594783
2010-05-28;81,45;81,65;80,05;80,2;1421587
2010-05-27;80,75;81,45;79,25;81,45;1604200
2010-05-26;80,45;82;80,25;80,6;1452070
2010-05-25;77;79,6;76,2;79,4;3555427
2010-05-21;79,8;80,4;77;78,65;2751503
2010-05-20;79,5;80,05;77,15;78,6;2620761
2010-05-19;79,9;79,9;78,05;79,15;3120858
2010-05-18;81,25;82,1;80,25;80,9;2069003
2010-05-17;79;81;78,65;80,15;2826514
2010-05-12;83;84,5;82,6;83,4;1286754
2010-05-11;84,6;84,6;82,25;83,6;1737249
2010-05-10;84,05;86,45;83,35;84,75;4193795
2010-05-07;84;84,7;80,6;81,85;6004181
2010-05-06;87,4;88,8;86,55;87,3;3088544
2010-05-05;87,25;88,35;86,35;87,75;3263854
2010-05-04;88,4;88,8;87;87,25;2646532
2010-05-03;88,25;89,1;87,6;87,9;1646328
2010-04-29;87,8;88,7;87,2;87,85;2064961
2010-04-28;88,8;89,65;87,1;87,85;2865308
2010-04-27;90;90,05;88,3;89;3051960
2010-04-26;91,35;92,1;88,8;89,2;3929781
2010-04-23;93;93,3;90,65;90,7;4937717
2010-04-22;107,5;109,4;91,5;92,75;17291837
2010-04-21;108,2;109,9;108,2;108,4;2043247
2010-04-19;106,8;109,2;106,2;108,3;2673581
2010-04-16;109;109,9;106,3;106,8;2681118
2010-04-15;110,3;111,3;109,5;109,9;1401600
2010-04-14;109,2;111,5;109,2;109,8;1938488
2010-04-13;108,8;110,2;108;108,3;1266347
2010-04-12;110,1;110,4;108;109,1;2387177
2010-04-09;110,5;111,1;108,9;110,1;1851117
2010-04-08;113;113;110,1;110,7;1305543
2010-04-07;113;114,3;112,9;113,2;1101130
2010-04-06;113;113;111,6;112,4;939495
2010-03-31;112,5;112,5;110,7;112,4;1488652
2010-03-30;112,2;113,4;111,9;112,5;1083847
2010-03-26;112;113,6;111,5;112,5;1447143
2010-03-25;110;111,9;109;111,4;1496783
2010-03-24;109,7;110,4;109,1;110,2;1591863
2010-03-23;108,7;110;108,5;109,1;1455659
2010-03-22;108;109,3;107,1;109,2;1369965
2010-03-19;109;109,5;108;108,5;1637125
2010-03-18;109;109,6;108,1;108,4;2064783
2010-03-17;108;111,2;108;109,9;3895309
2010-03-16;105,5;107,2;105,4;107;1565275
2010-03-15;105,3;105,9;103,5;105,3;1100555
2010-03-11;104;104;102,5;103;1283644
2010-03-10;101;104,1;100,5;104;1603711
2010-03-09;101,1;101,5;99,6;101,5;1397964
2010-03-08;101;101;99,4;100,7;1094003
2010-03-05;99,6;100,4;98,6;100,2;1529388
2010-03-04;99,75;99,75;98,45;98,7;882302
2010-03-03;97,1;100;97;99,8;1704820
2010-03-02;95,55;97,25;95;97,25;1110997
2010-03-01;96,85;97,1;95,45;95,85;1425835
2010-02-26;94,7;96,05;94,35;95,85;763750
2010-02-25;96,4;96,4;93,7;94,55;1439047
2010-02-24;96,1;96,9;95,85;96,3;908596
2010-02-23;97;97,5;96,1;96,2;918244
2010-02-22;97,25;98,2;96,7;96,7;905827
2010-02-19;95,8;97,7;95,75;97,3;971641
2010-02-18;96,25;97;95,4;96,6;1211298
2010-02-17;95,5;97,05;95,35;96,1;1568989
2010-02-16;94,9;94,95;93,75;94,95;895767
2010-02-15;93,8;95,15;93,6;93,65;959643
2010-02-12;94,6;94,8;92,9;93,55;2608262
2010-02-11;96,15;96,4;93,35;94,6;2037866
2010-02-10;99,15;99,15;95,1;95,55;2158693
2010-02-09;99;100;98,15;98,4;1630826
2010-02-08;100,5;101;98,3;99,2;1369095
2010-02-05;102,5;103,1;99,35;99,8;2938996
2010-02-04;104,3;105;102,5;102,6;1332088
2010-02-03;104;105,3;103,3;103,9;1735777
2010-02-02;103;104,1;102,3;103,8;2351302
2010-02-01;101,7;102,7;101,3;102,4;2386644
2010-01-29;103,8;104,9;102,2;103,6;4082620
2010-01-28;94;106,2;93,8;101,8;14345983
2010-01-27;92,8;93,6;91,3;92,55;1372862
2010-01-26;91,1;92,95;90,75;92,7;1276311
2010-01-25;93,5;93,8;91,9;91,9;1089070
2010-01-22;93,65;95,25;93,55;94,1;1177648
2010-01-21;93,85;94,45;93;93,7;1347512
2010-01-20;93,4;94,5;92,6;92,75;1064964
2010-01-19;94,1;94,25;93,2;93,6;877700
2010-01-18;93,4;94,8;93,1;94,55;748025
2010-01-15;94,25;95;93,55;93,55;1056542
2010-01-14;93,1;94,4;92,55;93,7;1443598
2010-01-13;91,75;93,45;91,5;92,5;928173
2010-01-12;93,05;93,2;91,85;92,35;956415
2010-01-08;95,15;95,65;93,8;94,3;1309399
2010-01-07;92,95;94,85;92,2;94,6;1168191
2010-01-06;93,95;93,95;93,95;93,95;I/T
2010-01-05;93,3;94,05;93,1;93,95;329880
2010-01-04;92,7;94,25;92,7;94,25;1153807
2010-01-01;92,05;92,05;92,05;92,05;I/T
2009-12-30;91,35;92,05;91,15;92,05;1014872
2009-12-29;91,65;91,95;91,2;91,55;772331
2009-12-28;93,2;93,6;90,45;91,25;1146147
2009-12-25;92,75;92,75;92,75;92,75;I/T
2009-12-24;92,75;92,75;92,75;92,75;I/T
2009-12-23;93,1;93,75;92,3;92,75;790231
2009-12-21;90,05;90,2;88,2;90,1;1277624
2009-12-18;91;92,7;90,55;90,55;1132061
2009-12-17;91,35;92;90,95;91;700509
2009-12-16;91,65;92,4;91,3;91,75;817503
2009-12-15;92,15;92,3;91,15;91,75;700771
2009-12-14;92,3;92,7;91,35;91,5;1040397
2009-12-11;90,25;92,35;90,25;91,3;1094533
2009-12-10;89,7;90,65;89,3;89,9;657395
2009-12-09;90;90,45;89,05;89,5;648841
2009-12-08;90,1;90,9;89,4;90,35;1050046
2009-12-07;88,5;89,4;87,9;89,15;744007
2009-12-04;88,05;89,8;87,25;88,5;1462104
2009-12-03;90,25;90,25;87,05;87,75;2177936
2009-12-02;93,65;94,75;89,5;90,5;2315892
2009-12-01;92,75;94,35;92,65;93;1046599
2009-11-30;93,1;93,25;91,45;92,7;2501970
2009-11-27;89,9;93,15;89,8;92,45;1079236
2009-11-26;92,8;93,2;90,6;91,25;816634
2009-11-25;92,8;93,7;92,45;93,1;756429
2009-11-24;92,8;93,8;91,7;92,4;1352560
2009-11-23;93;93,4;92,35;93,1;1342660
2009-11-20;94,1;94,25;92,1;92,6;1081858
2009-11-19;95,65;95,9;93,25;93,4;907294
2009-11-18;94,2;96;94,1;95,7;2015645
2009-11-17;94,35;94,65;93,5;93,8;1255041
2009-11-16;94,15;94,5;93,7;93,75;951262
2009-11-13;94;94,5;93,15;93,5;883304
2009-11-12;94,2;95,35;93,5;93,65;1567041
2009-11-11;93;94,9;92,7;93,75;2326419
2009-11-10;92,65;93;91,05;91,5;1150272
2009-11-09;92,6;94,8;92,3;93,7;1022942
2009-11-06;92,1;92,5;90,9;91,9;878947
2009-11-05;91,8;93;91,1;91,45;1197602
2009-11-04;91,3;92,65;91,1;92,5;724521
2009-11-03;90,25;91,3;89,6;90,45;847341
2009-11-02;90,9;91,3;89,65;90,5;1103570
2009-10-30;92,25;93,15;91,85;91,85;732318
2009-10-29;91;92,3;90,7;91,7;940512
2009-10-28;91,4;92,2;90,35;91,1;863205
2009-10-27;90;92,5;90;91,05;1184727
2009-10-26;90,15;92;89,45;90,1;1100598
2009-10-23;91,2;92,7;90;90;1241649
2009-10-22;90;90,8;89;90,7;1622719
2009-10-21;93;93;90,8;90,8;1969547
2009-10-20;94;94,4;92,5;93,3;2628421
2009-10-19;94,3;95,1;93;94,6;2005617
2009-10-16;96,2;96,9;93,6;94,2;4665216
2009-10-15;108,4;110,3;94,4;94,5;18710557
2009-10-14;106,6;108,2;105,5;106,7;2526336
2009-10-13;104,5;105,8;103;104,2;1027256
2009-10-12;104,2;106,3;103,7;104,5;1326428
2009-10-09;101,7;103,3;101,7;102,3;586235
2009-10-08;102,2;103,1;100,9;101,2;751734
2009-10-07;100,4;102;100,4;101,6;834940
2009-10-06;100,3;100,9;99,2;100,1;803234
2009-10-05;98,3;100,3;98;99,8;661871
2009-10-02;98,8;99,7;95,8;97,7;1541232
2009-10-01;101,6;101,9;99,5;100;1787773
2009-09-30;104,1;104,5;100,7;102,5;1909018
2009-09-29;106,3;107;103,9;104,3;916245
2009-09-28;105,2;107,2;104,1;107,2;627569
2009-09-25;103,4;105,4;103,2;105,4;866660
2009-09-24;106,9;107,5;103,7;104;1170818
2009-09-23;107,1;108,8;106,9;107,8;639920
2009-09-22;109,3;109,5;107,3;107,3;980758
2009-09-21;108;109;107,4;109;1046962
2009-09-18;108;108,9;107,1;108,1;866083
2009-09-17;109,8;109,9;108;108,9;956786
2009-09-16;109,1;109,8;107,4;109,4;1266505
2009-09-15;106,4;109,2;106,2;108,4;1645418
2009-09-14;103,9;105,6;103,7;105,5;1022754
2009-09-11;107,7;108,3;104,8;104,9;1719535
2009-09-10;107;107,9;106,1;106,7;1485850
2009-09-09;104,8;106,5;104,4;105,7;1580111
2009-09-08;104,7;106,6;104;104,2;1971651
2009-09-07;102,7;105,8;102,6;104,3;1596200
2009-09-04;100,9;102,4;100,9;102;1815480
2009-09-03;98,1;101,2;97,9;99,4;2266290
2009-09-02;97;98,5;95,7;96,4;1754692
2009-09-01;97,9;98,5;96,4;96,5;2287070
2009-08-31;97,6;99,5;97,1;99,1;1362459
2009-08-28;97,1;101,4;96,8;98,6;3706810
2009-08-27;94,5;97,9;94,5;96,3;3065209
2009-08-26;89,7;94,6;89,7;93,6;3439663
2009-08-25;89,4;90,3;88,7;89,2;1405776
2009-08-24;88,5;90,8;87,9;89,9;1590002
2009-08-21;86,9;88,6;86,2;88,3;2917796
2009-08-20;88,8;89,8;86,9;87,1;1597168
2009-08-19;90,7;91;87,6;88,2;1646231
2009-08-18;91,6;92,3;90,1;90,1;1001717
2009-08-17;92,8;93;90,8;91,1;1118654
2009-08-14;94,7;95;92,9;92,9;891593
2009-08-13;94,9;96,5;94,3;94,7;1437308
2009-08-12;95,9;96,7;95,1;95,2;904698
2009-08-11;96,2;97,2;95,5;95,5;1110743
2009-08-10;94,8;95,9;94,8;95,4;693214
2009-08-07;94,5;96,3;93,6;95,5;798392
2009-08-06;94,5;95,3;94,4;94,8;791654
2009-08-05;96,1;96,4;93,1;93,8;1522858
2009-08-04;96,2;96,7;95,3;95,8;662832
2009-08-03;96,3;97,8;95,7;96;1058435
2009-07-31;97;97,7;95,6;96,3;1322935
2009-07-30;97,5;98;96,2;97,9;820018
2009-07-29;97,7;98,9;97,4;97,5;981099
2009-07-28;96,9;98,5;96,6;97,3;553266
2009-07-27;98,7;99,4;96,6;97,3;1177885
2009-07-24;98,6;100;96,8;98;1174651
2009-07-23;99,1;101;98,7;100,2;1223900
2009-07-22;97,5;99,2;94,3;99;2316115
2009-07-21;99,4;99,9;97,6;98,1;3100986
2009-07-20;104,3;105,2;101,4;102,3;1509043
2009-07-17;103,5;104,8;100,6;102,7;2401046
2009-07-16;121,9;123,6;104,4;104,4;6711094
2009-07-15;118,1;120,9;118,1;120,9;1743015
2009-07-14;116,4;116,9;113,8;114,8;388210
2009-07-13;111,5;115,9;111,5;115,9;443730
2009-07-10;112,2;113,2;111,3;111,4;452271
2009-07-09;113,9;114,2;112,3;112,4;533461
2009-07-08;113,8;114,5;112,6;112,6;484575
2009-07-07;112,6;115,2;111,6;113,8;582910
2009-07-06;112,8;114;112;113;409568
2009-07-03;114;114,6;112,2;112,5;423407
2009-07-02;112,1;115,4;111,7;113,5;951061
2009-07-01;113,4;115,1;112,5;113,9;1053262
2009-06-30;117,2;117,8;113,2;113,2;1475746
2009-06-29;115,8;117,5;115,8;116,7;701279
2009-06-26;117,3;117,9;115,7;116,1;780688
2009-06-25;116,3;117,4;115;115,5;755979
2009-06-24;114;117,1;113,9;117;1138076
2009-06-23;113,7;117,3;113,2;114;1814172
2009-06-22;116,3;116,3;113,8;114;933565
2009-06-19;117,8;118,3;115,5;117,7;0
2009-06-18;117,8;118,3;115,5;117,7;916726
2009-06-17;116,9;118,1;115,1;116,7;1361771
2009-06-16;117,2;120,2;117;118;538742
2009-06-15;119,2;120,2;117;117,9;569484
2009-06-12;120,9;121,7;118,9;119,7;1012177
2009-06-11;122,6;123,6;121,7;122,5;829244
2009-06-10;124,6;124,6;122,3;123,3;1074213
2009-06-09;121,9;123,7;121,3;121,9;823021
2009-06-08;117,7;119,6;117,5;118,5;296659
2009-06-05;118,4;122,9;118,4;119,3;1308960
2009-06-04;118,1;119,6;115,9;117,5;752976
2009-06-03;121,5;121,6;117,7;119,3;1110607
2009-06-02;120;124,4;120;123,1;1199495
2009-06-01;118,6;121;117,8;120,1;832741
2009-05-29;118,8;119,9;115,9;116;890175
2009-05-28;117,4;119,3;116;117,9;726505
2009-05-27;114,7;117,3;113,5;116,9;1517657
2009-05-26;112,6;114;110,1;113,6;660449
2009-05-25;111,4;113,3;110,8;113,2;415744
2009-05-22;112,7;114,9;110,1;110,6;1127751
2009-05-21;119;119,5;118;118,5;0
2009-05-20;119;119,5;118;118,5;411411
2009-05-19;112,8;118;112,5;117,2;2074765
2009-05-18;110;114,3;109,7;113,6;1078756
2009-05-15;111;114;109,5;112;1229455
2009-05-14;108,6;109,1;106,8;108,9;913895
2009-05-13;108,3;111,3;106,8;108,4;1467197
2009-05-12;110,7;113,6;109,1;109,1;779174
2009-05-11;111,6;112,7;109,8;111,6;323987
2009-05-08;115,2;117,2;111,4;113,3;784280
2009-05-07;120,4;120,9;113,4;113,7;693726
2009-05-06;117,8;122;117,3;119,1;807758
2009-05-05;120,3;122;117,8;118;1113541
2009-05-04;116,4;121;115,4;120,7;659646
2009-05-01;115,7;119,1;114,6;117,8;0
2009-04-30;115,7;119,1;114,6;117,8;581117
2009-04-29;108,6;112,5;108,4;112;913354
2009-04-28;110;110,3;108;109,2;645120
2009-04-27;113,3;113,3;110,7;111,4;744706
2009-04-24;118,2;119;114,2;115,5;761282
2009-04-23;125,2;128,5;122,6;123,1;721836
2009-04-22;126,2;126,5;123;125,3;1408433
2009-04-21;127,5;128,3;123,5;127;1405948
2009-04-20;127,3;131;124,5;125,4;1381937
2009-04-17;125,1;127;123,2;125,5;978744
2009-04-16;110,4;125,4;105,8;121,5;4216072
2009-04-15;111,7;113,1;110,1;110,6;1332085
2009-04-14;110,3;114,9;110,3;114;844146
2009-04-13;108,8;110;108,3;109,7;0
2009-04-10;108,8;110;108,3;109,7;0
2009-04-09;108,8;110;108,3;109,7;161185
2009-04-08;102,8;108,2;102,5;108,1;441134
2009-04-07;105,3;105,7;101,7;103;381060
2009-04-06;104,6;107,6;104;105,6;421499
2009-04-03;108,6;109,7;102;103,2;975467
2009-04-02;99,7;107,7;99,7;107,4;1152200
2009-04-01;95,1;98,4;93,8;97,5;691360
2009-03-31;93,9;97,7;93;97,7;708121
2009-03-30;94,6;94,8;92,3;92,6;225988
2009-03-27;96,6;98;95,6;96,7;332402
2009-03-26;98,3;98,8;94;97;378674
2009-03-25;97,2;100,1;95,7;99;1441595
2009-03-24;94,3;97,6;93,4;96,4;902538
2009-03-23;92,8;93,9;91,4;93,4;688856
2009-03-20;94,2;94,3;91,3;91,9;704363
2009-03-19;95,3;97,4;93,5;96,9;653293
2009-03-18;96,8;97,4;94,1;96,2;473726
2009-03-17;97,2;97,5;94,7;96,1;635593
2009-03-16;94,7;98,4;94,3;98,4;785511
2009-03-13;96,6;96,6;91,2;93;781451
2009-03-12;89,3;96,2;89;96,1;1154206
