"";"ABB";"ASSA-B";"AZN";"BOL";"HMB";"INVE-B";"LUPE";"MTG-B";"NDA-SEK";"SAND";"SCA-B";"SEB-A";"SKA-B";"SKF-B";"SSAB-A";"SHB-A";"SWED-A";"SWMA";"TEL2-B";"VOLV-B"
"2003-04-03";22,3;71,5;292,5;16,6;356;50;8,8;65;39,6;38,9;93,83;78,5;38,8;55,12;34;127;104,5;64;90,5;30,5
"2003-04-04";22,4;72;297,5;16,8;359;50,5;9;66;40;38,8;88,5;77,5;38,3;55,12;33,83;127,5;105;64;90,17;30,9
"2003-04-07";23,7;77;312,5;17,2;364;54;8,9;68;41,5;39,9;91,17;82;41,2;56;34,17;131,5;107;64,5;91,17;32
"2003-04-08";23,3;75;308,5;17;355;53;8,75;68;41,4;40;90,67;81;41,2;56;34;130,5;106,5;63,5;90,33;31,6
"2003-04-09";24,1;73;305;16,5;350;53;8,65;67;41,1;40;88,17;80;43,8;56,5;33,83;130,5;106,5;63,5;90,17;31,8
"2003-04-10";23,9;70,5;296;16,5;346;51,5;8,7;65,5;41;39,5;87,33;75;43,9;55,62;33,33;129,5;106;64;87,33;29,5
"2003-04-11";24,1;72;292;16,8;344;51;8,8;66;41,6;39,9;85,33;77;43,6;56,5;33,5;131;103;64,5;88;30,6
"2003-04-14";23,2;72;297,5;16,5;348;51,5;8,95;68,5;41,6;40,1;85,17;78;44,2;56;33,5;130,5;102,5;65;86,33;30,4
"2003-04-15";24,2;75;302,5;16,9;349;53,5;8,95;73;42,9;40,5;85,5;82;45,5;55,38;33,67;134,5;107;64,5;88,17;31,1
"2003-04-16";24,1;75,5;293;17,2;347;53,5;9,05;74,5;43;40,6;85,17;81,5;45,9;52,75;33,83;133;108;63;87,67;31
"2003-04-17";24,1;77,5;292;17,2;347;52,5;9,25;77,5;43,1;40,4;85,83;81,5;45,3;53,75;33,83;133,5;108;62,5;87;30,9
"2003-04-18";24,1;77,5;292;17,2;347;52,5;9,25;77,5;43,1;40,4;85,83;81,5;45,3;53,75;33,83;133,5;108;62,5;87;30,9
"2003-04-21";24,1;77,5;292;17,2;347;52,5;9,25;77,5;43,1;40,4;85,83;81,5;45,3;53,75;33,83;133,5;108;62,5;87;30,9
"2003-04-22";24,1;77;295;17,3;352;53;9,35;75;43,4;41;86,17;80,5;44,3;54,5;34,17;133;107,5;64;85,83;31,7
"2003-04-23";24,8;78,5;305,5;17,4;362;53,5;9,2;77,5;42,9;40,6;89;81;44,7;55,88;35,5;132,5;107;63,5;86,83;32,9
"2003-04-24";24,7;78;309,5;17,9;363;49,4;9,4;84;43,1;40,5;88,67;82;45,9;56,38;36,67;133,5;108;63;89,17;32,4
"2003-04-25";24,7;76;313;17,7;362;49,6;9,6;90,5;40,6;40,3;87,33;82;46,2;55,75;35,17;133;107;60,5;90;32,1
"2003-04-28";24,4;76,5;321,5;17,8;371;51;10,2;93,5;42,8;41,6;89,5;86,5;46,3;57,75;35,5;137;111;60,5;91,83;32,8
"2003-04-29";24,1;80;312;17,8;361;53,5;10,4;92,5;43,5;42,1;91,5;88,5;47;59,12;35,33;137,5;112;61;93,5;32,2
"2003-04-30";25,1;78;324;17,6;364;53,5;10,5;91,5;43,4;41,6;92,33;85;47,3;59,25;35,83;130;111;60,5;91;32,7
"2003-05-01";25,1;78;324;17,6;364;53,5;10,5;91,5;43,4;41,6;92,33;85;47,3;59,25;35,83;130;111;60,5;91;32,7
"2003-05-02";26,4;78,5;328,5;17,7;357;54,5;10,4;91,5;42,8;41,4;92;83;46,9;58,38;35,17;129,5;110,5;59;89,17;32,4
"2003-05-05";27,1;79;338,5;17,3;357;56;10,3;94,5;43,2;42,3;92,33;84;47,2;59,38;36,17;131;110,5;58;90;32,7
"2003-05-06";27,7;81;333;17,6;352;56,5;9,95;94;43,5;40,3;94;86;47,7;58,25;37,67;134;112;59;90;32,5
"2003-05-07";27,9;80,5;326;17,7;354;55;10,1;93,5;38,5;39,8;94,83;82;44,3;58,25;38,67;132;111;59;88,67;32
"2003-05-08";26,3;75,5;320;17,4;355;54;9,95;88;37,6;39;92,5;78,5;43,3;56,62;38;129,5;109;58;87,67;31,1
"2003-05-09";27,1;79;320,5;17,1;362;54,5;10;89,5;38,3;39,5;93,17;82;43;57,12;37,17;131,5;111;57;88,67;31,5
"2003-05-12";27,1;79,5;325,5;17;366;53,5;10;91;38,6;39,2;92,83;82;42,7;56,88;38;133,5;112,5;58;90;31,8
"2003-05-13";26,8;81;331;16,5;356;54;10,3;95,5;39,9;39,5;93,67;84;44,2;57,75;37,83;136;114;60,5;92,33;31,8
"2003-05-14";26,1;80;337;16;354;54;10,3;96;39;39;91,33;82;43,9;56,88;38,17;135;113,5;60;92;31,8
"2003-05-15";25,3;80;341,5;16,2;353;53,5;10,4;97;39,1;38,2;89,5;80;44,2;55,5;37,83;134;113;60,5;94,83;32,2
"2003-05-16";24,9;79,5;346,5;16,4;346;54;10,5;97,5;38,2;37,9;88;80,5;44,1;54,62;36,83;133;112;60,5;94,67;32,2
"2003-05-19";24,5;78,5;331,5;16,5;344;53,5;10,4;94;38;37,4;87,17;78,5;43,1;53;37,33;132;111,5;60,5;94;30,6
"2003-05-20";24,8;76,5;324,5;16,2;343;51,5;10,3;92,5;37,8;38,2;87,17;76,5;42,5;53,88;36,67;130,5;108,5;61,5;94;30,5
"2003-05-21";24,4;73,5;315,5;16;339;50;10,1;94;37,2;37,6;87,67;76,5;41,7;53,12;36;129;106;62,5;92,67;30,6
"2003-05-22";25;74,5;321;15,9;346;49,8;10,2;96,5;37,5;37,6;88;76,5;41,7;53;36,17;130;106,5;63;94;30,8
"2003-05-23";25,3;74;315,5;15,8;348;50;10,2;96,5;37,5;37,7;87,83;78;41,8;53,38;35,83;133;107,5;62,5;94,83;31,2
"2003-05-26";24,2;75;318;15,7;345;49,8;9,8;93;37,5;37,7;87,5;77;41,6;53,5;35,33;130,5;106,5;62,5;94;30,4
"2003-05-27";23,6;75,5;320,5;15,3;345;50;10,2;96;38,4;37,6;86,83;78,5;41,2;53,5;35,83;131;107,5;63;95;31,2
"2003-05-28";23,5;77,5;323,5;15,2;356;51,5;10;101,5;39,1;38,4;89,33;80,5;41,4;54,25;36,33;133;109;62,5;97,17;31,9
"2003-05-29";23,5;77,5;323,5;15,2;356;51,5;10;101,5;39,1;38,4;89,33;80,5;41,4;54,25;36,33;133;109;62,5;97,17;31,9
"2003-05-30";23,9;76;318;16,2;358;52,5;10;106,5;39,5;39,6;89,33;82,5;41,8;53,88;36,67;134;109,5;62,5;98,33;32,8
"2003-06-02";25,3;78,5;321,5;17,8;347;53;10,2;108;39;40;89,33;81;42;54,62;37,17;134;109,5;62;98;33,8
"2003-06-03";24,6;76,5;321;17,5;344;53,5;10,2;105;39,1;39,3;88,83;81;41,4;54,88;37,5;133;110;61,5;97,33;33,2
"2003-06-04";24,9;79,5;325,5;18,2;343;53;10;109;39,4;39,5;89,33;83,5;41,7;55;37,5;132,5;109;60,5;100,67;34,1
"2003-06-05";24,1;78,5;330;18,3;348;54;10;109;39,3;39,8;89,17;84,5;42,8;55,75;37,17;133,5;110,5;61;100,5;33,8
"2003-06-06";24,7;80,5;350;18,4;352;56;10,2;115,5;39,3;40,6;89,83;86,5;43,5;56,12;37,17;135;112;59,5;97,83;34,9
"2003-06-09";24,7;80,5;350;18,4;352;56;10,2;115,5;39,3;40,6;89,83;86,5;43,5;56,12;37,17;135;112;59,5;97,83;34,9
"2003-06-10";25;79,5;344,5;18,4;351;56;10,1;113;38,4;40,7;89;84;44;56,5;35,67;133,5;109,5;59;95,33;35
"2003-06-11";27,3;82,5;345,5;18,8;354;57;10,1;115;39,2;41,2;90,83;86;43,3;57,5;36,5;134;110;60,5;97,67;35,1
"2003-06-12";28,1;86;344;18,3;357;58,5;10;115,5;39,6;41,5;93,17;84,5;44,1;57,12;36,67;133,5;110,5;61;96,17;35,3
"2003-06-13";27,1;82;338,5;17,9;361;57,5;10,1;113;38,8;40,7;92,33;83,5;43,8;56,5;36,33;131,5;109,5;60,5;94;34,3
"2003-06-16";28,9;83,5;342;17,6;368;58,5;10,1;111;39,6;41,5;93,33;84;44,9;57,5;36,83;132,5;110,5;60;95,5;34,6
"2003-06-17";29,8;85;346,5;17,3;366;60;10;114;40,6;41,9;93,83;86;45,3;58,75;37;135;111,5;61,5;97,17;34,8
"2003-06-18";28,8;83,5;353,5;17,5;366;60,5;10,2;115;40,7;42,4;93,17;86;45;58,62;37,17;135;111,5;61;97,67;35,2
"2003-06-19";29;81,5;341;17,2;361;60,5;10,1;115;40;41,8;93,33;86;44,8;57,38;36,67;134,5;110,5;60;96,67;34,1
"2003-06-20";29;81,5;341;17,2;361;60,5;10,1;115;40;41,8;93,33;86;44,8;57,38;36,67;134,5;110,5;60;96,67;34,1
"2003-06-23";28,6;80,5;333;17;358;59;10,3;114;39,2;41,2;92;85,5;44,5;56,75;36,5;133,5;111,5;60,5;95,17;34,3
"2003-06-24";27,8;77,5;333,5;17,2;360;57,5;10,3;114;38,5;40,2;90,5;85;44;56,5;36,17;132;110,5;61;93;34,2
"2003-06-25";28,1;78;332,5;16,8;365;57;10,3;115;38,5;40,9;91,33;84;43,9;55,88;35,33;132,5;111,5;61,5;91,67;34,4
"2003-06-26";26,6;78,5;329,5;16,8;361;57;10,5;115,5;39,1;41,2;91,17;84,5;45,1;57,12;34,83;132,5;110,5;61;94;34,8
"2003-06-27";26,8;79,5;331,5;17;365;58,5;10,5;122,5;38,9;42,3;91;83,5;46,2;58,25;35,33;133;111,5;61,5;99;34,9
"2003-06-30";26,5;77,5;324,5;17,6;368;58,5;10,6;123;38,6;41,9;91,17;81,5;45,7;57,75;35,67;131;110,5;60,5;99,17;35,2
"2003-07-01";26,7;75;317,5;17;364;57;11,1;118;37,7;41,6;90,67;80,5;44,8;57,25;35,83;130;108;61,5;99;34,5
"2003-07-02";26;76,5;324,5;17,4;365;58;11,1;120;38;42,5;93;80,5;46;59;35,67;129,5;109;60,5;98,5;35,3
"2003-07-03";25,2;78;337;17,4;370;59,5;11;123;38,5;42,9;95;82;47;60;37;131;108;60;99,5;36,7
"2003-07-04";25,3;79,5;336,5;17,3;369;59,5;11;119;38,3;43,2;95,33;83;47,4;59,75;36,33;132;108,5;59;99;36,7
"2003-07-07";26,3;81;346;17,7;373;61;11;119,5;38,8;46,1;98,17;84,5;47,7;63,5;37,67;131,5;109;60,5;100,17;38,9
"2003-07-08";27,3;83;332,5;18;373;61;11;122;39,2;45,4;98;85;48;61,25;37,33;132;109;60;100;37,8
"2003-07-09";26,7;84;327,5;17,9;376;60,5;11;116,5;38,8;44,4;97,33;84;48,2;60,62;37;130,5;108;59,5;99,67;37,6
"2003-07-10";26,2;81;337;17,9;376;59,5;10,8;114;38,6;43,6;96,5;83,5;47,7;59,75;37,17;130;108;60;98,67;37,5
"2003-07-11";27,6;82;338,5;18;375;61;11,3;113,5;38,9;43,9;96,17;83,5;47;59,25;37;130;109,5;60,5;99;37,6
"2003-07-14";27;82,5;339,5;18,3;379;62;11,3;113,5;39,6;44;96;86,5;47,3;60,25;37,5;132,5;111;60,5;101,67;37,4
"2003-07-15";25,8;82;324;18,7;360;61,5;11,5;112,5;39,8;44,4;95,5;89;47,3;59,75;37,33;135;113,5;60,5;102,33;38,1
"2003-07-16";25,5;84,5;325;18,9;356;61;12;112;39,4;44,1;95,67;88,5;47,8;59;37,17;133;112,5;58,5;101,67;37,7
"2003-07-17";25;86;324;18,6;360;61;12,5;108,5;38,8;45,4;96,83;87;47,3;61,62;37;131,5;111,5;59;100;38,7
"2003-07-18";25,7;87,5;322,5;18,5;360;62;12,3;114;39,2;45,3;97,33;86;47,6;61,38;37,5;130,5;112;59;96,33;38,7
"2003-07-21";25,8;87,5;317,5;18,9;357;61;12,4;115;38,9;45,4;96,83;85,5;49;60,75;36;129,5;110;58;97,17;39,1
"2003-07-22";25,9;85,5;320,5;18,8;361;61;12,2;116;38,6;45,6;95;85;48,4;60,75;36,33;130;109;57;95,17;38,9
"2003-07-23";26;84,5;321,5;18,7;359;60,5;12,2;115,5;38,1;45;95;84;48;61,75;36;128,5;108,5;58;95,17;38,5
"2003-07-24";25,5;86,5;329;18,9;358;61,5;12,1;118;38,3;45,3;95,83;86;48,2;62;36;129,5;109;56;95,33;39
"2003-07-25";25,4;83,5;326,5;19;357;62;12,2;119;37,8;44,8;94;84,5;48,2;62;36,33;127,5;108;56,5;96,33;39,2
"2003-07-28";26,5;84;323,5;20,5;355;62;12,3;116,5;38,7;46;94,67;86,5;50,5;62,25;36,67;129,5;109;56;97,17;39,8
"2003-07-29";28;85;323,5;21,2;352;60,5;12,2;112;38,8;45,8;93;85,5;51,5;62,5;35,83;131;109;55;96,33;39,9
"2003-07-30";31,2;84,5;328;21;353;61,5;12,2;111,5;39,2;45,5;91,5;88;50,5;61,75;35,33;131;109,5;55,5;97,83;39,9
"2003-07-31";35,8;86;331,5;20,9;350;62;12,2;113,5;39,9;45,7;91,17;89;52;61,75;35,33;131,5;109;56,5;98,17;40,2
"2003-08-01";39,8;84,5;326,5;21;349;63;12,4;117;39,4;47,2;91,17;88;51,5;62,38;35,5;131;109,5;57;97;40,7
"2003-08-04";37,5;84;317,5;21,7;354;62;12,5;119;39,2;46,6;92,17;87;52;62,38;35,33;129,5;108,5;57;100,5;40,1
"2003-08-05";39;85,5;320;22,3;355;62;12,8;125;39,7;45,3;92,5;88;51;61,88;35,67;130;109,5;55;101,83;40,5
"2003-08-06";39,4;83,5;314;22,3;351;60,5;12,9;129,5;38,8;44,1;92;86;50,5;61,5;34,83;128;108;54,5;102,67;39,8
"2003-08-07";39,9;69,5;321,5;22,6;344;61,5;13,3;130;38,9;44;91,83;86;49,8;61,38;34,67;128;107,5;56,5;101,67;39,6
"2003-08-08";40;70;328;22,5;346;61,5;13,6;136;38,7;43,9;92,17;85,5;50,5;61,5;34,83;129,5;107;57;102,5;38,8
"2003-08-11";38,3;68;326;21,9;352;61;13,3;135;39,3;43,6;93,17;85,5;50;61,12;35,17;131,5;108;57;101,33;39,6
"2003-08-12";38,5;71;330,5;22;356;63;13,3;131;40,4;43,9;94,33;86,5;51;61,12;35,83;134,5;110;57;103,17;40,3
"2003-08-13";39;72;337;22;353;66,5;13,6;131,5;41,3;44,6;94,17;88;52;61,75;36,83;135;111,5;56,5;103;41,4
"2003-08-14";38,7;72,5;345,5;22,3;353;68;13,9;129;41,2;44,7;95,67;87;52,5;62,88;36,67;133,5;110,5;56,5;106,17;41,6
"2003-08-15";38,8;71,5;342;22,3;353;67,5;14,1;131;40,6;44;96,33;84,5;52,5;63;36,17;131,5;109;57,5;105,5;41,6
"2003-08-18";43,1;73;345,5;22,7;354;68,5;13,7;136;41,3;45,6;96,33;85;53,5;65,25;36,67;132;110,5;57,5;105,5;42,2
"2003-08-19";46,9;75,5;345;22;346;70;13,8;135;41,8;46,9;97,33;85;54,5;67,25;37,83;135;109;56,5;104,5;42,3
"2003-08-20";44,8;74,5;335;22,5;344;69,5;14,2;133;45,5;46,3;97;86,5;56;66,38;37,33;138,5;112;56,5;103,17;41,9
"2003-08-21";44,8;76,5;330;23;351;70,5;14,5;137;44,8;46,4;97,33;87;57;66,25;37,67;139,5;114;59;105;42
"2003-08-22";47;77,5;327;23,1;353;69;14,5;139,5;44,1;46,5;96,33;84;56,5;66,38;37,67;139;112;58,5;105,67;41,6
"2003-08-25";45,6;75;327,5;22,7;348;68,5;14,8;136,5;44,1;45,9;96;83,5;56;65,5;37,67;136,5;112,5;58,5;104;40,7
"2003-08-26";45,4;76,5;333;21,9;350;67;15,5;132,5;42,7;44,6;94;81,5;55,5;64,38;37,17;134,5;110;58,5;102,83;40,6
"2003-08-27";43,7;74,5;340;22,2;347;68;15,8;137;43,5;45,1;95,17;81,5;55;64,5;37;134;110,5;58;103;40,4
"2003-08-28";49,5;74,5;343;22,9;348;69;16,8;135;43,1;45,2;95,17;81;55;63,75;37,67;133,5;110,5;57,5;102,67;40,3
"2003-08-29";47,8;74;332;22,6;352;68,5;16,4;133;42,5;44,9;96,5;80;54,5;65;38;132,5;109,5;56,5;104,83;40,4
"2003-09-01";48,7;78;333,5;23,5;362;69,5;16,2;133,5;43,1;46,1;99,17;83,5;55,5;67,75;39,67;136;112,5;58;104,17;41,5
"2003-09-02";47,9;78;335;25,3;358;69;15,6;133;43,5;46,8;97,83;85,5;55;69,25;39,5;135;112,5;57;105,33;41,6
"2003-09-03";48,7;82;342,5;26,2;365;72;15,7;139,5;44,1;46,8;101;85,5;55,5;69,62;39,83;135,5;113;58;106,67;42,2
"2003-09-04";48,2;81;346;27,5;362;73,5;15,2;145;43,4;46,9;99;86;54,5;69,25;40,67;134;113,5;59;103,33;41,8
"2003-09-05";47,7;79;351,5;27,4;360;73;15,4;148,5;43;46,8;99,17;85,5;54,5;68,88;41,33;134;113;60,5;104;41,3
"2003-09-08";48,2;78,5;351,5;29,9;360;73;16;144;43;47,2;101;85,5;54,5;68,5;40,17;134;113;61,5;105,67;41,1
"2003-09-09";48;78,5;351;29,5;359;72;16,6;138,5;42,5;46,8;98,83;83;55;68,62;40;132,5;111;61;107;41,3
"2003-09-10";45,8;76;353;29,2;355;72;16,6;138;42,1;46,1;97,17;83;53;68;39,17;132;111;61;106,33;40,6
"2003-09-11";45,4;76,5;349,5;28,6;356;71;16,7;134;42,5;45,9;99;83,5;54;68,38;39;133,5;111,5;59,5;108;41,2
"2003-09-12";46,3;75;347;29,1;354;72;17,1;131,5;43,3;45,5;99,17;84,5;54;68,38;38,67;134,5;113;60;110,33;40,6
"2003-09-15";48,7;77;345;30;362;71;17,2;133;43,5;46;100;87;54,5;69,5;39;136,5;115,5;60;109,33;40,9
"2003-09-16";48,8;79;347;30,1;366;71,5;17,3;132;44,8;45,8;100,33;88,5;55,5;68,38;38,33;138,5;116,5;60,5;110,67;41,5
"2003-09-17";47,8;78,5;347,5;29,3;357;72;17,2;135;45,1;45,8;99,67;88;55,5;68;37,67;139;118;60;110,67;41,6
"2003-09-18";46,5;77,5;349;28,8;356;71,5;16,9;140;45,6;46;98,17;89;55,5;68,5;38,67;138;117;61;114,67;41,1
"2003-09-19";46,4;76;349,5;28;349;71;16,5;138;45,8;45,3;97,5;89;54,5;65,88;38,83;138,5;118;62;116,67;40,9
"2003-09-22";47,5;73,5;343;26,2;342;69;15,8;134,5;45,5;44,3;95,33;87,5;54,5;63,75;38,17;135,5;117;60,5;113,83;39,2
"2003-09-23";46,1;73;341;26,1;347;68;16,2;131;44,8;44,4;95,83;87,5;53,5;64,5;38;135,5;116;61;114,83;38,6
"2003-09-24";46,6;71;333;25,6;346;68;16,4;132,5;44,7;44;95,67;88;51;63,12;37,67;133,5;115,5;60;115,33;37,8
"2003-09-25";45,2;71;332;25,6;352;66,5;17;126,5;45;43,2;94,5;86;52;62,12;37,17;132,5;115,5;60,5;116;37,3
"2003-09-26";42,7;70;336;26,2;360;67,5;16,9;122;45,2;43,8;94,67;86;52;64,25;37,5;132,5;116,5;60,5;117,17;37,4
"2003-09-29";43,2;70,5;331,5;25,9;355;65,5;17,1;124,5;44,4;43,1;94,67;86,5;50,5;63,12;37,67;131,5;115;60;115;36,9
"2003-09-30";42,4;68;332;25,2;351;64,5;16,6;124,5;44,1;42,4;93,33;84,5;49,2;61;37,17;131,5;114,5;59;112,67;35,8
"2003-10-01";43,7;67;337;25,9;350;66;16,6;126;45,3;43,3;96;85,5;50,5;62;36,67;134,5;115;60,5;112,67;36,7
"2003-10-02";42,8;68,5;337,5;25,7;347;65,5;17;128;44,6;43,8;93,33;85;50;61,12;37,5;132,5;113;60,5;112,67;37,4
"2003-10-03";44,8;71,5;354,5;26,9;354;70;16,7;130;45,6;45,3;95,67;88;51,5;64,88;37,67;135;116,5;60,5;116,33;39
"2003-10-06";44,8;70;349;27,3;354;68,5;16,7;128;44,9;45,4;95,67;88;51,5;63,88;37,67;136;116,5;60;119,83;39,3
"2003-10-07";44,2;69,5;342,5;28,3;349;68;16,9;131,5;45,4;44,6;95,5;87,5;50;63;37,67;134,5;116,5;60;120,5;38,4
"2003-10-08";44,3;71;340;28;349;68;17,1;130,5;45,3;44,7;94,83;87,5;50;62,25;37,83;135;117;59,5;120,83;38,3
"2003-10-09";45,8;73;347;28,3;348;69,5;17,6;131,5;46,3;45,6;96,33;89;51;62,25;38,33;136;118;60;123,67;38,5
"2003-10-10";45,8;73;344,5;27,8;352;69;17,4;133,5;45,6;45,4;95,33;88,5;51,5;62,75;38;134;117,5;58,5;120,67;38,4
"2003-10-13";45,4;73,5;348,5;29,3;355;71;16,9;138,5;45,7;45,4;97,5;89;52;63,75;38;136;119;58,5;122;39,1
"2003-10-14";45;75,5;349,5;30;356;70,5;17,2;138,5;46,3;46,9;97,33;90;52,5;69,12;38,67;135,5;120,5;59;124;39,4
"2003-10-15";44,6;75,5;351,5;30;337;72;17,1;138,5;47,4;47;98;91,5;53,5;68,38;39,33;137,5;123;59;123,5;40,1
"2003-10-16";44,6;74,5;353,5;30;341;70,5;17,1;139;47,3;46,3;97,33;90,5;52,5;67,62;39,17;137;122;59;123,33;39,6
"2003-10-17";44,6;75,5;363;29,9;329;71;17,3;141,5;47,1;46,3;96,67;90;52,5;67,25;39,17;136;121;59;121,83;39,8
"2003-10-20";43,8;75,5;366;30,4;332;71,5;17,5;140;47,7;46,2;96,33;92,5;53;67,25;38,83;139;123,5;59,5;123,67;39,7
"2003-10-21";42;76;364,5;30,8;333;71,5;17,6;137;46,7;45,4;95,83;91,5;53;66,5;38,67;135;121,5;59,5;128,17;38,8
"2003-10-22";41,1;74;357,5;31,2;328;68,5;17,5;138;45,6;44,6;94,83;87,5;51;65,88;37,17;133;120;58,5;124,67;38,3
"2003-10-23";42,9;74,5;373;31,8;325;70,5;17,4;140;45,8;45,5;94,67;89,5;52,5;65;37,5;134,5;122,5;64;125,33;42
"2003-10-24";40,4;74,5;373;30;329;69;17,6;140,5;46,4;46;94;87,5;52;64,62;37,67;134,5;124;64,5;126,67;42,1
"2003-10-27";39,8;75,5;379;30,3;337;70;17,6;142;47,4;46,6;93,67;90;53;66,62;37,67;136;126,5;64;127,33;43,4
"2003-10-28";43,1;77;378,5;31;332;70;17,7;147,5;47,6;47,3;94,33;90,5;54;67,12;37,5;137,5;128;65;131,17;43,1
"2003-10-29";44,6;75,5;375,5;31,1;332;71;17,9;146,5;47,1;46,7;95,33;91,5;54;67,75;37,83;136,5;128,5;64;131,83;43,2
"2003-10-30";45,6;77;377;32,1;335;70,5;18,1;147,5;48,6;46,3;96;92,5;54;68,5;38,17;138,5;131,5;64;134,5;44,3
"2003-10-31";45,7;77;370,5;32,6;331;70;18,8;146,5;48,4;46,4;98,17;94;54;69;38;137,5;130;63,5;130,83;43,6
"2003-11-03";47;78;372;33,1;332;72;20;150;49,2;47;99,67;94;56;69,25;38,17;139;130;64;131,67;44,7
"2003-11-04";46,3;76;366,5;32,7;333;71,5;20,9;147,5;49,3;46,8;98,33;93;58;69,25;38,33;139;130;66;133,33;44,1
"2003-11-05";45,5;75,5;365;32,5;331;69,5;21,3;148;49,1;46,9;99,17;92,5;57;69,62;37,83;137,5;128,5;66,5;132,33;43,5
"2003-11-06";45,1;73,5;366;32,6;333;71;20,9;150,5;49,5;47,1;99,67;92,5;56,5;69,88;37,5;137,5;130;67;132,67;43,7
